,sample,loss,purity,efficiency
1052,1053,0.00239024986512959,0.5384615659713745,1.0
1053,1054,0.00330134155228734,0.7777777910232544,1.0
1054,1055,0.0023774313740432262,0.5384615659713745,1.0
1055,1056,0.002590283751487732,0.5384615659713745,1.0
1056,1057,0.002451834501698613,0.5384615659713745,1.0
1057,1058,0.002732314635068178,0.875,1.0
1058,1059,0.0024272974114865065,0.5384615659713745,1.0
1059,1060,0.0023339276667684317,0.5384615659713745,1.0
1060,1061,0.0024246766697615385,0.5384615659713745,1.0
1061,1062,0.002358570694923401,0.5384615659713745,1.0
1062,1063,0.002516715554520488,0.5384615659713745,1.0
1063,1064,0.0025864120107144117,0.5384615659713745,1.0
1064,1065,0.0024816663935780525,0.5384615659713745,1.0
1065,1066,0.0021682733204215765,0.5384615659713745,1.0
1066,1067,0.0025402840692549944,0.5384615659713745,1.0
1067,1068,0.0024498191196471453,0.5384615659713745,1.0
1068,1069,0.002321825595572591,0.5384615659713745,1.0
1069,1070,0.00252023758366704,0.5384615659713745,1.0
1070,1071,0.002386827487498522,0.5384615659713745,1.0
1071,1072,0.002514348365366459,0.5384615659713745,1.0
1072,1073,0.002535684034228325,0.5384615659713745,1.0
1073,1074,0.0026329252868890762,0.5384615659713745,1.0
1074,1075,0.0026181559078395367,0.5384615659713745,1.0
1075,1076,0.0024304655380547047,0.5384615659713745,1.0
1076,1077,0.0024022720754146576,0.5384615659713745,1.0
1077,1078,0.002464803634211421,0.5384615659713745,1.0
1078,1079,0.0024760353844612837,0.5384615659713745,1.0
1079,1080,0.0024967684876173735,0.5384615659713745,1.0
1080,1081,0.002563732210546732,0.5384615659713745,1.0
1081,1082,0.002469364320859313,0.5384615659713745,1.0
1082,1083,0.0023166208993643522,0.5384615659713745,1.0
1083,1084,0.0024631309788674116,0.5384615659713745,1.0
1084,1085,0.0024734323378652334,0.5384615659713745,1.0
1085,1086,0.002422595862299204,0.5384615659713745,1.0
1086,1087,0.0024374385830014944,0.5384615659713745,1.0
1087,1088,0.0025230080354958773,0.5384615659713745,1.0
1088,1089,0.002516245935112238,0.5384615659713745,1.0
1089,1090,0.0025309782940894365,0.5384615659713745,1.0
1090,1091,0.002361984457820654,0.5384615659713745,1.0
1091,1092,0.002429037820547819,0.5384615659713745,1.0
1092,1093,0.002478914801031351,0.5384615659713745,1.0
1093,1094,0.005506466142833233,1.0,0.5714285969734192
1094,1095,0.0024787867441773415,0.5384615659713745,1.0
1095,1096,0.0024353747721761465,0.5384615659713745,1.0
1096,1097,0.002376674907281995,0.5384615659713745,1.0
1097,1098,0.0024582978803664446,0.5384615659713745,1.0
1098,1099,0.00243228767067194,0.5384615659713745,1.0
1099,1100,0.0023819899652153254,0.5384615659713745,1.0
1100,1101,0.0025462256744503975,0.5384615659713745,1.0
1101,1102,0.0024983850307762623,0.5384615659713745,1.0
1102,1103,0.002360153943300247,0.5384615659713745,1.0
1103,1104,0.002502260496839881,0.5384615659713745,1.0
1104,1105,0.0024015409871935844,0.5384615659713745,1.0
1105,1106,0.00261299847625196,0.5384615659713745,1.0
1106,1107,0.0024103857576847076,0.5384615659713745,1.0
1107,1108,0.002539991866797209,0.5384615659713745,1.0
1108,1109,0.0024567253421992064,0.5384615659713745,1.0
1109,1110,0.002137579955160618,0.5384615659713745,1.0
1110,1111,0.002467008540406823,0.5384615659713745,1.0
1111,1112,0.0025968761183321476,0.5384615659713745,1.0
1112,1113,0.0025071771815419197,0.5384615659713745,1.0
1113,1114,0.0024652767460793257,0.5384615659713745,1.0
1114,1115,0.0024265218526124954,0.5384615659713745,1.0
1115,1116,0.002375847427174449,0.5384615659713745,1.0
1116,1117,0.0023815224412828684,0.5384615659713745,1.0
1117,1118,0.002481672680005431,0.5384615659713745,1.0
1118,1119,0.0023955856449902058,0.5384615659713745,1.0
1119,1120,0.0025096468161791563,0.5384615659713745,1.0
1120,1121,0.002352874493226409,0.5384615659713745,1.0
1121,1122,0.0025040586479008198,0.5384615659713745,1.0
1122,1123,0.002360294805839658,0.5384615659713745,1.0
1123,1124,0.0023708415683358908,0.5384615659713745,1.0
1124,1125,0.0024902757722884417,0.5384615659713745,1.0
1125,1126,0.0021705348044633865,0.6363636255264282,1.0
1126,1127,0.0023855632171034813,0.5384615659713745,1.0
1127,1128,0.0023574449587613344,0.5384615659713745,1.0
1128,1129,0.0024398721288889647,0.5384615659713745,1.0
1129,1130,0.0024065691977739334,0.5384615659713745,1.0
1130,1131,0.0024755552876740694,0.5384615659713745,1.0
1131,1132,0.002487717429175973,0.5384615659713745,1.0
1132,1133,0.0024698334746062756,0.5384615659713745,1.0
1133,1134,0.002410696819424629,0.5384615659713745,1.0
1134,1135,0.002324044704437256,0.5384615659713745,1.0
1135,1136,0.0025008979719132185,0.5384615659713745,1.0
1136,1137,0.0024686071556061506,0.5384615659713745,1.0
1137,1138,0.002422728342935443,0.5384615659713745,1.0
1138,1139,0.0024756479542702436,0.5384615659713745,1.0
1139,1140,0.0024181795306503773,0.5384615659713745,1.0
1140,1141,0.0025118039920926094,0.5384615659713745,1.0
1141,1142,0.002510267775505781,0.5384615659713745,1.0
1142,1143,0.0024244177620857954,0.5384615659713745,1.0
1143,1144,0.0023616633843630552,0.5384615659713745,1.0
1144,1145,0.0024970879312604666,0.5384615659713745,1.0
1145,1146,0.002389315515756607,0.5384615659713745,1.0
1146,1147,0.0024532589595764875,0.5384615659713745,1.0
1147,1148,0.002371318405494094,0.5384615659713745,1.0
1148,1149,0.0019884041976183653,0.5384615659713745,1.0
1149,1150,0.0025129325222223997,0.5384615659713745,1.0
1150,1151,0.0025787700433284044,0.5384615659713745,1.0
1151,1152,0.002388417487964034,0.5384615659713745,1.0
1152,1153,0.0021734696347266436,0.5384615659713745,1.0
1153,1154,0.002438149880617857,0.5384615659713745,1.0
1154,1155,0.0024758402723819017,0.5384615659713745,1.0
1155,1156,0.0023728248197585344,0.5384615659713745,1.0
1156,1157,0.002489174250513315,0.5384615659713745,1.0
1157,1158,0.0024780279491096735,0.5384615659713745,1.0
1158,1159,0.0024545062333345413,0.5384615659713745,1.0
1159,1160,0.0024870354682207108,0.5384615659713745,1.0
1160,1161,0.0024621435441076756,0.5384615659713745,1.0
1161,1162,0.0024839150719344616,0.5384615659713745,1.0
1162,1163,0.0024026469327509403,0.5384615659713745,1.0
1163,1164,0.0024618569295853376,0.5384615659713745,1.0
1164,1165,0.002472511027008295,0.5384615659713745,1.0
1165,1166,0.0023779934272170067,0.5384615659713745,1.0
1166,1167,0.0024703906383365393,0.5384615659713745,1.0
1167,1168,0.002556917956098914,0.5384615659713745,1.0
1168,1169,0.0024732868187129498,0.5384615659713745,1.0
1169,1170,0.0024083650205284357,0.5384615659713745,1.0
1170,1171,0.002587064867839217,0.5384615659713745,1.0
1171,1172,0.0022660493850708008,0.5384615659713745,1.0
1172,1173,0.002361924620345235,0.5384615659713745,1.0
1173,1174,0.002462747972458601,0.5384615659713745,1.0
1174,1175,0.002413008129224181,0.5384615659713745,1.0
1175,1176,0.001769130933098495,0.5384615659713745,1.0
1176,1177,0.002476787893101573,0.5384615659713745,1.0
1177,1178,0.0025152750313282013,0.5384615659713745,1.0
1178,1179,0.002544183051213622,0.5384615659713745,1.0
1179,1180,0.0025074356235563755,0.5384615659713745,1.0
1180,1181,0.0024493567179888487,0.5384615659713745,1.0
1181,1182,0.002365715568885207,0.5384615659713745,1.0
1182,1183,0.0024894075468182564,0.5384615659713745,1.0
1183,1184,0.0024195394944399595,0.5384615659713745,1.0
1184,1185,0.0022827782668173313,0.5384615659713745,1.0
1185,1186,0.002462211297824979,0.5384615659713745,1.0
1186,1187,0.0023457466159015894,0.5384615659713745,1.0
1187,1188,0.00239075836725533,0.5384615659713745,1.0
1188,1189,0.0023713407572358847,0.5384615659713745,1.0
1189,1190,0.0025432640686631203,0.5384615659713745,1.0
1190,1191,0.0026172944344580173,0.5384615659713745,1.0
1191,1192,0.0024291484151035547,0.5384615659713745,1.0
1192,1193,0.0025129502173513174,0.5384615659713745,1.0
1193,1194,0.0024243395309895277,0.5384615659713745,1.0
1194,1195,0.0023816032335162163,0.5384615659713745,1.0
1195,1196,0.0023653132375329733,0.5384615659713745,1.0
1196,1197,0.002506321296095848,0.5384615659713745,1.0
1197,1198,0.002532805083319545,0.5384615659713745,1.0
1198,1199,0.0024356029462069273,0.5384615659713745,1.0
1199,1200,0.002159347990527749,0.5384615659713745,1.0
1200,1201,0.0023701705504208803,0.5384615659713745,1.0
1201,1202,0.0025896190200001,0.5384615659713745,1.0
1202,1203,0.0024519225116819143,0.5384615659713745,1.0
1203,1204,0.0025764063466340303,0.5384615659713745,1.0
1204,1206,0.0024641247000545263,0.5384615659713745,1.0
1205,1207,0.0024861230049282312,0.5384615659713745,1.0
1206,1208,0.00240496126934886,0.5384615659713745,1.0
1207,1209,0.0023539827670902014,0.5384615659713745,1.0
1208,1210,0.0023732660338282585,0.5384615659713745,1.0
1209,1211,0.03383348137140274,0.5,0.2142857164144516
1210,1212,0.0025220427196472883,0.5384615659713745,1.0
1211,1213,0.0023819205816835165,0.5384615659713745,1.0
1212,1214,0.002359692705795169,0.5384615659713745,1.0
1213,1215,0.0024333358742296696,0.5384615659713745,1.0
1214,1216,0.0025079133920371532,0.5384615659713745,1.0
1215,1217,0.0024695314932614565,0.5384615659713745,1.0
1216,1218,0.002454574452713132,0.5384615659713745,1.0
1217,1219,0.002618196187540889,0.5384615659713745,1.0
1218,1220,0.0025614872574806213,0.5384615659713745,1.0
1219,1221,0.024418635293841362,0.2857142984867096,0.1428571492433548
1220,1222,0.0024604317732155323,0.5384615659713745,1.0
1221,1223,0.0024525828193873167,0.5384615659713745,1.0
1222,1224,0.002410074695944786,0.5384615659713745,1.0
1223,1225,0.002533774124458432,0.5384615659713745,1.0
1224,1226,0.002399735851213336,0.5384615659713745,1.0
1225,1227,0.002527137054130435,0.5384615659713745,1.0
1226,1228,0.0025056633166968822,0.5384615659713745,1.0
1227,1229,0.0024804312270134687,0.5384615659713745,1.0
1228,1230,0.0023541608825325966,0.5384615659713745,1.0
1229,1231,0.009554009884595871,1.0,0.1428571492433548
1230,1232,0.0024351775646209717,0.5384615659713745,1.0
1231,1233,0.0024578534066677094,0.699999988079071,1.0
1232,1234,0.002496542641893029,0.5384615659713745,1.0
1233,1235,0.002473170170560479,0.5384615659713745,1.0
1234,1236,0.002525836229324341,0.5384615659713745,1.0
1235,1237,0.0024644588120281696,0.5384615659713745,1.0
1236,1238,0.002456459915265441,0.5384615659713745,1.0
1237,1239,0.0025976342149078846,0.5384615659713745,1.0
1238,1240,0.002472718944773078,0.5384615659713745,1.0
1239,1241,0.002506890567019582,0.5384615659713745,1.0
1240,1242,0.002506817225366831,0.5384615659713745,1.0
1241,1243,0.0024113983381539583,0.5384615659713745,1.0
1242,1244,0.002371399197727442,0.5384615659713745,1.0
1243,1245,0.0024372173938900232,0.5384615659713745,1.0
1244,1246,0.0023563853465020657,0.5384615659713745,1.0
1245,1247,0.002513987710699439,0.5384615659713745,1.0
1246,1248,0.002442221390083432,0.5384615659713745,1.0
1247,1249,0.002497483044862747,0.5384615659713745,1.0
1248,1250,0.0025200836826115847,0.5384615659713745,1.0
1249,1251,0.002615024335682392,0.5384615659713745,1.0
1250,1252,0.0025917612947523594,0.5384615659713745,1.0
1251,1253,0.002430241322144866,0.5384615659713745,1.0
1252,1254,0.0024540184531360865,0.5384615659713745,1.0
1253,1255,0.002469229744747281,0.5384615659713745,1.0
1254,1256,0.0024425641167908907,0.5384615659713745,1.0
1255,1257,0.002464579651132226,0.5384615659713745,1.0
1256,1258,0.002374021103605628,0.5384615659713745,1.0
1257,1259,0.0026141945272684097,0.5384615659713745,1.0
1258,1260,0.002331497147679329,0.5384615659713745,1.0
1259,1261,0.002451638923957944,0.5384615659713745,1.0
1260,1262,0.0024640175979584455,0.5384615659713745,1.0
1261,1263,0.002360336948186159,0.5384615659713745,1.0
1262,1264,0.002377784112468362,0.5384615659713745,1.0
1263,1265,0.002374771749600768,0.5384615659713745,1.0
1264,1266,0.0024742824025452137,0.5384615659713745,1.0
1265,1267,0.0019826367497444153,0.5384615659713745,1.0
1266,1268,0.00229863659478724,0.5384615659713745,1.0
1267,1269,0.0023682364262640476,0.5384615659713745,1.0
1268,1270,0.002307260874658823,0.5384615659713745,1.0
1269,1271,0.002319089602679014,0.5384615659713745,1.0
1270,1272,0.00227028364315629,0.699999988079071,1.0
1271,1273,0.0024797057267278433,0.5384615659713745,1.0
1272,1274,0.004080724902451038,1.0,1.0
1273,1275,0.002440208801999688,0.5384615659713745,1.0
1274,1276,0.002473128028213978,0.5384615659713745,1.0
1275,1277,0.002414533868432045,0.5384615659713745,1.0
1276,1278,0.0024326094426214695,0.5384615659713745,1.0
1277,1279,0.002531263278797269,0.5384615659713745,1.0
1278,1280,0.002402005484327674,0.5384615659713745,1.0
1279,1281,0.0024277723859995604,0.5384615659713745,1.0
1280,1282,0.002504738513380289,0.5384615659713745,1.0
1281,1283,0.0024496775586158037,0.5384615659713745,1.0
1282,1284,0.002405594801530242,0.5384615659713745,1.0
1283,1285,0.002368506044149399,0.5384615659713745,1.0
1284,1286,0.002498639514669776,0.5384615659713745,1.0
1285,1287,0.0020081764087080956,0.5384615659713745,1.0
1286,1288,0.0023642713204026222,0.5384615659713745,1.0
1287,1289,0.0025342502631247044,0.5384615659713745,1.0
1288,1290,0.002205704338848591,0.5384615659713745,1.0
1289,1291,0.0023795831948518753,0.5384615659713745,1.0
1290,1292,0.0024589744862169027,0.5384615659713745,1.0
1291,1293,0.002335656201466918,0.5384615659713745,1.0
1292,1294,0.0024506698828190565,0.5384615659713745,1.0
1293,1295,0.002724279882386327,0.7777777910232544,1.0
1294,1296,0.002386790467426181,0.5384615659713745,1.0
1295,1297,0.002424233825877309,0.5384615659713745,1.0
1296,1298,0.002388088498264551,0.5384615659713745,1.0
1297,1299,0.0024534473195672035,0.5384615659713745,1.0
1298,1300,0.0023905737325549126,0.5384615659713745,1.0
1299,1301,0.002476815599948168,0.5384615659713745,1.0
1300,1302,0.0024104942567646503,0.5384615659713745,1.0
1301,1303,0.002602587454020977,0.699999988079071,1.0
1302,1304,0.002603469416499138,0.5384615659713745,1.0
1303,1305,0.0026040358934551477,0.5384615659713745,1.0
1304,1306,0.002519560046494007,0.5384615659713745,1.0
1305,1307,0.0024942653253674507,0.5384615659713745,1.0
1306,1308,0.0025640721432864666,0.5384615659713745,1.0
1307,1309,0.0024694434832781553,0.5384615659713745,1.0
1308,1310,0.0024990574456751347,0.5384615659713745,1.0
1309,1311,0.002275170525535941,0.5384615659713745,1.0
1310,1312,0.002494536805897951,0.5384615659713745,1.0
1311,1313,0.0026184022426605225,0.5384615659713745,1.0
1312,1314,0.0025000383611768484,0.5384615659713745,1.0
1313,1315,0.00234275427646935,0.5384615659713745,1.0
1314,1316,0.0023690243251621723,0.5384615659713745,1.0
1315,1317,0.002455372828990221,0.5384615659713745,1.0
1316,1318,0.0025127066764980555,0.5384615659713745,1.0
1317,1319,0.002423911588266492,0.5384615659713745,1.0
1318,1320,0.002467783633619547,0.5384615659713745,1.0
1319,1321,0.00224500079639256,0.6363636255264282,1.0
1320,1322,0.002393015194684267,0.5384615659713745,1.0
1321,1323,0.0025827507488429546,0.5384615659713745,1.0
1322,1324,0.002372779417783022,0.5384615659713745,1.0
1323,1325,0.0022767428308725357,0.5384615659713745,1.0
1324,1326,0.0026228760834783316,0.5384615659713745,1.0
1325,1327,0.0025102205108851194,0.5384615659713745,1.0
1326,1328,0.0025000006426125765,0.5384615659713745,1.0
1327,1329,0.002482463838532567,0.5384615659713745,1.0
1328,1330,0.0023559543769806623,0.5384615659713745,1.0
1329,1331,0.0025868702214211226,0.5833333134651184,1.0
1330,1332,0.002375309821218252,0.5384615659713745,1.0
1331,1333,0.002367499517276883,0.5384615659713745,1.0
1332,1334,0.0024745964910835028,0.5384615659713745,1.0
1333,1335,0.002620433224365115,0.5384615659713745,1.0
1334,1336,0.0025348470080643892,0.5384615659713745,1.0
1335,1337,0.0023614910896867514,0.5384615659713745,1.0
1336,1338,0.0025958193000406027,0.5384615659713745,1.0
1337,1339,0.0025068556424230337,0.5384615659713745,1.0
1338,1340,0.0025297552347183228,0.5384615659713745,1.0
1339,1341,0.0024748817086219788,0.5384615659713745,1.0
1340,1342,0.002450706670060754,0.5384615659713745,1.0
1341,1343,0.0025198443327099085,0.5384615659713745,1.0
1342,1344,0.0024407345335930586,0.5384615659713745,1.0
1343,1345,0.002369499299675226,0.5384615659713745,1.0
1344,1346,0.0023599001578986645,0.5384615659713745,1.0
1345,1347,0.002399846212938428,0.5384615659713745,1.0
1346,1348,0.0026153249200433493,0.5384615659713745,1.0
1347,1349,0.0024664883967489004,0.5384615659713745,1.0
1348,1350,0.0024048963095992804,0.5384615659713745,1.0
1349,1351,0.0025028283707797527,0.5384615659713745,1.0
1350,1352,0.002322074491530657,0.5384615659713745,1.0
1351,1353,0.0024627980310469866,0.5384615659713745,1.0
1352,1354,0.00255383993498981,0.5384615659713745,1.0
1353,1355,0.0024184256326407194,0.5384615659713745,1.0
1354,1356,0.0024202449712902308,0.5384615659713745,1.0
1355,1357,0.0024773254990577698,0.5384615659713745,1.0
1356,1358,0.002368121175095439,0.5384615659713745,1.0
1357,1359,0.0024513027165085077,0.5384615659713745,1.0
1358,1360,0.002426037797704339,0.5384615659713745,1.0
1359,1361,0.002262067748233676,0.699999988079071,1.0
1360,1362,0.0023724825587123632,0.5384615659713745,1.0
1361,1363,0.0024686576798558235,0.5384615659713745,1.0
1362,1364,0.0024314846377819777,0.5384615659713745,1.0
1363,1365,0.0024678774643689394,0.5384615659713745,1.0
1364,1366,0.0025629682932049036,0.5384615659713745,1.0
1365,1367,0.002511008409783244,0.5384615659713745,1.0
1366,1368,0.002586592920124531,0.5384615659713745,1.0
1367,1369,0.0023585318122059107,0.5384615659713745,1.0
1368,1370,0.002385782077908516,0.5384615659713745,1.0
1369,1371,0.0023577124811708927,0.5384615659713745,1.0
1370,1372,0.002306210109964013,0.5384615659713745,1.0
1371,1373,0.002437744988128543,0.5384615659713745,1.0
1372,1374,0.0024132379330694675,0.5384615659713745,1.0
1373,1375,0.002381359227001667,0.5384615659713745,1.0
1374,1376,0.002484780503436923,0.5384615659713745,1.0
1375,1377,0.0023794975131750107,0.5384615659713745,1.0
1376,1378,0.002378119621425867,0.5384615659713745,1.0
1377,1379,0.003508764784783125,0.7777777910232544,1.0
1378,1380,0.0024416756350547075,0.5384615659713745,1.0
1379,1381,0.0024535295087844133,0.5384615659713745,1.0
1380,1382,0.00233377143740654,0.5384615659713745,1.0
1381,1383,0.002610984491184354,0.5384615659713745,1.0
1382,1384,0.002559725660830736,0.5384615659713745,1.0
1383,1385,0.0023793946020305157,0.5384615659713745,1.0
1384,1386,0.0026173971127718687,0.5384615659713745,1.0
1385,1387,0.002587407361716032,0.5384615659713745,1.0
1386,1388,0.0025265072472393513,0.5384615659713745,1.0
1387,1389,0.002489289967343211,0.5384615659713745,1.0
1388,1390,0.002400435274466872,0.5384615659713745,1.0
1389,1391,0.0025272713974118233,0.5384615659713745,1.0
1390,1392,0.002384509891271591,0.5384615659713745,1.0
1391,1393,0.0024398337118327618,0.5384615659713745,1.0
1392,1394,0.002598338993266225,0.5384615659713745,1.0
1393,1395,0.002408960135653615,0.5384615659713745,1.0
1394,1396,0.002475076587870717,0.5384615659713745,1.0
1395,1397,0.0024183797650039196,0.5384615659713745,1.0
1396,1398,0.0024073852691799402,0.5384615659713745,1.0
1397,1399,0.0025593822356313467,0.5384615659713745,1.0
1398,1400,0.00262298877350986,0.5384615659713745,1.0
1399,1401,0.002591791795566678,0.5384615659713745,1.0
1400,1402,0.002084754640236497,0.5384615659713745,1.0
1401,1403,0.002455921843647957,0.5384615659713745,1.0
1402,1404,0.0024196503218263388,0.5384615659713745,1.0
1403,1405,0.00238966871984303,0.5384615659713745,1.0
1404,1406,0.002391090849414468,0.5384615659713745,1.0
1405,1407,0.002531511476263404,0.5384615659713745,1.0
1406,1408,0.0025356404948979616,0.5384615659713745,1.0
1407,1409,0.00247946847230196,0.5384615659713745,1.0
1408,1410,0.0023834339808672667,0.5384615659713745,1.0
1409,1411,0.004444057121872902,1.0,0.3333333432674408
1410,1412,0.002390386536717415,0.5384615659713745,1.0
1411,1413,0.0023767841048538685,0.5384615659713745,1.0
1412,1414,0.0036745865363627672,1.0,1.0
1413,1415,0.002451994689181447,0.5384615659713745,1.0
1414,1416,0.002511288970708847,0.5384615659713745,1.0
1415,1417,0.002366327214986086,0.5384615659713745,1.0
1416,1418,0.002532611135393381,0.5384615659713745,1.0
1417,1419,0.002471229061484337,0.5384615659713745,1.0
1418,1420,0.0024768670555204153,0.5384615659713745,1.0
1419,1421,0.0024983196053653955,0.5384615659713745,1.0
1420,1422,0.0019191972678527236,0.5384615659713745,1.0
1421,1423,0.002528155455365777,0.7777777910232544,1.0
1422,1424,0.0025387753266841173,0.699999988079071,1.0
1423,1425,0.002522183582186699,0.5384615659713745,1.0
1424,1426,0.0023698487784713507,0.5384615659713745,1.0
1425,1427,0.002592941513285041,0.5384615659713745,1.0
1426,1428,0.0025338754057884216,0.5384615659713745,1.0
1427,1429,0.0025706151500344276,0.5384615659713745,1.0
1428,1430,0.0024015961680561304,0.5384615659713745,1.0
1429,1431,0.002340905833989382,0.5384615659713745,1.0
1430,1432,0.0024613630957901478,0.5384615659713745,1.0
1431,1433,0.0024559602607041597,0.5384615659713745,1.0
1432,1434,0.0024354723282158375,0.5384615659713745,1.0
1433,1435,0.0025146875996142626,0.5384615659713745,1.0
1434,1436,0.006770767271518707,1.0,0.7142857313156128
1435,1437,0.0025776014663279057,0.5384615659713745,1.0
1436,1438,0.0024551113601773977,0.5384615659713745,1.0
1437,1439,0.0024788128212094307,0.5384615659713745,1.0
1438,1440,0.006354274228215218,1.0,0.5454545617103577
1439,1441,0.0023414292372763157,0.5384615659713745,1.0
1440,1442,0.002603605156764388,0.5384615659713745,1.0
1441,1443,0.0023831224534660578,0.5384615659713745,1.0
1442,1444,0.002532985992729664,0.5384615659713745,1.0
1443,1445,0.0024980478920042515,0.5384615659713745,1.0
1444,1446,0.0025805567856878042,0.5384615659713745,1.0
1445,1447,0.00260859914124012,0.5384615659713745,1.0
1446,1448,0.002382876118645072,0.5384615659713745,1.0
1447,1449,0.002503198105841875,0.5384615659713745,1.0
1448,1450,0.0025762401055544615,0.5384615659713745,1.0
1449,1451,0.002516361651942134,0.5384615659713745,1.0
1450,1452,0.0025100517086684704,0.5384615659713745,1.0
1451,1453,0.0024625465739518404,0.5384615659713745,1.0
1452,1454,0.0026189833879470825,0.5384615659713745,1.0
1453,1455,0.0024802496191114187,0.5384615659713745,1.0
1454,1456,0.0024371177423745394,0.5384615659713745,1.0
1455,1457,0.002336641540750861,0.5384615659713745,1.0
1456,1458,0.0024474819656461477,0.5384615659713745,1.0
1457,1459,0.002530759433284402,0.5384615659713745,1.0
1458,1460,0.002555298851802945,0.5384615659713745,1.0
1459,1461,0.00245886598713696,0.5384615659713745,1.0
1460,1462,0.0025226983707398176,0.5384615659713745,1.0
1461,1463,0.0025087855756282806,0.5384615659713745,1.0
1462,1464,0.0026267776265740395,0.5384615659713745,1.0
1463,1465,0.002603983273729682,0.5384615659713745,1.0
1464,1466,0.002473818603903055,0.5384615659713745,1.0
1465,1467,0.0024289730936288834,0.5384615659713745,1.0
1466,1468,0.0023544912692159414,0.5384615659713745,1.0
1467,1469,0.002406171290203929,0.5384615659713745,1.0
1468,1470,0.002325215609744191,0.5384615659713745,1.0
1469,1471,0.002528483048081398,0.5384615659713745,1.0
1470,1472,0.002452867105603218,0.5384615659713745,1.0
1471,1473,0.0023877897765487432,0.5384615659713745,1.0
1472,1474,0.0025010749232023954,0.5384615659713745,1.0
1473,1475,0.0024115275591611862,0.5384615659713745,1.0
1474,1476,0.0023073009215295315,0.699999988079071,1.0
1475,1477,0.002534037223085761,0.5384615659713745,1.0
1476,1478,0.0024249765556305647,0.5384615659713745,1.0
1477,1479,0.0024642751086503267,0.5384615659713745,1.0
1478,1480,0.002361634513363242,0.5384615659713745,1.0
1479,1481,0.0024563041515648365,0.5384615659713745,1.0
1480,1482,0.002517089946195483,0.5384615659713745,1.0
1481,1483,0.00236241496168077,0.5384615659713745,1.0
1482,1484,0.0023950510658323765,0.5384615659713745,1.0
1483,1485,0.002463895594701171,0.5384615659713745,1.0
1484,1486,0.0024577644653618336,0.5384615659713745,1.0
1485,1487,0.0024333272594958544,0.5384615659713745,1.0
1486,1488,0.0024710185825824738,0.6363636255264282,1.0
1487,1489,0.0024240438360720873,0.5384615659713745,1.0
1488,1490,0.002436229959130287,0.5384615659713745,1.0
1489,1491,0.0024984937626868486,0.5384615659713745,1.0
1490,1492,0.0028886005748063326,0.875,1.0
1491,1493,0.002360729267820716,0.5384615659713745,1.0
1492,1494,0.002379409968852997,0.5384615659713745,1.0
1493,1495,0.002360172104090452,0.5384615659713745,1.0
1494,1496,0.002463302807882428,0.5384615659713745,1.0
1495,1497,0.0024575884453952312,0.5384615659713745,1.0
1496,1498,0.0023521888069808483,0.5384615659713745,1.0
1497,1499,0.002407492371276021,0.5384615659713745,1.0
1498,1500,0.002374076284468174,0.5384615659713745,1.0
1499,1501,0.0024121080059558153,0.5384615659713745,1.0
1500,1502,0.0023834153544157743,0.5384615659713745,1.0
1501,1503,0.0026048319414258003,0.5384615659713745,1.0
1502,1504,0.002402433194220066,0.5384615659713745,1.0
1503,1505,0.0025243747513741255,0.5384615659713745,1.0
1504,1506,0.00248093344271183,0.5384615659713745,1.0
1505,1507,0.003254984738305211,0.5555555820465088,0.7142857313156128
1506,1508,0.002378882607445121,0.5384615659713745,1.0
1507,1509,0.0024301032535731792,0.5384615659713745,1.0
1508,1510,0.003407995216548443,0.5454545617103577,0.8571428656578064
1509,1511,0.0024500403087586164,0.5384615659713745,1.0
1510,1512,0.002384883351624012,0.5384615659713745,1.0
1511,1513,0.0026100361719727516,0.5384615659713745,1.0
1512,1514,0.0025888739619404078,0.5384615659713745,1.0
1513,1515,0.0025245952419936657,0.5384615659713745,1.0
1514,1516,0.0026068349834531546,0.5384615659713745,1.0
1515,1517,0.0023658964782953262,0.5384615659713745,1.0
1516,1518,0.0025943478103727102,0.5384615659713745,1.0
1517,1519,0.002361806109547615,0.5384615659713745,1.0
1518,1520,0.0023994205985218287,0.5384615659713745,1.0
1519,1521,0.002534055383875966,0.5384615659713745,1.0
1520,1522,0.0024627381935715675,0.5384615659713745,1.0
1521,1523,0.0023582044523209333,0.5384615659713745,1.0
1522,1524,0.0025190263986587524,0.5384615659713745,1.0
1523,1525,0.0024721194058656693,0.5384615659713745,1.0
1524,1526,0.00242832419462502,0.5384615659713745,1.0
1525,1527,0.002389871049672365,0.5384615659713745,1.0
1526,1528,0.0024547858629375696,0.5384615659713745,1.0
1527,1529,0.002584168454632163,0.5384615659713745,1.0
1528,1530,0.002435921458527446,0.5384615659713745,1.0
1529,1531,0.0024920173455029726,0.5384615659713745,1.0
1530,1532,0.002357127843424678,0.5384615659713745,1.0
1531,1533,0.00260000117123127,0.5384615659713745,1.0
1532,1534,0.0024885006714612246,0.5384615659713745,1.0
1533,1535,0.002454070607200265,0.5384615659713745,1.0
1534,1536,0.00249328906647861,0.5384615659713745,1.0
1535,1537,0.004468163475394249,1.0,0.2857142984867096
1536,1538,0.002623064909130335,0.5384615659713745,1.0
1537,1539,0.002470059087499976,0.699999988079071,1.0
1538,1540,0.0025571752339601517,0.5384615659713745,1.0
1539,1541,0.002284395042806864,0.5384615659713745,1.0
1540,1542,0.002513375598937273,0.5384615659713745,1.0
1541,1543,0.0026035259943455458,0.5384615659713745,1.0
