,sample,loss,purity,efficiency
1014,1019,0.002679303055629134,0.4791865944862366,0.9965174198150635
1015,1020,0.002665093634277582,0.4726199209690094,1.0
1016,1021,0.0027007851749658585,0.4848858714103699,0.9880578517913818
1017,1022,0.0026102212723344564,0.4987623691558838,0.9942434430122375
1018,1023,0.0026450026780366898,0.4854723811149597,1.0
1019,1024,0.0027246896643191576,0.4730648994445801,1.0
1020,1025,0.0027209403924643993,0.48414376378059387,0.9956521987915039
1021,1026,0.0026144252624362707,0.5041109919548035,1.0
1022,1027,0.0026208036579191685,0.4922627806663513,1.0
1023,1028,0.0027364809066057205,0.4820207953453064,1.0
1024,1029,0.0026443295646458864,0.49173450469970703,1.0
1025,1030,0.0027159673627465963,0.48307693004608154,1.0
1026,1031,0.002594786463305354,0.5037463903427124,0.9920544624328613
1027,1032,0.0027429943438619375,0.47349977493286133,1.0
1028,1033,0.0026786404196172953,0.48949968814849854,1.0
1029,1034,0.0026840802747756243,0.4800698161125183,1.0
1030,1035,0.0026842353399842978,0.47666049003601074,1.0
1031,1036,0.0025993967428803444,0.49634066224098206,1.0
1032,1037,0.0028111329302191734,0.46683746576309204,1.0
1033,1038,0.002674337476491928,0.4854530394077301,0.9982905983924866
1034,1039,0.00265705119818449,0.49000799655914307,1.0
1035,1040,0.0026316384319216013,0.4950450360774994,0.9990909099578857
1036,1041,0.0027108800131827593,0.47826087474823,1.0
1037,1042,0.002592865377664566,0.4792993664741516,1.0
1038,1043,0.0026446536649018526,0.4894351065158844,1.0
1039,1044,0.0026566071901470423,0.4817538261413574,1.0
1040,1045,0.002595591126009822,0.507808268070221,0.9989407062530518
1041,1046,0.002642920007929206,0.4890190362930298,0.9988038539886475
1042,1047,0.002661934122443199,0.4895833432674408,1.0
1043,1048,0.0027787748258560896,0.461884081363678,1.0
1044,1049,0.002670897403731942,0.470810204744339,1.0
1045,1050,0.0026113863568753004,0.5037190318107605,1.0
1046,1051,0.002740851603448391,0.4669898450374603,1.0
1047,1052,0.002731525572016835,0.4713114798069,1.0
1048,1053,0.002663366962224245,0.49018609523773193,1.0
1049,1054,0.0026510413736104965,0.48281657695770264,0.9972993731498718
1050,1055,0.002632171381264925,0.4857407808303833,1.0
1051,1056,0.0026307993102818727,0.48825886845588684,1.0
1052,1057,0.002677774988114834,0.4688972532749176,1.0
1053,1058,0.0027146392967551947,0.4779660999774933,0.9994093179702759
1054,1059,0.002679842757061124,0.4853932559490204,1.0
1055,1060,0.0026747931260615587,0.489147812128067,1.0
1056,1061,0.002675808733329177,0.4715164005756378,1.0
1057,1062,0.002604045206680894,0.48781314492225647,1.0
1058,1063,0.0027907774783670902,0.4718707799911499,1.0
1059,1064,0.0025336008984595537,0.4926958978176117,1.0
1060,1065,0.002633921802043915,0.4885045289993286,1.0
1061,1066,0.002625399036332965,0.49593740701675415,0.9993935823440552
1062,1067,0.0027127573266625404,0.46561798453330994,1.0
1063,1068,0.0026895995251834393,0.47751668095588684,1.0
1064,1069,0.002609205897897482,0.5070471167564392,0.9959486722946167
1065,1070,0.0026273613329976797,0.4961310923099518,0.9981684684753418
1066,1071,0.0027255455497652292,0.4705987572669983,1.0
1067,1072,0.0026400224305689335,0.49079230427742004,1.0
1068,1073,0.0026923574041575193,0.4791148602962494,1.0
1069,1074,0.0027137682773172855,0.4712187349796295,1.0
1070,1075,0.0027672320138663054,0.4673813283443451,1.0
1071,1076,0.0026627148035913706,0.4860060513019562,1.0
1072,1077,0.0026310780085623264,0.4825022518634796,0.9996243715286255
1073,1078,0.0027244959492236376,0.48152294754981995,1.0
1074,1079,0.0025807959027588367,0.5080572962760925,1.0
1075,1080,0.002596720354631543,0.49364161491394043,1.0
1076,1081,0.0027661563362926245,0.4749322533607483,1.0
1077,1082,0.0026897424831986427,0.48316627740859985,1.0
1078,1083,0.002665753709152341,0.48483848571777344,1.0
1079,1084,0.0026954838540405035,0.4660472869873047,1.0
1080,1085,0.002627853536978364,0.49882352352142334,0.9979825019836426
1081,1086,0.0025779223069548607,0.5066195726394653,1.0
1082,1087,0.002633381634950638,0.48155736923217773,1.0
1083,1088,0.0026398308109492064,0.48707371950149536,1.0
1084,1089,0.0025939808692783117,0.49027636647224426,1.0
1085,1090,0.002606238005682826,0.49598929286003113,1.0
1086,1091,0.0026006768457591534,0.4943212568759918,1.0
1087,1092,0.002658852841705084,0.48969611525535583,1.0
1088,1093,0.002678358694538474,0.4818652868270874,1.0
1089,1094,0.002665300387889147,0.48019886016845703,0.9975070953369141
1090,1095,0.002658589044585824,0.47694841027259827,1.0
1091,1096,0.002711670706048608,0.48718568682670593,1.0
1092,1097,0.002626216970384121,0.4888816177845001,0.995339572429657
1093,1098,0.002619186183437705,0.4776590168476105,1.0
1094,1099,0.002653998788446188,0.4802802801132202,1.0
1095,1100,0.002728279447183013,0.4658934772014618,0.9993453621864319
1096,1101,0.0026926181744784117,0.4695500433444977,1.0
1097,1102,0.0026294090785086155,0.4917708933353424,0.9953364133834839
1098,1103,0.00267219846136868,0.4800283908843994,1.0
1099,1104,0.002612685551866889,0.482774555683136,1.0
1100,1105,0.0026983206626027822,0.48627805709838867,1.0
1101,1106,0.002701870398595929,0.4739244878292084,1.0
1102,1107,0.0026805177330970764,0.47819915413856506,1.0
1103,1108,0.002727262210100889,0.4631447494029999,1.0
1104,1109,0.002652447670698166,0.4852638840675354,1.0
1105,1110,0.002775698434561491,0.46002838015556335,1.0
1106,1111,0.0026266423519700766,0.48702186346054077,0.9951151609420776
1107,1112,0.002670475747436285,0.47359704971313477,1.0
1108,1113,0.0026910279411822557,0.4844353497028351,0.996727466583252
1109,1114,0.0026901301462203264,0.4868055582046509,1.0
1110,1115,0.002650954993441701,0.49010536074638367,0.99947589635849
1111,1116,0.00263059139251709,0.49935483932495117,0.994006872177124
1112,1117,0.0025948716793209314,0.4816552996635437,1.0
1113,1118,0.0027900293935090303,0.4663390517234802,1.0
1114,1119,0.002652872120961547,0.49483415484428406,1.0
1115,1120,0.0027219431940466166,0.4816586971282959,1.0
1116,1121,0.0026462350506335497,0.4995996654033661,1.0
1117,1122,0.0026090790051966906,0.48748308420181274,0.9965421557426453
1118,1123,0.002607134636491537,0.49212977290153503,1.0
1119,1124,0.0026083774864673615,0.483138769865036,1.0
1120,1125,0.0026294467970728874,0.4960225820541382,1.0
1121,1126,0.0026941210962831974,0.49305790662765503,1.0
1122,1127,0.0027369544841349125,0.4728766977787018,1.0
1123,1128,0.0027525124605745077,0.4738921821117401,1.0
1124,1129,0.002668323228135705,0.47864291071891785,1.0
1125,1130,0.0026238393038511276,0.49086758494377136,1.0
1126,1131,0.0027292082086205482,0.4825023114681244,0.9987179636955261
1127,1133,0.002629081020131707,0.5177222490310669,0.9988788962364197
1128,1134,0.0026638146955519915,0.4636833071708679,1.0
1129,1135,0.0026273091789335012,0.49567633867263794,0.9956575632095337
1130,1136,0.002688464941456914,0.47554486989974976,1.0
1131,1137,0.002690826542675495,0.47325581312179565,1.0
1132,1138,0.0026754688005894423,0.48814862966537476,1.0
1133,1139,0.00280511612072587,0.46552833914756775,1.0
1134,1140,0.00265791779384017,0.48914727568626404,1.0
1135,1141,0.0025764249730855227,0.4902186393737793,1.0
1136,1142,0.0027076632250100374,0.46296295523643494,1.0
1137,1143,0.002700373064726591,0.48201799392700195,1.0
1138,1144,0.0026809764094650745,0.47998902201652527,1.0
1139,1145,0.0026860786601901054,0.48028960824012756,1.0
1140,1146,0.002630215371027589,0.4907088875770569,1.0
1141,1147,0.0026673462707549334,0.4901895523071289,1.0
1142,1148,0.002617950551211834,0.5012919902801514,1.0
1143,1149,0.002719124313443899,0.4958706200122833,1.0
1144,1150,0.0026137365493923426,0.49432989954948425,1.0
1145,1151,0.0026957066729664803,0.48207852244377136,1.0
1146,1152,0.002630699658766389,0.49277159571647644,1.0
1147,1153,0.002647695131599903,0.4833882749080658,1.0
1148,1154,0.002688699634745717,0.47572508454322815,0.997685968875885
1149,1155,0.002695998176932335,0.4876819849014282,1.0
1150,1156,0.002631897572427988,0.48438751697540283,1.0
1151,1157,0.0026070016901940107,0.5012562870979309,0.996503472328186
1152,1158,0.002745174104347825,0.46766167879104614,1.0
1153,1159,0.002662539714947343,0.49057716131210327,1.0
1154,1160,0.0026613539084792137,0.4801526665687561,0.9944664239883423
1155,1161,0.0025703536812216043,0.4954307973384857,1.0
1156,1162,0.0026666135527193546,0.47018206119537354,1.0
1157,1163,0.002711595268920064,0.472014456987381,0.9961894154548645
1158,1164,0.0025754496455192566,0.5034835338592529,1.0
1159,1165,0.002670071553438902,0.47289973497390747,1.0
1160,1166,0.002713808324187994,0.4854317009449005,1.0
1161,1167,0.0027093002572655678,0.4660172164440155,1.0
1162,1168,0.0025971471332013607,0.48689398169517517,1.0
1163,1169,0.0026700759772211313,0.4747370481491089,1.0
1164,1170,0.0027048136107623577,0.47588348388671875,1.0
1165,1171,0.0026179577689617872,0.483075350522995,1.0
1166,1172,0.002623193198814988,0.49272966384887695,1.0
1167,1173,0.0026358729228377342,0.4834834933280945,1.0
1168,1174,0.002681934041902423,0.4889669120311737,1.0
1169,1175,0.002647666959092021,0.49010565876960754,1.0
1170,1176,0.00261349743232131,0.4885704517364502,0.9958275556564331
1171,1177,0.0025845167692750692,0.500668466091156,1.0
1172,1178,0.0026609166525304317,0.4855504631996155,1.0
1173,1179,0.0026351201813668013,0.48657578229904175,1.0
1174,1180,0.002690711058676243,0.4832313358783722,1.0
1175,1181,0.002702039200812578,0.4745618402957916,1.0
1176,1182,0.002664483617991209,0.476519912481308,1.0
1177,1183,0.002687589032575488,0.48404574394226074,0.9956656098365784
1178,1184,0.0026918405201286077,0.4837581217288971,1.0
1179,1185,0.0026249231304973364,0.49393871426582336,0.996886134147644
1180,1186,0.0025951999705284834,0.48868459463119507,1.0
1181,1187,0.002671087859198451,0.4766072928905487,1.0
1182,1188,0.002688392298296094,0.49344977736473083,1.0
1183,1189,0.00261887745000422,0.4848156273365021,1.0
1184,1190,0.0025886495131999254,0.4846342206001282,1.0
1185,1191,0.0026741852052509785,0.49405279755592346,1.0
1186,1192,0.0026652903761714697,0.4916897416114807,1.0
1187,1193,0.0026382487267255783,0.4991408884525299,0.9940119981765747
1188,1194,0.0026161051355302334,0.4807995855808258,1.0
1189,1195,0.0025786759797483683,0.49972206354141235,1.0
1190,1196,0.0026479768566787243,0.488512247800827,1.0
1191,1197,0.002676322590559721,0.4700790345668793,1.0
1192,1198,0.0026301394682377577,0.48235294222831726,1.0
1193,1199,0.00265681860037148,0.48012977838516235,0.9970526099205017
1194,1200,0.0026283152401447296,0.48788613080978394,0.9975232481956482
1195,1201,0.0026885229162871838,0.4837358295917511,1.0
1196,1202,0.002719378797337413,0.4832899272441864,1.0
1197,1203,0.002747216960415244,0.4695139229297638,0.99582839012146
1198,1204,0.002624640939757228,0.5032119750976562,1.0
1199,1205,0.00279071438126266,0.466001033782959,1.0
1200,1206,0.002741655334830284,0.4748201370239258,0.9995906949043274
1201,1207,0.0027057589031755924,0.46785929799079895,0.9993523359298706
1202,1208,0.0026920740492641926,0.46546274423599243,1.0
1203,1209,0.0027130874805152416,0.47113165259361267,1.0
1204,1210,0.0026292745023965836,0.4763200879096985,1.0
1205,1211,0.0026477468200027943,0.4767116904258728,0.9965920448303223
1206,1212,0.0026885499246418476,0.4745308458805084,0.997183084487915
1207,1213,0.0027623444329947233,0.46220341324806213,1.0
1208,1214,0.002632634248584509,0.48092344403266907,1.0
1209,1215,0.0026612658984959126,0.4891899824142456,1.0
1210,1216,0.0026882330421358347,0.46842774748802185,1.0
1211,1217,0.0027795773930847645,0.4667547345161438,1.0
1212,1218,0.002729760017246008,0.4667496979236603,1.0
1213,1219,0.002795106964185834,0.46509265899658203,1.0
1214,1220,0.002567688934504986,0.5056400299072266,1.0
1215,1221,0.0026843759696930647,0.4850029945373535,0.997840166091919
1216,1222,0.0026239727158099413,0.49192014336586,1.0
1217,1223,0.002673656214028597,0.476904958486557,1.0
1218,1224,0.0027121147140860558,0.466539204120636,1.0
1219,1225,0.002705727005377412,0.4768323600292206,1.0
1220,1226,0.002784985350444913,0.4705517590045929,1.0
1221,1227,0.002636927179992199,0.48726752400398254,1.0
1222,1228,0.002614873694255948,0.4841739237308502,1.0
1223,1229,0.0026231538504362106,0.48570626974105835,0.995976984500885
1224,1230,0.0025956761091947556,0.506045937538147,1.0
1225,1231,0.0027284121606498957,0.4672013819217682,0.995726466178894
1226,1232,0.002639266662299633,0.48145025968551636,0.9995623826980591
1227,1233,0.002750386018306017,0.4647919535636902,0.9990171790122986
1228,1234,0.0026971125043928623,0.48004835844039917,0.998993456363678
1229,1235,0.002646851120516658,0.47052237391471863,0.999207615852356
1230,1236,0.002709615509957075,0.46736785769462585,1.0
1231,1237,0.002634359523653984,0.49584630131721497,1.0
1232,1238,0.0026723083574324846,0.4838709533214569,1.0
1233,1239,0.0026178876869380474,0.4878048896789551,1.0
1234,1240,0.0026520967949181795,0.4749625325202942,1.0
1235,1241,0.0027152213733643293,0.4768802225589752,0.9959278702735901
1236,1242,0.002717990195378661,0.4720216691493988,0.9995222091674805
1237,1243,0.00266212853603065,0.4877713620662689,1.0
1238,1244,0.0026496395003050566,0.47073355317115784,1.0
1239,1245,0.00257005263119936,0.5041297674179077,1.0
1240,1246,0.0026866605039685965,0.4820796549320221,1.0
1241,1247,0.0026607124600559473,0.4743993282318115,0.997560977935791
1242,1248,0.002630441915243864,0.4891023337841034,0.9977392554283142
1243,1249,0.0026927758008241653,0.4928625226020813,1.0
1244,1250,0.0025625876151025295,0.5009088516235352,1.0
1245,1251,0.0025923261418938637,0.497397780418396,1.0
1246,1252,0.0025801316369324923,0.48411935567855835,1.0
1247,1253,0.0026920586824417114,0.475622296333313,1.0
1248,1254,0.002698304830119014,0.48857301473617554,1.0
1249,1255,0.002703607315197587,0.4879362881183624,0.9990407824516296
1250,1256,0.002628935733810067,0.4845201373100281,1.0
1251,1257,0.00267396355047822,0.46341463923454285,1.0
1252,1258,0.0027183531783521175,0.4669375717639923,1.0
1253,1259,0.0026519864331930876,0.4880119860172272,1.0
1254,1260,0.0026632105000317097,0.48307475447654724,0.9995136260986328
1255,1261,0.002623109146952629,0.512077271938324,1.0
1256,1262,0.0026745982468128204,0.45758017897605896,1.0
1257,1263,0.0026850542053580284,0.4616307020187378,1.0
1258,1264,0.0026678501162678003,0.4825630187988281,1.0
1259,1265,0.00258816359564662,0.502619743347168,1.0
1260,1266,0.0026442022062838078,0.4849386513233185,1.0
1261,1267,0.002660960890352726,0.4977843463420868,1.0
1262,1268,0.0026327993255108595,0.4829089343547821,0.9966856241226196
1263,1269,0.002584043424576521,0.5031421780586243,1.0
1264,1270,0.0027093617245554924,0.49217259883880615,1.0
1265,1271,0.002702832454815507,0.4865390956401825,1.0
1266,1272,0.002593491692095995,0.4818030595779419,1.0
1267,1273,0.00260222889482975,0.4921150207519531,1.0
1268,1274,0.002579646883532405,0.48223939538002014,0.9991999864578247
1269,1275,0.0025896814186125994,0.5018062591552734,1.0
1270,1276,0.002625393681228161,0.49750983715057373,1.0
1271,1277,0.00274690892547369,0.46647781133651733,1.0
1272,1278,0.002579510910436511,0.4840126931667328,1.0
1273,1279,0.002675325609743595,0.48003071546554565,1.0
1274,1280,0.002614001976326108,0.49936947226524353,1.0
1275,1281,0.002566372510045767,0.5012864470481873,0.9940476417541504
1276,1282,0.002707456238567829,0.4867669939994812,0.9962825179100037
1277,1283,0.0026364673394709826,0.4909437596797943,1.0
1278,1284,0.002811152720823884,0.4575519263744354,1.0
1279,1285,0.002640519756823778,0.48461538553237915,1.0
1280,1286,0.002611912786960602,0.4980483949184418,0.9963560700416565
1281,1287,0.002635119715705514,0.4901456832885742,0.9947826266288757
1282,1288,0.002707700477913022,0.48735955357551575,1.0
1283,1289,0.002674781484529376,0.47910863161087036,1.0
1284,1290,0.002653680741786957,0.4795273542404175,1.0
1285,1291,0.0026840390637516975,0.4764315187931061,1.0
1286,1292,0.0027218598406761885,0.47697368264198303,1.0
1287,1293,0.002594978315755725,0.4916067123413086,1.0
1288,1294,0.0026410329155623913,0.48978233337402344,1.0
1289,1295,0.0027153207920491695,0.47347089648246765,0.9972836375236511
1290,1296,0.0026496248319745064,0.48593491315841675,1.0
1291,1297,0.002617328893393278,0.48275861144065857,1.0
1292,1298,0.0026703926268965006,0.4804855287075043,1.0
1293,1299,0.0026735765859484673,0.47413432598114014,1.0
1294,1300,0.00270512024872005,0.4706224501132965,1.0
1295,1301,0.0026107286103069782,0.5005977153778076,1.0
1296,1302,0.002654513344168663,0.49175968766212463,1.0
1297,1303,0.002667017513886094,0.4819372892379761,0.9987659454345703
1298,1304,0.002697258722037077,0.472478985786438,1.0
1299,1305,0.0026011988520622253,0.49011126160621643,1.0
1300,1306,0.002617246937006712,0.4971177577972412,1.0
1301,1307,0.002624769927933812,0.4977549612522125,0.9910600185394287
1302,1308,0.0026922388933598995,0.48868778347969055,1.0
1303,1309,0.0026183968875557184,0.49146515130996704,1.0
1304,1310,0.0027233983855694532,0.47021016478538513,0.9974207878112793
1305,1311,0.0026670906227082014,0.49620428681373596,0.9903581142425537
1306,1312,0.0026443512178957462,0.46422797441482544,1.0
1307,1313,0.0026746587827801704,0.4972993731498718,1.0
1308,1314,0.0026532134506851435,0.4978916645050049,1.0
1309,1315,0.002704604994505644,0.4743861258029938,1.0
1310,1316,0.0027689579874277115,0.469455748796463,1.0
1311,1317,0.002779442584142089,0.46231237053871155,1.0
1312,1318,0.0025818294379860163,0.4924851357936859,1.0
1313,1319,0.0026440268848091364,0.48439791798591614,1.0
1314,1320,0.002608171897009015,0.49343499541282654,0.994027316570282
1315,1321,0.002656998811289668,0.48464006185531616,1.0
1316,1322,0.002620585495606065,0.4784221053123474,1.0
1317,1323,0.0026189638301730156,0.48537155985832214,1.0
1318,1324,0.0026832139119505882,0.48294752836227417,1.0
1319,1325,0.0026143775321543217,0.48761582374572754,0.9975870251655579
1320,1326,0.0026521198451519012,0.46790361404418945,1.0
1321,1327,0.0026292193215340376,0.49642249941825867,1.0
1322,1328,0.00277629098854959,0.4626334607601166,1.0
1323,1329,0.00261614634655416,0.4949413239955902,0.9943089485168457
1324,1330,0.002654238138347864,0.4847378134727478,1.0
1325,1331,0.0026580768171697855,0.5056880712509155,0.9978276491165161
1326,1332,0.0028530920390039682,0.45319268107414246,1.0
1327,1333,0.0026558914687484503,0.4859192371368408,1.0
1328,1334,0.0026373090222477913,0.4910201132297516,0.9978102445602417
1329,1335,0.0025880574248731136,0.4913819134235382,1.0
1330,1336,0.0026913376059383154,0.47215723991394043,1.0
1331,1337,0.002669451292604208,0.475924015045166,1.0
1332,1338,0.0025821959134191275,0.5063414573669434,1.0
1333,1339,0.0026534907519817352,0.49937498569488525,1.0
1334,1340,0.0026916717179119587,0.4817708432674408,1.0
1335,1341,0.002686977619305253,0.4688052535057068,1.0
1336,1342,0.0026604568120092154,0.4778784513473511,1.0
1337,1343,0.0025948721449822187,0.5100294351577759,1.0
1338,1344,0.0027301537338644266,0.4736720621585846,1.0
1339,1345,0.0027160290628671646,0.4719489514827728,1.0
1340,1346,0.0025889668613672256,0.5027888417243958,1.0
1341,1347,0.0027609143871814013,0.45532646775245667,1.0
1342,1348,0.0026454958133399487,0.4903249442577362,1.0
1343,1349,0.002616629935801029,0.5001372694969177,1.0
1344,1351,0.0026272994000464678,0.48822662234306335,0.9962462186813354
1345,1352,0.002593051875010133,0.5024015307426453,1.0
1346,1353,0.0027179152239114046,0.478762149810791,1.0
1347,1354,0.00264998828060925,0.4746406674385071,1.0
1348,1355,0.0026701700408011675,0.49154335260391235,1.0
1349,1356,0.0027820931281894445,0.4789040982723236,1.0
1350,1357,0.0027225136291235685,0.47666606307029724,1.0
1351,1358,0.0026911834720522165,0.4900556802749634,1.0
1352,1360,0.002606565598398447,0.48670077323913574,1.0
1353,1361,0.002760222414508462,0.4581511616706848,0.9959266781806946
1354,1362,0.00257104798220098,0.5054256916046143,1.0
1355,1363,0.0025967610999941826,0.5033186078071594,1.0
1356,1364,0.0027490053325891495,0.4727337658405304,0.998866617679596
1357,1365,0.002650113543495536,0.4910905063152313,0.9992748498916626
1358,1366,0.002640625461935997,0.4952206611633301,1.0
1359,1367,0.0026624605525285006,0.4905794560909271,1.0
1360,1368,0.0026863515377044678,0.4806070923805237,1.0
1361,1369,0.0025649552699178457,0.5023976564407349,1.0
1362,1370,0.00278682354837656,0.4699690341949463,1.0
1363,1371,0.002656909404322505,0.4983534514904022,1.0
1364,1372,0.002720245160162449,0.4717636704444885,1.0
1365,1373,0.002590120304375887,0.4848749339580536,1.0
1366,1374,0.002691101050004363,0.4837837815284729,0.9944444298744202
1367,1375,0.0027041109278798103,0.4697664678096771,1.0
1368,1376,0.0026654237881302834,0.49781978130340576,1.0
1369,1377,0.0027588102966547012,0.4711579978466034,1.0
1370,1378,0.002641800558194518,0.49841371178627014,1.0
1371,1380,0.002669266890734434,0.4913763999938965,1.0
1372,1381,0.0027241141069680452,0.47850504517555237,1.0
1373,1382,0.0026768334209918976,0.47901439666748047,1.0
1374,1383,0.0026462951209396124,0.48756077885627747,1.0
1375,1384,0.002668505534529686,0.4821428656578064,1.0
1376,1385,0.0026857410557568073,0.4797423779964447,1.0
1377,1386,0.0026447209529578686,0.49025973677635193,1.0
1378,1387,0.0026516469661146402,0.48535969853401184,1.0
1379,1388,0.0026277503930032253,0.4952614903450012,1.0
1380,1389,0.002609080169349909,0.49307188391685486,1.0
1381,1390,0.0026287101209163666,0.49017950892448425,1.0
1382,1391,0.002713637426495552,0.4568709135055542,1.0
1383,1392,0.002582907909527421,0.5062143206596375,0.9993368983268738
1384,1393,0.0028336693067103624,0.449760764837265,1.0
1385,1394,0.002604925539344549,0.48041844367980957,1.0
1386,1395,0.0026346612721681595,0.48889538645744324,1.0
1387,1396,0.0026757200248539448,0.492358535528183,1.0
1388,1397,0.0025742794387042522,0.5006284117698669,1.0
1389,1398,0.0026532672345638275,0.4839931130409241,1.0
1390,1399,0.00264492048881948,0.487490713596344,1.0
1391,1400,0.0026182052679359913,0.4851281940937042,1.0
1392,1401,0.0026468068826943636,0.49264705181121826,1.0
1393,1402,0.0027840344700962305,0.47530120611190796,0.9970514178276062
1394,1403,0.002634901087731123,0.4936143159866333,1.0
1395,1404,0.0026460580993443727,0.4954572916030884,0.9971556067466736
1396,1405,0.002723183250054717,0.47060754895210266,1.0
1397,1406,0.0026650438085198402,0.49197325110435486,1.0
1398,1407,0.0026655965484678745,0.47736626863479614,1.0
1399,1408,0.0026214770041406155,0.48242706060409546,1.0
1400,1409,0.002590737771242857,0.49214407801628113,1.0
1401,1410,0.0027520954608917236,0.4615246653556824,1.0
1402,1411,0.0026316442526876926,0.48737820982933044,0.996378481388092
1403,1412,0.002693524118512869,0.4666043817996979,1.0
1404,1413,0.0026198711711913347,0.47390955686569214,1.0
1405,1414,0.0026485095731914043,0.48936888575553894,0.9986225962638855
1406,1415,0.002633152762427926,0.48727014660835266,1.0
1407,1416,0.002673086477443576,0.4719313085079193,1.0
1408,1417,0.002775846514850855,0.460113525390625,1.0
1409,1418,0.0026074962224811316,0.49456360936164856,1.0
1410,1419,0.002640640363097191,0.5067399144172668,1.0
1411,1420,0.0026017511263489723,0.5088478326797485,1.0
1412,1421,0.002604419831186533,0.4753608703613281,1.0
1413,1422,0.0027155131101608276,0.4766724407672882,0.9984487891197205
1414,1423,0.0026786825619637966,0.469696968793869,0.9964285492897034
1415,1424,0.002713131718337536,0.46455472707748413,0.9990471601486206
1416,1425,0.0026951925829052925,0.47786933183670044,0.997201144695282
1417,1426,0.00260000117123127,0.4939408600330353,1.0
1418,1427,0.0026961639523506165,0.48263683915138245,1.0
1419,1428,0.002655990421772003,0.4795019030570984,1.0
1420,1429,0.002653965260833502,0.4753086566925049,1.0
1421,1430,0.002668989822268486,0.4938734769821167,1.0
1422,1431,0.0027460826095193624,0.480436772108078,1.0
1423,1432,0.0026930682361125946,0.4797790050506592,1.0
1424,1433,0.0027211110573261976,0.480384886264801,1.0
1425,1434,0.0026286100037395954,0.4931431710720062,1.0
1426,1435,0.0026631606742739677,0.4862081706523895,1.0
1427,1436,0.0026484322734177113,0.4918454885482788,0.9959443807601929
1428,1437,0.0027514563407748938,0.4726027250289917,1.0
1429,1438,0.0026771617121994495,0.47824734449386597,1.0
1430,1439,0.0026826842222362757,0.47735369205474854,0.9989350438117981
1431,1440,0.0025777858681976795,0.5084235668182373,0.9906213283538818
1432,1441,0.0027328094001859426,0.4883090555667877,0.9972318410873413
1433,1442,0.0026881126686930656,0.4919983446598053,1.0
1434,1443,0.0027505375910550356,0.49135255813598633,0.9972997307777405
1435,1444,0.0026992997154593468,0.46368223428726196,1.0
1436,1445,0.002659035148099065,0.4729759395122528,1.0
1437,1446,0.0026981232222169638,0.47385531663894653,1.0
1438,1447,0.0026137412060052156,0.49610528349876404,1.0
1439,1448,0.0027536489069461823,0.4730253219604492,1.0
1440,1449,0.002666118089109659,0.4899282157421112,0.997172474861145
1441,1450,0.0026371171697974205,0.49298185110092163,1.0
1442,1451,0.0027573774568736553,0.47176796197891235,0.9954426884651184
1443,1452,0.0026152434293180704,0.49847716093063354,0.9952702522277832
1444,1453,0.0026523435954004526,0.47774410247802734,1.0
1445,1454,0.0026128131430596113,0.5004284381866455,1.0
1446,1455,0.0025854124687612057,0.4978254437446594,1.0
1447,1456,0.00266802660189569,0.4754168391227722,1.0
1448,1457,0.0026340745389461517,0.49330294132232666,1.0
1449,1458,0.002727169543504715,0.47704416513442993,0.9995419383049011
1450,1459,0.0026706864591687918,0.47412148118019104,1.0
1451,1460,0.0026119197718799114,0.4939051866531372,1.0
1452,1461,0.0028852943796664476,0.4617729187011719,1.0
1453,1462,0.0026299196761101484,0.4834281802177429,1.0
1454,1463,0.002719459356740117,0.4737067222595215,0.9968510866165161
1455,1464,0.0026670251972973347,0.4820026159286499,1.0
1456,1465,0.0026489105075597763,0.4920075833797455,1.0
1457,1466,0.002678769174963236,0.4873540997505188,1.0
1458,1467,0.0025703180581331253,0.5039745569229126,1.0
1459,1468,0.0026061912067234516,0.49420103430747986,1.0
1460,1469,0.0026804842054843903,0.47697973251342773,1.0
1461,1470,0.0026712415274232626,0.4821138083934784,1.0
1462,1471,0.0026048244908452034,0.5045306086540222,0.995708167552948
1463,1472,0.0026980789843946695,0.47805869579315186,1.0
1464,1473,0.0025782110169529915,0.5028213262557983,1.0
1465,1474,0.0026236209087073803,0.48808562755584717,1.0
1466,1475,0.002667531371116638,0.4840814173221588,1.0
1467,1476,0.0026119959075003862,0.5085910558700562,1.0
1468,1477,0.0026152683421969414,0.4905620217323303,1.0
1469,1478,0.0027767166029661894,0.48392239212989807,1.0
1470,1479,0.002769584534689784,0.4643673002719879,1.0
1471,1480,0.00272220722399652,0.47539129853248596,1.0
1472,1481,0.00266011874191463,0.48367804288864136,1.0
1473,1482,0.0026027278508991003,0.5030645728111267,1.0
1474,1483,0.0026596542447805405,0.46898919343948364,1.0
1475,1484,0.002618852537125349,0.5020080208778381,1.0
1476,1485,0.002724209101870656,0.46824777126312256,1.0
1477,1486,0.0026373330038040876,0.4793244004249573,1.0
1478,1487,0.0026723125483840704,0.482225239276886,1.0
1479,1488,0.0026914323680102825,0.479657381772995,0.9965397715568542
1480,1489,0.002693346468731761,0.47350597381591797,1.0
1481,1490,0.0026926384307444096,0.4770013391971588,1.0
1482,1491,0.00267314026132226,0.48398149013519287,1.0
1483,1492,0.0026526651345193386,0.48557326197624207,0.997270941734314
1484,1493,0.002728266641497612,0.48211315274238586,1.0
1485,1494,0.002670813584700227,0.4822675287723541,1.0
1486,1495,0.0026578709948807955,0.49701109528541565,1.0
