,sample,loss,purity,efficiency
1053,1058,0.002649621106684208,0.49211910367012024,1.0
1054,1059,0.002598673803731799,0.5082899332046509,1.0
1055,1060,0.002566235838457942,0.5076118111610413,1.0
1056,1061,0.0025704980362206697,0.5049526691436768,1.0
1057,1062,0.002538065193220973,0.5169430375099182,1.0
1058,1063,0.002691274741664529,0.4885282516479492,1.0
1059,1064,0.002594097051769495,0.5123135447502136,1.0
1060,1065,0.0025372523814439774,0.5119733810424805,1.0
1061,1066,0.002540165325626731,0.5157034993171692,1.0
1062,1067,0.0026067059952765703,0.5020666122436523,1.0
1063,1068,0.0025921931955963373,0.4898386001586914,1.0
1064,1069,0.002540458459407091,0.5188313722610474,1.0
1065,1070,0.0025404852349311113,0.5186424255371094,1.0
1066,1071,0.0025970942806452513,0.5021032691001892,1.0
1067,1072,0.002579806139692664,0.5122169852256775,1.0
1068,1073,0.0026022971142083406,0.496508926153183,1.0
1069,1074,0.0026080412790179253,0.5099095106124878,1.0
1070,1075,0.002616851357743144,0.4831424951553345,1.0
1071,1076,0.0026216127444058657,0.502753734588623,1.0
1072,1077,0.0025696498341858387,0.5037950873374939,1.0
1073,1078,0.0025942984502762556,0.5059067010879517,1.0
1074,1079,0.0025584925897419453,0.5157750248908997,1.0
1075,1080,0.002522748662158847,0.5132657885551453,1.0
1076,1081,0.0025207153521478176,0.5159851312637329,1.0
1077,1082,0.0026655595283955336,0.503359317779541,1.0
1078,1083,0.002621979219838977,0.5095718502998352,1.0
1079,1084,0.002614489523693919,0.49882182478904724,1.0
1080,1085,0.0025502496864646673,0.5158591866493225,1.0
1081,1086,0.0025239938404411077,0.5205292105674744,1.0
1082,1087,0.002544078044593334,0.5086819529533386,1.0
1083,1088,0.0025679825339466333,0.5057339668273926,1.0
1084,1089,0.002537104533985257,0.5106928944587708,1.0
1085,1090,0.0025516615714877844,0.5070374011993408,1.0
1086,1091,0.002544486429542303,0.5149689316749573,1.0
1087,1092,0.0025575885083526373,0.5185873508453369,1.0
1088,1093,0.002550516976043582,0.5104994773864746,1.0
1089,1094,0.002564424416050315,0.5117851495742798,1.0
1090,1095,0.0025490352418273687,0.5106194615364075,1.0
1091,1096,0.002614183584228158,0.5069426894187927,1.0
1092,1097,0.0025506573729217052,0.5035365223884583,1.0
1093,1098,0.0025557836052030325,0.5012905597686768,1.0
1094,1099,0.002541646594181657,0.5115483403205872,1.0
1095,1100,0.0025965292006731033,0.4995083510875702,1.0
1096,1101,0.002586561720818281,0.5017668008804321,1.0
1097,1102,0.002512947656214237,0.509376049041748,1.0
1098,1103,0.002584608504548669,0.5043006539344788,1.0
1099,1104,0.0025360870640724897,0.5157372951507568,1.0
1100,1105,0.002594109158962965,0.5034157633781433,1.0
1101,1106,0.002566893585026264,0.5043087005615234,1.0
1102,1107,0.0025632912293076515,0.5066810250282288,1.0
1103,1108,0.002567039104178548,0.494364857673645,1.0
1104,1109,0.0025246625300496817,0.5143066644668579,1.0
1105,1110,0.002633535536006093,0.4880382716655731,1.0
1106,1111,0.0025225679855793715,0.5046001672744751,1.0
1107,1112,0.0025672344490885735,0.5029388666152954,1.0
1108,1113,0.002620115876197815,0.505932629108429,1.0
1109,1114,0.002567573916167021,0.5108019113540649,1.0
1110,1115,0.0025751509238034487,0.5062583088874817,1.0
1111,1116,0.0025333683006465435,0.516918957233429,1.0
1112,1117,0.002522204304113984,0.5146788954734802,1.0
1113,1118,0.0026083101984113455,0.492201030254364,1.0
1114,1119,0.0025390980299562216,0.5133598446846008,1.0
1115,1120,0.002626565517857671,0.5079095959663391,1.0
1116,1121,0.0025869514793157578,0.5119637250900269,1.0
1117,1122,0.002510037738829851,0.5150322318077087,1.0
1118,1123,0.0025575393810868263,0.515028715133667,1.0
1119,1124,0.0025352397933602333,0.5157407522201538,1.0
1120,1125,0.002536241663619876,0.5194174647331238,1.0
1121,1126,0.0025827435310930014,0.5050539970397949,1.0
1122,1127,0.0026336219161748886,0.49663397669792175,1.0
1123,1128,0.0026682373136281967,0.494685560464859,1.0
1124,1129,0.0026049369480460882,0.5074006915092468,1.0
1125,1130,0.0025683201383799314,0.5113338232040405,1.0
1126,1131,0.0025994651950895786,0.4995175302028656,1.0
1127,1133,0.0025651189498603344,0.5175438523292542,1.0
1128,1134,0.0026198234409093857,0.5016847848892212,1.0
1129,1135,0.002520504407584667,0.5211039185523987,1.0
1130,1136,0.0026112988125532866,0.5055789351463318,1.0
1131,1137,0.0025844359770417213,0.5120025277137756,1.0
1132,1138,0.002667043823748827,0.5043420195579529,1.0
1133,1139,0.002726373029872775,0.4879538416862488,1.0
1134,1140,0.002566095907241106,0.5177392959594727,1.0
1135,1141,0.0025788370985537767,0.509623110294342,1.0
1136,1142,0.002571052871644497,0.5060528516769409,1.0
1137,1143,0.0026579704135656357,0.5023597478866577,1.0
1138,1144,0.00257403333671391,0.4988558292388916,1.0
1139,1145,0.0026022379752248526,0.506099283695221,1.0
1140,1146,0.0026094492059201,0.5014204382896423,1.0
1141,1147,0.0025582986418157816,0.512937068939209,1.0
1142,1148,0.0025712642818689346,0.5144706964492798,1.0
1143,1149,0.002601079409942031,0.5017494559288025,1.0
1144,1150,0.0025452720001339912,0.5135716199874878,1.0
1145,1151,0.0025855479761958122,0.5039761662483215,1.0
1146,1152,0.002617012243717909,0.5077054500579834,1.0
1147,1153,0.002536926418542862,0.5124123096466064,1.0
1148,1154,0.0026007825508713722,0.5054429769515991,1.0
1149,1155,0.0025635976344347,0.5090838074684143,1.0
1150,1156,0.0025950679555535316,0.5054621696472168,1.0
1151,1157,0.0025548054836690426,0.514838695526123,1.0
1152,1158,0.0025599184446036816,0.4982185363769531,1.0
1153,1159,0.0025429471861571074,0.5117719769477844,1.0
1154,1160,0.002571635413914919,0.5122149586677551,1.0
1155,1161,0.0025363892782479525,0.506056547164917,1.0
1156,1162,0.0025792212691158056,0.496834397315979,1.0
1157,1163,0.002615290228277445,0.5058043003082275,1.0
1158,1164,0.002547855256125331,0.5195369124412537,1.0
1159,1165,0.0025452538393437862,0.49844756722450256,1.0
1160,1166,0.0026266046334058046,0.5067226886749268,1.0
1161,1167,0.0025677126832306385,0.4964882433414459,1.0
1162,1168,0.002532724291086197,0.5060474276542664,1.0
1163,1169,0.0025663271080702543,0.4982631206512451,1.0
1164,1170,0.0026260565500706434,0.4997483789920807,1.0
1165,1171,0.0025367119815200567,0.5068885087966919,1.0
1166,1172,0.0025587105192244053,0.5143847465515137,1.0
1167,1173,0.0025924311485141516,0.5127795338630676,1.0
1168,1174,0.002584471832960844,0.5081067085266113,1.0
1169,1175,0.002558958949521184,0.5118712186813354,1.0
1170,1176,0.0024997934233397245,0.506190299987793,1.0
1171,1177,0.0025269894395023584,0.5175286531448364,1.0
1172,1178,0.0025551598519086838,0.5095387697219849,1.0
1173,1179,0.002563544549047947,0.5104620456695557,1.0
1174,1180,0.002571227727457881,0.5046177506446838,1.0
1175,1181,0.00261103268712759,0.49973055720329285,1.0
1176,1182,0.00256775482557714,0.50773024559021,1.0
1177,1183,0.002572438446804881,0.51505446434021,1.0
1178,1184,0.0026168781332671642,0.5052319765090942,1.0
1179,1185,0.0025016150902956724,0.5155279636383057,1.0
1180,1186,0.002568980446085334,0.5140582323074341,1.0
1181,1187,0.002555415267124772,0.5120521187782288,1.0
1182,1188,0.0026390827260911465,0.5075733065605164,1.0
1183,1189,0.0025193241890519857,0.5112437009811401,1.0
1184,1190,0.0025301773566752672,0.5090335607528687,1.0
1185,1191,0.002564026741310954,0.5145630836486816,1.0
1186,1192,0.0025813807733356953,0.5070260763168335,1.0
1187,1193,0.002539590932428837,0.5060975551605225,1.0
1188,1194,0.0025516406167298555,0.5128445625305176,1.0
1189,1195,0.0025447821244597435,0.5014052987098694,1.0
1190,1196,0.0026018433272838593,0.5058823823928833,1.0
1191,1197,0.0025464093778282404,0.508574903011322,1.0
1192,1198,0.0025390484370291233,0.507426917552948,1.0
1193,1199,0.0025848255027085543,0.5032943487167358,1.0
1194,1200,0.002559011336416006,0.5112877488136292,1.0
1195,1201,0.0025788317434489727,0.5100390911102295,1.0
1196,1202,0.0025780661962926388,0.5060405731201172,1.0
1197,1203,0.0025675883516669273,0.5034648776054382,1.0
1198,1204,0.0025963622611016035,0.5134837627410889,1.0
1199,1205,0.0026214895769953728,0.4976041316986084,1.0
1200,1206,0.002605935325846076,0.49673736095428467,1.0
1201,1207,0.0026265543419867754,0.4937359392642975,1.0
1202,1208,0.002599903382360935,0.5107231736183167,1.0
1203,1209,0.0027190318796783686,0.49246475100517273,1.0
1204,1210,0.0025065087247639894,0.5108440518379211,1.0
1205,1211,0.0025494550354778767,0.5029484033584595,1.0
1206,1212,0.002586119808256626,0.5025349855422974,1.0
1207,1213,0.002653531963005662,0.49950170516967773,1.0
1208,1214,0.002553418977186084,0.514882504940033,1.0
1209,1215,0.002590182237327099,0.5132098197937012,1.0
1210,1216,0.002543203067034483,0.5062729716300964,1.0
1211,1217,0.0026428578421473503,0.49705952405929565,1.0
1212,1218,0.0025565975811332464,0.5016120076179504,1.0
1213,1219,0.002612902782857418,0.4928436279296875,1.0
1214,1220,0.002524137496948242,0.5161290168762207,1.0
1215,1221,0.00257862382568419,0.5084905624389648,1.0
1216,1222,0.002582177286967635,0.5088801383972168,1.0
1217,1223,0.0025586409028619528,0.5057975649833679,1.0
1218,1224,0.0025910099502652884,0.49838852882385254,1.0
1219,1225,0.0025416184216737747,0.5116490125656128,1.0
1220,1226,0.002634388394653797,0.4952006936073303,1.0
1221,1227,0.002549645723775029,0.5116139054298401,1.0
1222,1228,0.0025210229214280844,0.5120148062705994,1.0
1223,1229,0.0025781611911952496,0.5103062391281128,1.0
1224,1230,0.0025290853809565306,0.5184260010719299,1.0
1225,1231,0.0026156336534768343,0.5063644647598267,1.0
1226,1232,0.0025697555392980576,0.5088228583335876,1.0
1227,1233,0.0026380084455013275,0.49840256571769714,1.0
1228,1234,0.0025951063726097345,0.49624061584472656,1.0
1229,1235,0.0025387026835232973,0.5095141530036926,1.0
1230,1236,0.002559943590313196,0.5061583518981934,1.0
1231,1237,0.0025603973772376776,0.5152173638343811,1.0
1232,1238,0.002531487261876464,0.5142630934715271,1.0
1233,1239,0.0025305061135441065,0.5116215944290161,1.0
1234,1240,0.002546329516917467,0.5095099806785583,1.0
1235,1241,0.0025882013142108917,0.4991253614425659,1.0
1236,1242,0.002551054349169135,0.51190185546875,1.0
1237,1243,0.002582246670499444,0.5121668577194214,1.0
1238,1244,0.0025442640762776136,0.4976828396320343,1.0
1239,1245,0.0025105620734393597,0.5174825191497803,1.0
1240,1246,0.0026092524640262127,0.5006915926933289,1.0
1241,1247,0.0025587414857000113,0.5033403635025024,1.0
1242,1248,0.0025439029559493065,0.5150214433670044,1.0
1243,1249,0.0026173973456025124,0.5071114301681519,1.0
1244,1250,0.002528690965846181,0.5215739607810974,1.0
1245,1251,0.0025732351932674646,0.5148935914039612,1.0
1246,1252,0.002503650262951851,0.5147361159324646,1.0
1247,1253,0.0025986866094172,0.5044867396354675,1.0
1248,1254,0.0025417355354875326,0.501579999923706,1.0
1249,1255,0.0025513845030218363,0.5047364830970764,1.0
1250,1256,0.0025531589053571224,0.5092542171478271,1.0
1251,1257,0.002570740645751357,0.5029377341270447,1.0
1252,1258,0.0026068012230098248,0.4974277913570404,1.0
1253,1259,0.0025483444333076477,0.5158786177635193,1.0
1254,1260,0.002592385746538639,0.501836895942688,1.0
1255,1261,0.0025713953655213118,0.516683042049408,1.0
1256,1262,0.002544232876971364,0.5,1.0
1257,1263,0.002599843544885516,0.49967479705810547,1.0
1258,1264,0.0026263913605362177,0.49771788716316223,1.0
1259,1265,0.0025509227998554707,0.5146378874778748,1.0
1260,1266,0.002550869481638074,0.5100275278091431,1.0
1261,1267,0.0025515444576740265,0.5124618411064148,1.0
1262,1268,0.002542334608733654,0.5136651992797852,1.0
1263,1269,0.002529766643419862,0.512057900428772,1.0
1264,1270,0.002581213368102908,0.5057199001312256,1.0
1265,1271,0.002562140580266714,0.5067888498306274,1.0
1266,1272,0.002508132951334119,0.5127143859863281,1.0
1267,1273,0.002524659037590027,0.5190184116363525,1.0
1268,1274,0.0025845945347100496,0.5130004286766052,1.0
1269,1275,0.002536978106945753,0.5157680511474609,1.0
1270,1276,0.0025556383188813925,0.519220232963562,1.0
1271,1277,0.0026466900017112494,0.4859328866004944,1.0
1272,1278,0.0025286723393946886,0.5112548470497131,1.0
1273,1279,0.002614616882055998,0.4954907298088074,1.0
1274,1280,0.0025227360893040895,0.5152705311775208,1.0
1275,1281,0.0025535968597978354,0.508924663066864,1.0
1276,1282,0.0025526806712150574,0.5079880952835083,1.0
1277,1283,0.0025517556350678205,0.5104352831840515,1.0
1278,1284,0.002697509480640292,0.4855118989944458,1.0
1279,1285,0.0025517146568745375,0.5029380321502686,1.0
1280,1286,0.002520681591704488,0.5146544575691223,1.0
1281,1287,0.002566530369222164,0.5039682388305664,1.0
1282,1288,0.0025505253579467535,0.5077073574066162,1.0
1283,1289,0.002563843270763755,0.5058997273445129,1.0
1284,1290,0.0025728587061166763,0.5028935074806213,1.0
1285,1291,0.0026147763710469007,0.49276793003082275,1.0
1286,1292,0.002594795310869813,0.5022847652435303,1.0
1287,1293,0.0025449818931519985,0.514701783657074,1.0
1288,1294,0.0025567947886884212,0.5056360960006714,1.0
1289,1295,0.0026285178028047085,0.5,1.0
1290,1296,0.002550481352955103,0.5085482597351074,1.0
1291,1297,0.002532352227717638,0.5163070559501648,1.0
1292,1298,0.002583971945568919,0.5046214461326599,1.0
1293,1299,0.002537259366363287,0.5075027942657471,1.0
1294,1300,0.0025797560811042786,0.49989670515060425,1.0
1295,1301,0.0025456021539866924,0.5137049555778503,1.0
1296,1302,0.0025874818675220013,0.5041186213493347,1.0
1297,1303,0.002604253590106964,0.5030089020729065,1.0
1298,1304,0.0025718018878251314,0.5008936524391174,1.0
1299,1305,0.0025182166136801243,0.5113341808319092,1.0
1300,1306,0.002570760203525424,0.5133750438690186,1.0
1301,1307,0.0027137163560837507,0.4939529001712799,1.0
1302,1308,0.0025557251647114754,0.5,1.0
1303,1309,0.002532306360080838,0.5058766007423401,1.0
1304,1310,0.0025297757238149643,0.5097928643226624,1.0
1305,1311,0.002646970795467496,0.4921286702156067,1.0
1306,1312,0.0025345629546791315,0.5060773491859436,1.0
1307,1313,0.0025734880473464727,0.5152733325958252,1.0
1308,1314,0.0025592055171728134,0.5141319036483765,1.0
1309,1315,0.002576334634795785,0.5044028162956238,1.0
1310,1316,0.0026598621625453234,0.49548134207725525,1.0
1311,1317,0.002657253760844469,0.49098944664001465,1.0
1312,1318,0.0025238024536520243,0.5135531425476074,1.0
1313,1319,0.0025734836235642433,0.5083774328231812,1.0
1314,1320,0.002543990034610033,0.5080680251121521,1.0
1315,1321,0.0025146447587758303,0.5196053981781006,1.0
1316,1322,0.0025561286602169275,0.5098145008087158,1.0
1317,1323,0.0025522310752421618,0.5070595741271973,1.0
1318,1324,0.00257400656118989,0.5054700374603271,1.0
1319,1325,0.0025263503193855286,0.5065639615058899,1.0
1320,1326,0.0025664137210696936,0.5131393671035767,1.0
1321,1327,0.0025676870718598366,0.5163817405700684,1.0
1322,1328,0.0025961671490222216,0.5052754878997803,1.0
1323,1329,0.0025363354943692684,0.5184400081634521,1.0
1324,1330,0.002568058902397752,0.5093560814857483,1.0
1325,1331,0.0025738331023603678,0.5146067142486572,1.0
1326,1332,0.0026455370243638754,0.4852346181869507,1.0
1327,1333,0.00257650064304471,0.5078037977218628,1.0
1328,1334,0.0025619398802518845,0.511444628238678,1.0
1329,1335,0.002575080143287778,0.5129993557929993,1.0
1330,1336,0.0025509591214358807,0.5109248161315918,1.0
1331,1337,0.0025887098163366318,0.49845439195632935,1.0
1332,1338,0.002523130038753152,0.5175291895866394,1.0
1333,1339,0.002533651888370514,0.5011023879051208,1.0
1334,1340,0.002605508081614971,0.5015687346458435,1.0
1335,1341,0.0025507041718810797,0.5060207843780518,1.0
1336,1342,0.00252212630584836,0.5132184028625488,1.0
1337,1343,0.002532212296500802,0.516866147518158,1.0
1338,1344,0.002627281006425619,0.4970817267894745,1.0
1339,1345,0.0025166652631014585,0.5099509954452515,1.0
1340,1346,0.0025409646332263947,0.5151597857475281,1.0
1341,1347,0.0025614912156015635,0.5058373212814331,1.0
1342,1348,0.0025262455455958843,0.5158300995826721,1.0
1343,1349,0.0025214869529008865,0.5179794430732727,1.0
1344,1351,0.002546423114836216,0.5070799589157104,1.0
1345,1352,0.0025320593267679214,0.5068292617797852,1.0
1346,1353,0.0025863568298518658,0.5068049430847168,1.0
1347,1354,0.002550828969106078,0.5108734369277954,1.0
1348,1355,0.0025013296399265528,0.5113573670387268,1.0
1349,1356,0.002581255976110697,0.5103001594543457,1.0
1350,1357,0.0025930667761713266,0.5005736351013184,1.0
1351,1358,0.002598252845928073,0.5143895149230957,1.0
1352,1360,0.0025314120575785637,0.5211654901504517,1.0
1353,1361,0.0026808069087564945,0.4901370704174042,1.0
1354,1362,0.002553527243435383,0.5132139921188354,1.0
1355,1363,0.002564504975453019,0.5157052874565125,1.0
1356,1364,0.002558567328378558,0.5046836137771606,1.0
1357,1365,0.0025793174281716347,0.507021427154541,1.0
1358,1366,0.0025662912521511316,0.507843554019928,1.0
1359,1367,0.002563397167250514,0.5155839323997498,1.0
1360,1368,0.002549012191593647,0.5111044645309448,1.0
1361,1369,0.0025583168026059866,0.5193560719490051,1.0
1362,1370,0.0026225915644317865,0.5014358162879944,1.0
1363,1371,0.002542380942031741,0.5093272924423218,1.0
1364,1372,0.0025383788160979748,0.5008096098899841,1.0
1365,1373,0.0025606374256312847,0.5147286653518677,1.0
1366,1374,0.002620761515572667,0.503415048122406,1.0
1367,1375,0.002561938716098666,0.5017873048782349,1.0
1368,1376,0.0025385338813066483,0.5153118968009949,1.0
1369,1377,0.0025116298347711563,0.5032287836074829,1.0
1370,1378,0.0025367059279233217,0.5151515007019043,1.0
1371,1380,0.002613175194710493,0.5057712197303772,1.0
1372,1381,0.0026451260782778263,0.5040916800498962,1.0
1373,1382,0.0025961019564419985,0.504967987537384,1.0
1374,1383,0.0025384367909282446,0.518631637096405,1.0
1375,1384,0.0025436931755393744,0.5106086134910583,1.0
1376,1385,0.002536230953410268,0.5085045099258423,1.0
1377,1386,0.002513526938855648,0.5156369209289551,1.0
1378,1387,0.0025547007098793983,0.5074201822280884,1.0
1379,1388,0.002554370556026697,0.5159867405891418,1.0
1380,1389,0.0025489081162959337,0.5056512355804443,1.0
1381,1390,0.0025514562148600817,0.511381208896637,1.0
1382,1391,0.0026185298338532448,0.4972420632839203,1.0
1383,1392,0.002532597864046693,0.5257443189620972,1.0
1384,1393,0.002613395918160677,0.4987899363040924,1.0
1385,1394,0.002534400438889861,0.5045248866081238,1.0
1386,1395,0.002535412320867181,0.5170701146125793,1.0
1387,1396,0.002527862088754773,0.5143229365348816,1.0
1388,1397,0.0025316327810287476,0.5167464017868042,1.0
1389,1398,0.002581561915576458,0.49910810589790344,1.0
1390,1399,0.002555418759584427,0.5159168839454651,1.0
1391,1400,0.0025325939059257507,0.5193085670471191,1.0
1392,1401,0.002527607139199972,0.516367495059967,1.0
1393,1402,0.0025927394162863493,0.5030817985534668,1.0
1394,1403,0.0025215414352715015,0.5215181112289429,1.0
1395,1404,0.002579975174739957,0.5073392391204834,1.0
1396,1405,0.0025814916007220745,0.5091718435287476,1.0
1397,1406,0.00259597972035408,0.5041322112083435,1.0
1398,1407,0.002551249461248517,0.5056843161582947,1.0
1399,1408,0.0025022851768881083,0.515853226184845,1.0
1400,1409,0.0025456962175667286,0.5178662538528442,1.0
1401,1410,0.002593395533040166,0.5049193501472473,1.0
1402,1411,0.0025182003155350685,0.5147402882575989,1.0
1403,1412,0.002521477872505784,0.504050612449646,1.0
1404,1413,0.0025536443572491407,0.5136866569519043,1.0
1405,1414,0.002564184134826064,0.5086237192153931,1.0
1406,1415,0.0025912784039974213,0.5120556950569153,1.0
1407,1416,0.0025829963851720095,0.5052868127822876,1.0
1408,1417,0.002617203863337636,0.4931001365184784,1.0
1409,1418,0.0025484152138233185,0.5190461277961731,1.0
1410,1419,0.0025551149155944586,0.5088339447975159,1.0
1411,1420,0.0025382009334862232,0.5170751214027405,1.0
1412,1421,0.0026156078092753887,0.5055999755859375,1.0
1413,1422,0.0025363233871757984,0.49460986256599426,1.0
1414,1423,0.002576279453933239,0.5079323649406433,1.0
1415,1424,0.0026028926949948072,0.48981502652168274,1.0
1416,1425,0.002565029077231884,0.49730807542800903,1.0
1417,1426,0.0025466412771493196,0.5137869715690613,1.0
1418,1427,0.002648157300427556,0.5055969953536987,1.0
1419,1428,0.002552650636062026,0.5028203129768372,1.0
1420,1429,0.0025391816161572933,0.5152928829193115,1.0
1421,1430,0.002551615471020341,0.5153181552886963,1.0
1422,1431,0.002654735930263996,0.4984607994556427,1.0
1423,1432,0.002556412247940898,0.5079812407493591,1.0
1424,1433,0.002584306988865137,0.5014215707778931,1.0
1425,1434,0.0025426431093364954,0.5148031115531921,1.0
1426,1435,0.0025541989598423243,0.517105758190155,1.0
1427,1436,0.0025650751776993275,0.5151333808898926,1.0
1428,1437,0.002594941295683384,0.5079642534255981,1.0
1429,1438,0.0025622344110161066,0.5056105852127075,1.0
1430,1439,0.002554928883910179,0.5018847584724426,1.0
1431,1440,0.0025028272066265345,0.5093768835067749,1.0
1432,1441,0.0026239706203341484,0.49965253472328186,1.0
1433,1442,0.002576978411525488,0.5048708319664001,1.0
1434,1443,0.0026645862963050604,0.49707338213920593,1.0
1435,1444,0.0025504017248749733,0.5072254538536072,1.0
1436,1445,0.0025258243549615145,0.5012901425361633,1.0
1437,1446,0.0025666109286248684,0.5055136680603027,1.0
1438,1447,0.002526430878788233,0.5139665007591248,1.0
1439,1448,0.0026688005309551954,0.4900744557380676,1.0
1440,1449,0.0025860255118459463,0.5080471038818359,1.0
1441,1450,0.002576306462287903,0.5112379789352417,1.0
1442,1451,0.0026516125071793795,0.49069318175315857,1.0
1443,1452,0.0025463399942964315,0.520678699016571,1.0
1444,1453,0.0025600134395062923,0.5069478750228882,1.0
1445,1454,0.0025314653757959604,0.5107787251472473,1.0
1446,1455,0.002546909498050809,0.5158371329307556,1.0
1447,1456,0.0026006337720900774,0.5006775259971619,1.0
1448,1457,0.0025743702426552773,0.5035046935081482,1.0
1449,1458,0.002617953810840845,0.5012670159339905,1.0
1450,1459,0.0025448198430240154,0.5073754787445068,1.0
1451,1460,0.002555365674197674,0.514144241809845,1.0
1452,1461,0.0027273129671812057,0.48565298318862915,1.0
1453,1462,0.0025458689779043198,0.5163492560386658,1.0
1454,1463,0.0026252474635839462,0.5052439570426941,1.0
1455,1464,0.002594992285594344,0.5069156289100647,1.0
1456,1465,0.002578236861154437,0.5143588185310364,1.0
1457,1466,0.0026052682660520077,0.5051859617233276,1.0
1458,1467,0.002561010653153062,0.5199999809265137,1.0
1459,1468,0.0025259526446461678,0.522587239742279,1.0
1460,1469,0.0026542460545897484,0.49647510051727295,1.0
1461,1470,0.002571067539975047,0.5079467296600342,1.0
1462,1471,0.0025842618197202682,0.5151851773262024,1.0
1463,1472,0.00259743956848979,0.4995425343513489,1.0
1464,1473,0.0025649270974099636,0.5152300596237183,1.0
1465,1474,0.0025787889026105404,0.5068349242210388,1.0
1466,1475,0.002560374327003956,0.5078318119049072,1.0
1467,1476,0.002563187852501869,0.5158079862594604,1.0
1468,1477,0.0025378321297466755,0.5099513530731201,1.0
1469,1478,0.0027275534812361,0.49360543489456177,1.0
1470,1479,0.0026171498466283083,0.5016093254089355,1.0
1471,1480,0.0026441309601068497,0.49546709656715393,1.0
1472,1481,0.0025520119816064835,0.5196130871772766,1.0
1473,1482,0.0025481651537120342,0.5158150792121887,1.0
1474,1483,0.0025714142248034477,0.506148099899292,1.0
1475,1484,0.002520888578146696,0.5043579339981079,1.0
1476,1485,0.0025305533781647682,0.5082328915596008,1.0
1477,1486,0.002562046516686678,0.50633305311203,1.0
1478,1487,0.0026007837150245905,0.504273533821106,1.0
1479,1488,0.002611271571367979,0.5075528621673584,1.0
1480,1489,0.0026152462232857943,0.5037194490432739,1.0
1481,1490,0.0025877789594233036,0.5012823343276978,1.0
1482,1491,0.002591651165857911,0.4984963834285736,1.0
1483,1492,0.002586152870208025,0.5089534521102905,1.0
1484,1493,0.0026110929902642965,0.5030567646026611,1.0
1485,1494,0.00261573470197618,0.4932606816291809,1.0
1486,1495,0.0025620260275900364,0.5246350169181824,1.0
1487,1496,0.002598120365291834,0.5006935000419617,1.0
1488,1497,0.0025870325043797493,0.5006583333015442,1.0
1489,1498,0.0025536080356687307,0.5075414776802063,1.0
1490,1499,0.002563596237450838,0.5147655010223389,1.0
1491,1500,0.0025471735280007124,0.5130130052566528,1.0
1492,1501,0.0026240088045597076,0.49274536967277527,1.0
1493,1502,0.002542708069086075,0.5115267634391785,0.996610164642334
1494,1503,0.002641611732542515,0.4994499385356903,1.0
1495,1504,0.0025491369888186455,0.5091085433959961,0.9973424673080444
1496,1505,0.0025629315059632063,0.5158206820487976,1.0
1497,1506,0.002512893872335553,0.5133432149887085,0.9964028596878052
1498,1507,0.00255483016371727,0.5123692750930786,0.9985089302062988
1499,1508,0.002615078818053007,0.4963410794734955,1.0
1500,1509,0.0026124855503439903,0.5124210715293884,0.996724009513855
1501,1510,0.002529009710997343,0.5171156525611877,0.9984356760978699
1502,1511,0.002652958268299699,0.4975181221961975,1.0
1503,1512,0.002547208219766617,0.5141991376876831,0.9963316321372986
1504,1513,0.0026478625368326902,0.504371702671051,0.998022735118866
1505,1514,0.002575649181380868,0.5086439847946167,1.0
1506,1515,0.0026281315367668867,0.5067647099494934,0.9982618689537048
1507,1516,0.0025386728812009096,0.507610023021698,1.0
1508,1517,0.0025025096256285906,0.5133865475654602,0.9968080520629883
1509,1518,0.002551162848249078,0.5071933269500732,0.9984552264213562
1510,1519,0.0026238488499075174,0.4977046549320221,1.0
1511,1520,0.002561546629294753,0.5113719701766968,0.9971387982368469
1512,1521,0.002635294571518898,0.49482402205467224,1.0
1513,1522,0.0025618390645831823,0.5135281682014465,0.9992979764938354
1514,1523,0.002537098014727235,0.5131868124008179,1.0
1515,1524,0.002626634668558836,0.5018714070320129,1.0
1516,1525,0.0025520753115415573,0.5123263001441956,1.0
1517,1526,0.0026311895344406366,0.4925399124622345,1.0
1518,1527,0.002561805536970496,0.5008814334869385,1.0
1519,1528,0.002586954040452838,0.5037983655929565,0.9972658753395081
1520,1529,0.0026373080909252167,0.5024470090866089,1.0
1521,1530,0.002646318869665265,0.5070958733558655,1.0
1522,1531,0.0025593386963009834,0.5154833793640137,0.9985369443893433
1523,1532,0.002623003674671054,0.487308531999588,0.9982070922851562
1524,1533,0.0026260605081915855,0.5006532669067383,1.0
1525,1534,0.002551452023908496,0.5122501850128174,0.998115599155426
1526,1535,0.0025298951659351587,0.5169057250022888,0.9980217814445496
1527,1536,0.0025991061702370644,0.49334028363227844,0.997360110282898
1528,1537,0.002570629119873047,0.5142343640327454,1.0
1529,1538,0.0025494832079857588,0.5206819176673889,1.0
1530,1539,0.0025552716106176376,0.5052599906921387,1.0
1531,1540,0.002579493448138237,0.5086590647697449,1.0
1532,1541,0.00254423962906003,0.5178893208503723,0.9975210428237915
1533,1542,0.002622754778712988,0.5079271793365479,1.0
1534,1543,0.0025976262986660004,0.5086092948913574,1.0
1535,1544,0.002538258209824562,0.5132678151130676,1.0
1536,1545,0.00259202579036355,0.5055003762245178,1.0
1537,1546,0.002650952199473977,0.4946397542953491,0.9984902143478394
1538,1547,0.0024958555586636066,0.50175541639328,0.9959349632263184
1539,1548,0.002547962823882699,0.5116782784461975,1.0
1540,1549,0.0025968903210014105,0.5028392672538757,1.0
