,sample,loss,purity,efficiency
953,958,0.002609542803838849,0.5,1.0
954,959,0.00250472710467875,0.512911856174469,0.9976905584335327
955,960,0.0024961719755083323,0.5222520232200623,0.9979507923126221
956,961,0.002539524110034108,0.5161702632904053,1.0
957,962,0.0025212743785232306,0.5103373527526855,0.9992897510528564
958,963,0.00250658905133605,0.5282776355743408,1.0
959,964,0.0025404521729797125,0.5059687495231628,1.0
960,965,0.0025712228380143642,0.5084599852561951,1.0
961,966,0.0024890194181352854,0.5344223976135254,0.9924160242080688
962,967,0.0025604236871004105,0.512417197227478,1.0
963,968,0.0024902743753045797,0.5242255926132202,0.9989908933639526
964,969,0.002505060750991106,0.5158317685127258,1.0
965,970,0.0025033073034137487,0.519336998462677,1.0
966,971,0.00251361564733088,0.5137773752212524,0.9970526099205017
967,972,0.002462437842041254,0.5145161151885986,1.0
968,973,0.0025125218089669943,0.5123822689056396,0.9966078400611877
969,974,0.002497995737940073,0.5170755386352539,0.9953703880310059
970,975,0.0025123553350567818,0.5118924379348755,0.9993270635604858
971,976,0.002542390488088131,0.5074228048324585,1.0
972,977,0.0025898024905472994,0.4966367781162262,0.9966254234313965
973,978,0.0024635393638163805,0.5130575299263,0.9986504912376404
974,979,0.0025088719557970762,0.5022311210632324,0.9982261657714844
975,980,0.0024712204467505217,0.5187074542045593,0.9972752332687378
976,981,0.0025524720549583435,0.5065142512321472,1.0
977,982,0.0025844478514045477,0.49746549129486084,0.9978961944580078
978,983,0.0024799806997179985,0.521508514881134,1.0
979,984,0.0025920914486050606,0.5029357075691223,1.0
980,985,0.002545854076743126,0.49659982323646545,0.9989477396011353
981,986,0.002454751404002309,0.520752489566803,0.9960022568702698
982,987,0.0025287906173616648,0.5132097601890564,0.9996159672737122
983,988,0.0025076312012970448,0.5135034918785095,0.9996399283409119
984,989,0.0025269752368330956,0.5114243030548096,1.0
985,990,0.0025552771985530853,0.5122021436691284,1.0
986,991,0.0024705706164240837,0.5088862776756287,1.0
987,992,0.0024893449153751135,0.515159010887146,1.0
988,993,0.002527946140617132,0.5209066271781921,0.9955190420150757
989,994,0.0025745262391865253,0.5115194916725159,0.9962607026100159
990,995,0.002558039501309395,0.5129902958869934,0.9980178475379944
991,996,0.002536408370360732,0.5067172050476074,1.0
992,997,0.006633434910327196,0.06903886049985886,0.9991680383682251
993,998,0.0025419362355023623,0.5270833373069763,1.0
994,999,0.002490241779014468,0.5220717787742615,1.0
995,1000,0.002559550805017352,0.5041987299919128,0.9986140131950378
996,1001,0.0024982993490993977,0.5056410431861877,0.9971683025360107
997,1002,0.0025193956680595875,0.5122410655021667,0.9957290887832642
998,1003,0.0025037850718945265,0.5150062441825867,0.9995954632759094
999,1004,0.0024983182083815336,0.5108433961868286,1.0
1000,1005,0.0024983903858810663,0.5150866508483887,1.0
1001,1006,0.0025345522444695234,0.5125018358230591,0.9991447925567627
1002,1007,0.002605353482067585,0.49415692687034607,0.9952925443649292
1003,1008,0.0025265058502554893,0.5114690065383911,0.9952516555786133
1004,1009,0.002544458257034421,0.5088954567909241,0.9992722272872925
1005,1010,0.002530514495447278,0.5024405121803284,1.0
1006,1011,0.002484795870259404,0.5297766923904419,0.9945651888847351
1007,1012,0.002445156453177333,0.5188564658164978,1.0
1008,1013,0.0025088118854910135,0.5146666765213013,0.9948453903198242
1009,1014,0.0025232871994376183,0.5054259300231934,1.0
1010,1015,0.0025203251279890537,0.5135825872421265,0.9956629276275635
1011,1016,0.0025210105814039707,0.5134994983673096,0.9964735507965088
1012,1017,0.00246342271566391,0.5210880041122437,0.9959112405776978
1013,1018,0.002514186780899763,0.5110754370689392,1.0
1014,1019,0.00257578631862998,0.5028771758079529,1.0
1015,1020,0.0025328074116259813,0.5075289011001587,1.0
1016,1021,0.0025795341935008764,0.5095438361167908,1.0
1017,1022,0.002485776785761118,0.516787052154541,1.0
1018,1023,0.002483579097315669,0.5113497972488403,1.0
1019,1024,0.002536890096962452,0.5076162219047546,0.9972794651985168
1020,1025,0.002575096907094121,0.5064526200294495,0.9993788599967957
1021,1026,0.002465026220306754,0.5226424932479858,1.0
1022,1027,0.002484077587723732,0.525015652179718,0.9958481788635254
1023,1028,0.0026044754777103662,0.5097853541374207,0.9956843256950378
1024,1029,0.00249975873157382,0.5127347707748413,1.0
1025,1030,0.002596176229417324,0.4992017149925232,0.9957537055015564
1026,1031,0.0024908341001719236,0.5278609991073608,1.0
1027,1032,0.0025386849883943796,0.5082469582557678,0.9976873397827148
1028,1033,0.0025065788067877293,0.5080179572105408,0.9993690848350525
1029,1034,0.002476244932040572,0.510083794593811,0.996363639831543
1030,1035,0.002517706947401166,0.5121520161628723,1.0
1031,1036,0.0025101276114583015,0.5168110728263855,0.9993297457695007
1032,1037,0.0026385767851024866,0.4869358539581299,1.0
1033,1038,0.0025202869437634945,0.517470121383667,1.0
1034,1039,0.00249671027995646,0.5079013109207153,0.9961935877799988
1035,1040,0.0025006267242133617,0.5090236067771912,1.0
1036,1041,0.0025375711265951395,0.507905125617981,0.9995138645172119
1037,1042,0.0026240176521241665,0.4695153832435608,0.9977851510047913
1038,1043,0.0024996260181069374,0.5228216052055359,0.9991189241409302
1039,1044,0.0025182475801557302,0.5164963603019714,1.0
1040,1045,0.0024754046462476254,0.5234636664390564,0.992584764957428
1041,1046,0.0025047629605978727,0.5121351480484009,0.9970095753669739
1042,1047,0.0025399429723620415,0.5088721513748169,1.0
1043,1048,0.002546937670558691,0.49558091163635254,1.0
1044,1049,0.0025061657652258873,0.5118529200553894,0.9976426362991333
1045,1050,0.002491526771336794,0.5117548108100891,1.0
1046,1051,0.0026124767027795315,0.4858309328556061,1.0
1047,1052,0.002589728683233261,0.4962029755115509,1.0
1048,1053,0.002562160138040781,0.500781238079071,1.0
1049,1054,0.0025183141697198153,0.5094376802444458,0.9996141791343689
1050,1055,0.0025172552559524775,0.5172072052955627,0.9971360564231873
1051,1056,0.002492691157385707,0.517136812210083,1.0
1052,1057,0.002485984703525901,0.5186351537704468,0.9929648041725159
1053,1058,0.0025393872056156397,0.5108630061149597,1.0
1054,1059,0.002527510281652212,0.5170427560806274,0.9972222447395325
1055,1060,0.002532452577725053,0.5170331001281738,0.99953293800354
1056,1061,0.0024911402724683285,0.5068281888961792,1.0
1057,1062,0.0024597931187599897,0.5272594094276428,1.0
1058,1063,0.0025881032925099134,0.5014302134513855,1.0
1059,1064,0.002517367247492075,0.5119335651397705,0.9973045587539673
1060,1065,0.002506476128473878,0.5147810578346252,1.0
1061,1066,0.002473677508533001,0.5216703414916992,1.0
1062,1067,0.0025558206252753735,0.5067352652549744,0.998552143573761
1063,1068,0.0025578727945685387,0.500152051448822,0.9993924498558044
1064,1069,0.002485821954905987,0.5256776213645935,0.9952734708786011
1065,1070,0.00246181502006948,0.5214899778366089,1.0
1066,1071,0.002556425519287586,0.5023850202560425,1.0
1067,1072,0.0024849732872098684,0.5220269560813904,0.9978184700012207
1068,1073,0.002521444810554385,0.5048467516899109,1.0
1069,1074,0.0025597475469112396,0.5087869763374329,1.0
1070,1075,0.002568650059401989,0.4935106933116913,0.996723473072052
1071,1076,0.0025562848895788193,0.508105993270874,1.0
1072,1077,0.002509879879653454,0.5123504400253296,0.9973704218864441
1073,1078,0.0025008334778249264,0.5131579041481018,0.9976744055747986
1074,1079,0.00246230885386467,0.5223193764686584,1.0
1075,1080,0.0024631202686578035,0.5179786086082458,0.9985948204994202
1076,1081,0.0025949396658688784,0.500356912612915,1.0
1077,1082,0.0025851295795291662,0.5102040767669678,0.9973404407501221
1078,1083,0.0025655829813331366,0.510409414768219,1.0
1079,1084,0.0025629193987697363,0.4998188316822052,1.0
1080,1085,0.00247235712595284,0.5271180272102356,1.0
1081,1086,0.0024671033024787903,0.5292761921882629,1.0
1082,1087,0.002488397527486086,0.5162771940231323,1.0
1083,1088,0.0024872985668480396,0.5153016448020935,0.9983060359954834
1084,1089,0.0024721447844058275,0.5154972076416016,1.0
1085,1090,0.0024779492523521185,0.5145630836486816,1.0
1086,1091,0.0024890187196433544,0.5235822200775146,1.0
1087,1092,0.002543429145589471,0.5215773582458496,1.0
1088,1093,0.0025245805736631155,0.5144793391227722,0.9976105093955994
1089,1094,0.002496861619874835,0.5115728378295898,0.999643862247467
1090,1095,0.002488185418769717,0.5083553194999695,0.9976984858512878
1091,1096,0.002565184608101845,0.507556676864624,1.0
1092,1097,0.002523911651223898,0.5083248615264893,0.9960052967071533
1093,1098,0.0025020248722285032,0.5077439546585083,0.9981657862663269
1094,1099,0.0024805443827062845,0.5122784376144409,1.0
1095,1100,0.002567032817751169,0.4919484555721283,1.0
1096,1101,0.0025098344776779413,0.5098163485527039,0.997521698474884
1097,1102,0.0024774970952421427,0.5251924395561218,1.0
1098,1103,0.0025861498434096575,0.5074122548103333,1.0
1099,1104,0.0024870410561561584,0.5212287902832031,0.9995210766792297
1100,1105,0.00256353453733027,0.5062781572341919,0.9958061575889587
1101,1106,0.002529687248170376,0.5054306983947754,1.0
1102,1107,0.002516753738746047,0.5145101547241211,1.0
1103,1108,0.002548354212194681,0.49932652711868286,1.0
1104,1109,0.0024917558766901493,0.5184911489486694,0.9901130199432373
1105,1110,0.0025778121780604124,0.49491095542907715,1.0
1106,1111,0.0024788095615804195,0.5127559900283813,0.9958129525184631
1107,1112,0.0024994718842208385,0.5148355960845947,0.997668981552124
1108,1113,0.0025269195903092623,0.5121306777000427,0.996727466583252
1109,1114,0.0025283838622272015,0.5128017663955688,1.0
1110,1115,0.0025234983768314123,0.5126276016235352,1.0
1111,1116,0.0025015436112880707,0.5127865672111511,0.9957191944122314
1112,1117,0.0024373596534132957,0.5162322521209717,1.0
1113,1118,0.0026032584719359875,0.49511855840682983,0.9975412487983704
1114,1119,0.0025148901622742414,0.5203438401222229,0.997802197933197
1115,1120,0.002552433405071497,0.5257309675216675,0.99227374792099
1116,1121,0.002499103546142578,0.5106732249259949,0.9967948794364929
1117,1122,0.0025201328098773956,0.5184653997421265,1.0
1118,1123,0.0024837327655404806,0.5177424550056458,1.0
1119,1124,0.0024708143901079893,0.5204936861991882,1.0
1120,1125,0.0025007466319948435,0.5153374075889587,0.9994826912879944
1121,1126,0.0024867735337466,0.5141242742538452,1.0
1122,1127,0.002571091754361987,0.5012603998184204,0.9984549880027771
1123,1128,0.002609174931421876,0.49895986914634705,1.0
1124,1129,0.0025776175316423178,0.5056906342506409,0.9969403147697449
1125,1130,0.002542091067880392,0.5139918923377991,0.9995349049568176
1126,1131,0.0024905549362301826,0.5100032687187195,0.9967948794364929
1127,1133,0.002497877227142453,0.5227407217025757,0.9921524524688721
1128,1134,0.002518862020224333,0.48782262206077576,0.9962880611419678
1129,1135,0.0024792738258838654,0.5162118673324585,0.9975185990333557
1130,1136,0.0025317545514553785,0.5058436989784241,0.999639093875885
1131,1137,0.0025339063722640276,0.5041808485984802,1.0
1132,1138,0.0025798948481678963,0.5139550566673279,0.990813672542572
1133,1139,0.0026857431512326,0.4902895987033844,0.995847761631012
1134,1140,0.0025474398862570524,0.5101050734519958,1.0
1135,1141,0.0024569849483668804,0.5169903039932251,1.0
1136,1142,0.002549931639805436,0.5060405135154724,0.9996638894081116
1137,1143,0.0026045513805001974,0.49209585785865784,1.0
1138,1144,0.0025170103181153536,0.5021582841873169,0.9965733885765076
1139,1145,0.0025484790094196796,0.5102564096450806,1.0
1140,1146,0.002556244609877467,0.5125808715820312,1.0
1141,1147,0.0025121355429291725,0.5123909115791321,0.9959294199943542
1142,1148,0.0025048416573554277,0.5206006765365601,0.9955817461013794
1143,1149,0.002605465706437826,0.4905971586704254,0.994648814201355
1144,1150,0.0025276571977883577,0.5120529532432556,0.9984503984451294
1145,1151,0.0025601263623684645,0.5053678154945374,1.0
1146,1152,0.0025280099362134933,0.5173460245132446,1.0
1147,1153,0.00247983168810606,0.515413761138916,1.0
1148,1154,0.0025647790171205997,0.5012440085411072,0.9990082383155823
1149,1155,0.0025089888367801905,0.5183786749839783,0.9984691739082336
1150,1156,0.00251557189039886,0.5088309645652771,1.0
1151,1157,0.002530139172449708,0.5159876346588135,0.9995005130767822
1152,1158,0.002464541234076023,0.5127272605895996,1.0
1153,1159,0.002496052300557494,0.5149626135826111,0.9915966391563416
1154,1160,0.0025601431261748075,0.5167483687400818,1.0
1155,1161,0.00245612277649343,0.5232800841331482,0.992094874382019
1156,1162,0.0025074926670640707,0.5119616985321045,1.0
1157,1163,0.0025919689796864986,0.5052341818809509,0.9983668923377991
1158,1164,0.0025001128669828176,0.5216554403305054,1.0
1159,1165,0.002471105894073844,0.5082805752754211,0.996657133102417
1160,1166,0.002556348918005824,0.5157984495162964,0.9977973699569702
1161,1167,0.002579161198809743,0.49340370297431946,1.0
1162,1168,0.0025211649481207132,0.5140897035598755,0.9995235800743103
1163,1169,0.0025046959053725004,0.5071728229522705,0.9982624053955078
1164,1170,0.002616135636344552,0.5039290189743042,0.9974912405014038
1165,1171,0.002510518068447709,0.5124503970146179,1.0
1166,1172,0.002483387477695942,0.5162742137908936,1.0
1167,1173,0.0025180717930197716,0.5142596364021301,1.0
1168,1174,0.002532658167183399,0.5050504803657532,1.0
1169,1175,0.0025420687161386013,0.5125577449798584,1.0
1170,1176,0.002472708933055401,0.5235315561294556,0.9979137778282166
1171,1177,0.0024808221496641636,0.5262972116470337,0.9953271150588989
1172,1178,0.002517405664548278,0.5121951103210449,0.9967426657676697
1173,1179,0.0025196389760822058,0.524021327495575,1.0
1174,1180,0.002557396423071623,0.5035714507102966,1.0
1175,1181,0.0025477528106421232,0.5077371001243591,1.0
1176,1182,0.0025009477976709604,0.5103278160095215,1.0
1177,1183,0.0025030539836734533,0.5206451416015625,0.9993808269500732
1178,1184,0.002551405457779765,0.5145493149757385,0.9979352951049805
1179,1185,0.0024843444116413593,0.5175357460975647,0.9977757930755615
1180,1186,0.002456129062920809,0.5235681533813477,0.9966232776641846
1181,1187,0.0025774328969419003,0.500792920589447,1.0
1182,1188,0.002542019821703434,0.5170603394508362,0.9962073564529419
1183,1189,0.0024936089757829905,0.5056663751602173,0.9982103109359741
1184,1190,0.0024777501821517944,0.5189393758773804,0.9994388222694397
1185,1191,0.0025190969463437796,0.5249691605567932,1.0
1186,1192,0.0025259649846702814,0.5150899887084961,1.0
1187,1193,0.002486639656126499,0.5155709385871887,0.9991617798805237
1188,1194,0.00250961072742939,0.5175538063049316,1.0
1189,1195,0.0024645747616887093,0.5076748132705688,0.9933258891105652
1190,1196,0.00254561728797853,0.5257397890090942,1.0
1191,1197,0.002512031700462103,0.5104337334632874,0.9987990260124207
1192,1198,0.0024875332601368427,0.5110259056091309,1.0
1193,1199,0.0025127280969172716,0.5154079794883728,1.0
1194,1200,0.002483122516423464,0.5168647766113281,0.9962848424911499
1195,1201,0.0025246141012758017,0.515087902545929,1.0
1196,1202,0.002533468883484602,0.5153899788856506,1.0
1197,1203,0.002564247464761138,0.5103406310081482,1.0
1198,1204,0.002514883875846863,0.5206013321876526,0.9946808218955994
1199,1205,0.002609230112284422,0.49926090240478516,0.9981529116630554
1200,1206,0.0025780419819056988,0.5003072023391724,1.0
1201,1207,0.002513483865186572,0.5044103264808655,1.0
1202,1208,0.0025520201306790113,0.5091357827186584,1.0
1203,1209,0.0026190888602286577,0.4965920150279999,1.0
1204,1210,0.0024296611081808805,0.5145545601844788,1.0
1205,1211,0.0025278842076659203,0.5080385804176331,1.0
1206,1212,0.0025456754956394434,0.5114456415176392,0.9979879260063171
1207,1213,0.002636298071593046,0.5022009015083313,0.9988061785697937
1208,1214,0.0024741829838603735,0.5189473628997803,0.996462881565094
1209,1215,0.0025273747742176056,0.5150684714317322,0.9970536231994629
1210,1216,0.00251516280695796,0.5134087800979614,0.9987937211990356
1211,1217,0.002539310371503234,0.5092793703079224,0.9966981410980225
1212,1218,0.002517900662496686,0.5111838579177856,1.0
1213,1219,0.0026317290030419827,0.49904605746269226,0.999454140663147
1214,1220,0.0024844377767294645,0.5225544571876526,1.0
1215,1221,0.0025402000173926353,0.5085651278495789,0.9984572529792786
1216,1222,0.0025313294027000666,0.5168792009353638,0.9985507130622864
1217,1223,0.002539401175454259,0.5094696879386902,0.9956817030906677
1218,1224,0.0026283813640475273,0.4848140776157379,1.0
1219,1225,0.0025101378560066223,0.5117896199226379,0.9970553517341614
1220,1226,0.0025978772900998592,0.49607157707214355,0.9982433319091797
1221,1227,0.0025443152990192175,0.5115650296211243,1.0
1222,1228,0.0024878892581909895,0.5147929191589355,1.0
1223,1229,0.00252707302570343,0.5155555605888367,1.0
1224,1230,0.0024586590006947517,0.526746392250061,1.0
1225,1231,0.0025436996947973967,0.5072868466377258,0.997560977935791
1226,1232,0.0025113520678132772,0.5138295292854309,1.0
1227,1233,0.002572089433670044,0.5037257671356201,0.9965602159500122
1228,1234,0.002546690171584487,0.5062593817710876,0.9897210001945496
1229,1235,0.002504634205251932,0.5148110389709473,0.9984152317047119
1230,1236,0.002556990832090378,0.5017391443252563,0.9988459348678589
1231,1237,0.0024875870440155268,0.520021915435791,0.9926701784133911
1232,1238,0.0025390612427145243,0.5147929191589355,1.0
1233,1239,0.002469186205416918,0.5190567374229431,0.9963157773017883
1234,1240,0.0025019969325512648,0.5127043128013611,1.0
1235,1241,0.002535843290388584,0.5100890398025513,1.0
1236,1242,0.0025472089182585478,0.5094936490058899,1.0
1237,1243,0.002519001020118594,0.5116748213768005,1.0
1238,1244,0.00246036471799016,0.5094806551933289,0.9979814291000366
1239,1245,0.0024647964164614677,0.5268187522888184,1.0
1240,1246,0.0025702298153191805,0.5127058625221252,1.0
1241,1247,0.002502738730981946,0.508234441280365,1.0
1242,1248,0.0024673559237271547,0.5267963409423828,1.0
1243,1249,0.0025406822096556425,0.5118458867073059,0.9989837408065796
1244,1250,0.0024899484124034643,0.5233442187309265,0.9994816184043884
1245,1251,0.002450060797855258,0.528436005115509,1.0
1246,1252,0.0024783569388091564,0.5237764716148376,1.0
1247,1253,0.0024837693199515343,0.5096175074577332,0.9969723224639893
1248,1254,0.002540444955229759,0.49716392159461975,1.0
1249,1255,0.0024817180819809437,0.5109041929244995,1.0
1250,1256,0.002507250988855958,0.5085620880126953,0.996272623538971
1251,1257,0.002537183929234743,0.511921763420105,1.0
1252,1258,0.0025359326973557472,0.511533796787262,1.0
1253,1259,0.0025023312773555517,0.5125240683555603,0.9982941150665283
1254,1260,0.002502318238839507,0.5167127251625061,1.0
1255,1261,0.0024780232924968004,0.5219103693962097,1.0
1256,1262,0.0025423243641853333,0.4984889328479767,0.9984071254730225
1257,1263,0.002549487864598632,0.49878543615341187,1.0
1258,1264,0.0025791602674871683,0.5058357119560242,1.0
1259,1265,0.0024462384171783924,0.5237162113189697,0.9947878122329712
1260,1266,0.0025550583377480507,0.5098270177841187,0.9946318864822388
1261,1267,0.0025152149610221386,0.5163599252700806,0.9980236887931824
1262,1268,0.00247559929266572,0.5178351998329163,0.9966856241226196
1263,1269,0.0024270345456898212,0.5272727012634277,0.9960967898368835
1264,1270,0.002583491848781705,0.4959475100040436,0.9968968033790588
1265,1271,0.002497891429811716,0.5158184170722961,1.0
1266,1272,0.0024779646191745996,0.5116735100746155,1.0
1267,1273,0.0024590343236923218,0.5264202356338501,1.0
1268,1274,0.0024796125944703817,0.5,1.0
1269,1275,0.0025028653908520937,0.5202587842941284,1.0
1270,1276,0.002447325736284256,0.5215955972671509,0.9989462494850159
1271,1277,0.0025863181799650192,0.5011453032493591,0.9964575171470642
1272,1278,0.002461370313540101,0.5206090807914734,1.0
1273,1279,0.0025469677057117224,0.5056756734848022,0.997866690158844
1274,1280,0.002454009372740984,0.5163969993591309,0.994107723236084
1275,1281,0.0024786919821053743,0.5270026922225952,0.9957482814788818
1276,1282,0.0024907728657126427,0.5127995610237122,1.0
1277,1283,0.002499994123354554,0.5149999856948853,1.0
1278,1284,0.002600769978016615,0.4847835302352905,0.9969149231910706
1279,1285,0.0025147022679448128,0.5216552019119263,0.9984160661697388
1280,1286,0.003181068692356348,0.42776572704315186,0.9994931817054749
1281,1287,0.0025084088556468487,0.5194746255874634,0.9973912835121155
1282,1288,0.0025237766094505787,0.5043604373931885,1.0
1283,1289,0.002553389174863696,0.50737464427948,1.0
1284,1290,0.0025171590968966484,0.5084547996520996,0.9994269609451294
1285,1291,0.002546264324337244,0.5084402561187744,1.0
1286,1292,0.002570187672972679,0.5072730779647827,1.0
1287,1293,0.0024866710882633924,0.5220713019371033,1.0
1288,1294,0.002503536641597748,0.5200566053390503,0.999546468257904
1289,1295,0.002538705477491021,0.5055915117263794,1.0
1290,1296,0.002515489002689719,0.521764874458313,1.0
1291,1297,0.0024684420786798,0.5280326008796692,1.0
1292,1298,0.0025541384238749743,0.5022509098052979,0.9972794651985168
1293,1299,0.0025438086595386267,0.5083873867988586,1.0
1294,1300,0.002577949548140168,0.49958762526512146,0.9983518719673157
1295,1301,0.002467786893248558,0.5286120772361755,0.9982089400291443
1296,1302,0.0025027133524417877,0.5082781314849854,0.9956756830215454
1297,1303,0.0025170177686959505,0.5156349539756775,0.9971204996109009
1298,1304,0.0025325354654341936,0.5018969178199768,1.0
1299,1305,0.002503839321434498,0.5151023268699646,1.0
1300,1306,0.0025022036861628294,0.5240998864173889,0.9966869354248047
1301,1307,0.0025153858587145805,0.5158730149269104,0.9961685538291931
1302,1308,0.0024601167533546686,0.5224963426589966,1.0
1303,1309,0.0025030497927218676,0.5144135355949402,0.9985527992248535
1304,1310,0.002462162170559168,0.5100545287132263,1.0
1305,1311,0.002466775942593813,0.5045486092567444,0.9931129217147827
1306,1312,0.002486357232555747,0.5108186602592468,0.9969525337219238
1307,1313,0.002528443234041333,0.5111023187637329,1.0
1308,1314,0.0025047590024769306,0.5229982733726501,1.0
1309,1315,0.0025221628602594137,0.5128558278083801,0.9968764185905457
1310,1316,0.0026614984963089228,0.49743589758872986,0.9944794774055481
1311,1317,0.002648476045578718,0.4902624785900116,1.0
1312,1318,0.0025134743191301823,0.5137011408805847,0.9978708028793335
1313,1319,0.0025165847036987543,0.5121951103210449,0.9987030029296875
1314,1320,0.0024278583005070686,0.5264347195625305,0.994027316570282
1315,1321,0.002464025281369686,0.5178176164627075,0.996688723564148
1316,1322,0.00250066420994699,0.5121113657951355,0.998238205909729
1317,1323,0.0024668702390044928,0.5154253840446472,0.9969861507415771
1318,1324,0.0025383527390658855,0.5127579569816589,1.0
1319,1325,0.002533067250624299,0.5098522305488586,0.998965859413147
1320,1326,0.0024911141954362392,0.5166234374046326,0.9986326098442078
1321,1327,0.002515994245186448,0.5191550254821777,0.9951956272125244
1322,1328,0.0025606693234294653,0.4994232952594757,0.9992307424545288
1323,1329,0.0025362831074744463,0.5176916718482971,0.9991869926452637
1324,1330,0.002526563126593828,0.5138274431228638,1.0
1325,1331,0.002522503025829792,0.5263963341712952,0.9963794350624084
1326,1332,0.002571044722571969,0.501145601272583,1.0
1327,1333,0.0025826275814324617,0.5020564794540405,0.9978201389312744
1328,1334,0.002505657961592078,0.5148440599441528,1.0
1329,1335,0.002499366644769907,0.5125118494033813,0.9956923127174377
1330,1336,0.0024789548479020596,0.5149272680282593,1.0
1331,1337,0.0025884618517011404,0.4961621165275574,1.0
1332,1338,0.0024539767764508724,0.5265831351280212,0.9987154603004456
1333,1339,0.00253982562571764,0.5117174983024597,0.9974968433380127
1334,1340,0.0025873687118291855,0.5066497921943665,0.9979209899902344
1335,1341,0.00247741281054914,0.5038022994995117,0.9994612336158752
1336,1342,0.0024997664149850607,0.5211185812950134,0.9977691173553467
1337,1343,0.002471381099894643,0.5216438174247742,0.9984268546104431
1338,1344,0.002611628035083413,0.5068829655647278,0.9966167211532593
1339,1345,0.0025204711128026247,0.5044046640396118,1.0
1340,1346,0.0024758209474384785,0.5255982279777527,0.9978869557380676
1341,1347,0.0025275503285229206,0.5008504986763,1.0
1342,1348,0.0024601141922175884,0.5220101475715637,0.9977661967277527
1343,1349,0.002455245703458786,0.5278260707855225,0.9994511604309082
1344,1351,0.0025011501275002956,0.5163679122924805,0.9947447180747986
1345,1352,0.005159254651516676,0.18667453527450562,0.9955974817276001
1346,1353,0.002542543224990368,0.5157894492149353,0.9936628937721252
1347,1354,0.002522467402741313,0.5128525495529175,1.0
1348,1355,0.002507671480998397,0.5157894492149353,0.9841437339782715
1349,1356,0.0025420552119612694,0.5037463903427124,1.0
1350,1357,0.0025605582632124424,0.5045166015625,1.0
1351,1358,0.0025314900558441877,0.5182995200157166,0.9962121248245239
1352,1360,0.0024666201788932085,0.5216675996780396,0.9963331818580627
1353,1361,0.002630161587148905,0.4976351261138916,1.0
1354,1362,0.0024665524251759052,0.5249241590499878,1.0
1355,1363,0.002524366369470954,0.5251299738883972,0.9989010691642761
1356,1364,0.002549699041992426,0.504392683506012,0.9969800114631653
1357,1365,0.0025286297313869,0.521276593208313,0.9949238300323486
1358,1366,0.0025151576846837997,0.5168753862380981,1.0
1359,1367,0.00247701327316463,0.5170475840568542,1.0
1360,1368,0.002503079129382968,0.5174084305763245,0.9994152188301086
1361,1369,0.0031635602936148643,0.43753647804260254,0.9953519105911255
1362,1370,0.002581664128229022,0.5009918212890625,0.9982433319091797
1363,1371,0.0025191311724483967,0.5242494344711304,1.0
1364,1372,0.0025483097415417433,0.503010630607605,1.0
1365,1373,0.0025022425688803196,0.5180685520172119,0.9976004958152771
1366,1374,0.002572760684415698,0.5050342082977295,0.9952380657196045
1367,1375,0.002531562466174364,0.5051615834236145,0.9991123080253601
1368,1376,0.0025319482665508986,0.5189537405967712,0.9992700815200806
1369,1377,0.0025004062335938215,0.5101374983787537,1.0
1370,1378,0.0024925232864916325,0.523492157459259,1.0
1371,1380,0.0025259351823478937,0.5195270776748657,0.9979352951049805
1372,1381,0.00257509876973927,0.5061601400375366,0.9975718259811401
1373,1382,0.0025182387325912714,0.5140040516853333,1.0
1374,1383,0.002509912010282278,0.5194249153137207,0.9935634732246399
1375,1384,0.006401913706213236,0.03856368362903595,1.0
1376,1385,0.002523245522752404,0.5101860165596008,0.9978345632553101
1377,1386,0.0024928278289735317,0.5157495141029358,1.0
1378,1387,0.0025133248418569565,0.5132253170013428,1.0
1379,1388,0.0024697768967598677,0.5305660367012024,0.9964563846588135
1380,1389,0.0024953314568847418,0.5208505988121033,1.0
1381,1390,0.0024915917310863733,0.517733633518219,1.0
1382,1391,0.0025743574369698763,0.49845802783966064,0.9996744990348816
1383,1392,0.0025094510056078434,0.5205385088920593,1.0
1384,1393,0.002603331347927451,0.5004856586456299,0.9966151118278503
1385,1394,0.002485131612047553,0.5130860209465027,0.9960915446281433
1386,1395,0.0024843737483024597,0.5230190753936768,0.9982067942619324
1387,1396,0.002457069931551814,0.5214348435401917,1.0
1388,1397,0.0024924001190811396,0.5166738629341125,0.9983263611793518
1389,1398,0.002612576587125659,0.5061194896697998,1.0
1390,1399,0.0025176045019179583,0.5218774676322937,1.0
1391,1400,0.0025485404767096043,0.5192096829414368,1.0
1392,1401,0.002495976397767663,0.5196599364280701,0.9925575256347656
1393,1402,0.0025490466505289078,0.5093327760696411,1.0
1394,1403,0.0025170594453811646,0.5129396319389343,1.0
1395,1404,0.002543892478570342,0.5177857279777527,0.9995936751365662
1396,1405,0.0025463467463850975,0.5048561096191406,0.9975575804710388
1397,1406,0.0025393725372850895,0.5020477771759033,1.0
1398,1407,0.00254882057197392,0.5145458579063416,0.9987068772315979
1399,1408,0.0024721683003008366,0.515485942363739,0.9951890110969543
1400,1409,0.0024912634398788214,0.5097646713256836,1.0
1401,1410,0.0025421972386538982,0.507795512676239,1.0
1402,1411,0.0025337960105389357,0.503778338432312,0.9968282580375671
1403,1412,0.0025270474143326283,0.507754921913147,0.999499499797821
1404,1413,0.002474765293300152,0.5186380743980408,0.9977414011955261
1405,1414,0.002467700047418475,0.5105485320091248,1.0
