,sample,loss,purity,efficiency
994,998,0.004473352339118719,0.31464433670043945,1.0
995,999,0.0036494643427431583,0.25344234704971313,1.0
996,1000,0.0037730573676526546,0.21497277915477753,0.9996532797813416
997,1001,0.0036653042770922184,0.22389686107635498,1.0
998,1002,0.003701084293425083,0.2284114807844162,0.9957290887832642
999,1003,0.0037138143088668585,0.23585176467895508,0.9991886615753174
1000,1004,0.0038534807972609997,0.25736191868782043,1.0
1001,1005,0.0037420985754579306,0.23863975703716278,1.0
1002,1006,0.0036606460344046354,0.19950991868972778,1.0
1003,1007,0.003674860345199704,0.2757079005241394,1.0
1004,1008,0.0038046312984079123,0.2360640913248062,1.0
1005,1009,0.0042248195968568325,0.23208248615264893,0.9992722272872925
1006,1010,0.0037218662910163403,0.2729693651199341,1.0
1007,1011,0.003810782916843891,0.2624489665031433,1.0
1008,1012,0.0036601528991013765,0.24237674474716187,1.0
1009,1013,0.00361149781383574,0.3194940984249115,1.0
1010,1014,0.0038268568459898233,0.2336648553609848,1.0
1011,1015,0.0036784918047487736,0.25046756863594055,1.0
1012,1016,0.0037171924486756325,0.25961410999298096,0.9964735507965088
1013,1017,0.0037779901176691055,0.260869562625885,0.9982425570487976
1014,1018,0.003623012686148286,0.26337653398513794,1.0
1015,1019,0.003983087372034788,0.20140774548053741,1.0
1016,1020,0.0036681925412267447,0.21721979975700378,0.9996870160102844
1017,1021,0.003747843438759446,0.23547078669071198,1.0
1018,1022,0.0036691215354949236,0.27131956815719604,1.0
1019,1023,0.0036213051062077284,0.23531612753868103,1.0
1020,1024,0.0037267073057591915,0.21406523883342743,0.9972794651985168
1021,1025,0.0036841495893895626,0.25472748279571533,1.0
1022,1026,0.0036802859976887703,0.29187893867492676,1.0
1023,1027,0.0036073927767574787,0.25718215107917786,1.0
1024,1028,0.003579476848244667,0.2756849229335785,0.9969040155410767
1025,1029,0.003458549967035651,0.2852213978767395,0.9989929795265198
1026,1030,0.003864466678351164,0.22535550594329834,1.0
1027,1031,0.003836122341454029,0.2515850067138672,0.9988558292388916
1028,1032,0.003576305927708745,0.24611695110797882,1.0
1029,1033,0.003671963233500719,0.2791931927204132,1.0
1030,1034,0.003630466992035508,0.26750245690345764,1.0
1031,1035,0.003634996712207794,0.24122440814971924,0.9991346001625061
1032,1036,0.0036657266318798065,0.2753058969974518,1.0
1033,1037,0.0036874928046017885,0.25216183066368103,1.0
1034,1038,0.0037708282470703125,0.21926692128181458,1.0
1035,1039,0.0037019713781774044,0.23727495968341827,1.0
1036,1040,0.0038547986187040806,0.2680235505104065,1.0
1037,1041,0.003667105222120881,0.25104090571403503,1.0
1038,1042,0.004025770351290703,0.2402144819498062,1.0
1039,1043,0.0035090481396764517,0.26611006259918213,1.0
1040,1044,0.0034583646338433027,0.29494476318359375,1.0
1041,1045,0.0037033783737570047,0.24933190643787384,0.9936102032661438
1042,1046,0.003693223698064685,0.2460833638906479,1.0
1043,1047,0.0036468729376792908,0.27416205406188965,1.0
1044,1048,0.0036556762643158436,0.20740091800689697,1.0
1045,1049,0.0036892530042678118,0.22933390736579895,1.0
1046,1050,0.003702979302033782,0.2608134150505066,1.0
1047,1051,0.003742113709449768,0.19889502227306366,1.0
1048,1052,0.0037563506048172712,0.2199249565601349,1.0
1049,1053,0.0038231215439736843,0.2220676839351654,1.0
1050,1054,0.003676858264952898,0.2187711000442505,1.0
1051,1055,0.0036551791708916426,0.23979826271533966,0.9995222091674805
1052,1056,0.0036371678579598665,0.2822473347187042,1.0
1053,1057,0.003979123197495937,0.2602161765098572,0.9929577708244324
1054,1058,0.00381354964338243,0.22248613834381104,1.0
1055,1059,0.0037881401367485523,0.24707502126693726,1.0
1056,1060,0.003374872263520956,0.27257633209228516,1.0
1057,1061,0.0036392072215676308,0.222286656498909,1.0
1058,1062,0.0035687319468706846,0.2541084885597229,1.0
1059,1063,0.0037217249628156424,0.2217424362897873,1.0
1060,1064,0.003741404740139842,0.24244911968708038,1.0
1061,1065,0.0036931231152266264,0.24680034816265106,1.0
1062,1066,0.0035385654773563147,0.2698882222175598,1.0
1063,1067,0.0037585401441901922,0.23803482949733734,0.9995157122612
1064,1068,0.003873735899105668,0.2516119182109833,1.0
1065,1069,0.003687491873279214,0.26704132556915283,0.9993215799331665
1066,1070,0.0037637341301888227,0.2625240981578827,1.0
1067,1071,0.0036742547526955605,0.2336207628250122,1.0
1068,1072,0.003553392831236124,0.23966854810714722,1.0
1069,1073,0.0036750915460288525,0.23113037645816803,1.0
1070,1074,0.0035594336222857237,0.2302318811416626,1.0
1071,1075,0.0039136759005486965,0.2015390694141388,1.0
1072,1076,0.003915374167263508,0.22364497184753418,0.9976525902748108
1073,1077,0.0037218963261693716,0.21759487688541412,0.9977400898933411
1074,1078,0.003605795791372657,0.24516959488391876,1.0
1075,1079,0.0037002013996243477,0.2775590419769287,1.0
1076,1080,0.003671298734843731,0.24784733355045319,0.9995307326316833
1077,1081,0.00400857999920845,0.2404712438583374,1.0
1078,1082,0.0036980323493480682,0.22858189046382904,1.0
1079,1083,0.003741194261237979,0.2631673514842987,1.0
1080,1084,0.0037208572030067444,0.21658805012702942,1.0
1081,1085,0.003580851247534156,0.2704184055328369,1.0
1082,1086,0.0036242948845028877,0.30177202820777893,1.0
1083,1087,0.0036769395228475332,0.21610772609710693,0.9996131658554077
1084,1088,0.003569734049960971,0.25953638553619385,1.0
1085,1089,0.003722136840224266,0.23593950271606445,0.9995812177658081
1086,1090,0.0035986946895718575,0.27494415640830994,1.0
1087,1091,0.003597418311983347,0.2364029437303543,0.9996343851089478
1088,1092,0.0035328150261193514,0.27739113569259644,1.0
1089,1093,0.003497501602396369,0.21029646694660187,1.0
1090,1094,0.003692921716719866,0.22247815132141113,1.0
1091,1095,0.0037711532786488533,0.2541874945163727,0.9994223117828369
1092,1096,0.003660663031041622,0.24848410487174988,1.0
1093,1097,0.0037720263935625553,0.2702702581882477,1.0
1094,1098,0.003760960418730974,0.20482109487056732,1.0
1095,1099,0.0035878026392310858,0.22392810881137848,1.0
1096,1100,0.0037283359561115503,0.2158624529838562,1.0
1097,1101,0.003764138091355562,0.2222222238779068,1.0
1098,1102,0.003573477966710925,0.2770257890224457,1.0
1099,1103,0.0036034584045410156,0.23633018136024475,1.0
1100,1104,0.0035787727683782578,0.23828616738319397,0.9995194673538208
1101,1105,0.0035418029874563217,0.25167983770370483,0.9981299638748169
1102,1106,0.0036950947251170874,0.20694155991077423,1.0
1103,1107,0.0035967251751571894,0.2169419527053833,1.0
1104,1108,0.0038342673797160387,0.20948681235313416,1.0
1105,1109,0.003523983294144273,0.3278765082359314,1.0
1106,1110,0.003840069519355893,0.24038580060005188,1.0
1107,1111,0.0037142722867429256,0.2614451050758362,0.9971949458122253
1108,1112,0.0037303753197193146,0.2304929494857788,1.0
1109,1113,0.003653233405202627,0.23023758828639984,1.0
1110,1114,0.0036215931177139282,0.25847694277763367,1.0
1111,1115,0.0037479011807590723,0.24983571469783783,1.0
1112,1116,0.0035408216062933207,0.30673712491989136,1.0
1113,1117,0.0036631757393479347,0.28850603103637695,1.0
1114,1118,0.0037441193126142025,0.21954992413520813,0.9982419013977051
1115,1119,0.003639097325503826,0.2879365086555481,1.0
1116,1120,0.003798781195655465,0.24757146835327148,0.9922135472297668
1117,1121,0.0036186142824590206,0.27149420976638794,1.0
1118,1122,0.0036741113290190697,0.25231361389160156,1.0
1119,1123,0.0038077584467828274,0.29686588048934937,1.0
1120,1124,0.0036053364165127277,0.26647529006004333,1.0
1121,1125,0.003867811756208539,0.23857742547988892,1.0
1122,1126,0.003752071177586913,0.2721292972564697,0.9993098974227905
1123,1127,0.0035873602610081434,0.22397640347480774,1.0
1124,1128,0.00368038984015584,0.18970587849617004,1.0
1125,1129,0.0035383396316319704,0.24324661493301392,1.0
1126,1130,0.0036976977717131376,0.22490842640399933,1.0
1127,1131,0.003637265879660845,0.27550116181373596,1.0
1128,1133,0.003994894213974476,0.27954256534576416,0.994350254535675
1129,1134,0.003964572679251432,0.20141395926475525,0.9992537498474121
1130,1135,0.0035588203463703394,0.2624101936817169,1.0
1131,1136,0.0037533403374254704,0.20998252928256989,1.0
1132,1137,0.0037781265564262867,0.2679781913757324,1.0
1133,1138,0.00403677998110652,0.23666977882385254,1.0
1134,1139,0.003713548183441162,0.24836376309394836,1.0
1135,1140,0.00356865837238729,0.29725247621536255,1.0
1136,1141,0.00378027418628335,0.23904457688331604,1.0
1137,1142,0.0037742198910564184,0.19802509248256683,1.0
1138,1143,0.0038704373873770237,0.2531043589115143,1.0
1139,1144,0.003849127795547247,0.20027561485767365,1.0
1140,1145,0.0034996257163584232,0.2659907639026642,1.0
1141,1146,0.0039258599281311035,0.25459128618240356,1.0
1142,1147,0.0036897086538374424,0.285658597946167,0.9993183612823486
1143,1148,0.0034797426778823137,0.2911555767059326,1.0
1144,1149,0.0037537815514951944,0.24076561629772186,1.0
1145,1150,0.00362301804125309,0.25100845098495483,1.0
1146,1151,0.0036160522140562534,0.22731348872184753,1.0
1147,1152,0.0040649352595210075,0.23051634430885315,1.0
1148,1153,0.0037633301690220833,0.2308533936738968,1.0
1149,1154,0.0036554501857608557,0.22693435847759247,1.0
1150,1155,0.0036451162304729223,0.23917034268379211,1.0
1151,1156,0.0038051949813961983,0.2493264228105545,1.0
1152,1157,0.0034514269791543484,0.26601967215538025,1.0
1153,1158,0.0037966750096529722,0.2524067461490631,1.0
1154,1159,0.003403186798095703,0.3082064688205719,0.9975961446762085
1155,1160,0.003910450730472803,0.21265436708927155,0.9992051124572754
1156,1161,0.004019513260573149,0.29374998807907104,1.0
1157,1162,0.003963758237659931,0.24295258522033691,1.0
1158,1163,0.003780136350542307,0.21851852536201477,0.9994535446166992
1159,1164,0.00364802498370409,0.3040654957294464,1.0
1160,1165,0.0036908811889588833,0.2570444345474243,0.9980888962745667
1161,1166,0.003534563584253192,0.2826120853424072,1.0
1162,1167,0.0038988275919109583,0.22337068617343903,1.0
1163,1168,0.0037357511464506388,0.24167822301387787,0.9995219707489014
1164,1169,0.0037128699477761984,0.23123425245285034,1.0
1165,1170,0.0038073721807450056,0.2525123953819275,0.9994964599609375
1166,1171,0.003653953317552805,0.2332647144794464,1.0
1167,1172,0.003472520038485527,0.2933385968208313,1.0
1168,1173,0.0035703007597476244,0.23770231008529663,1.0
1169,1174,0.003711625002324581,0.2804561257362366,1.0
1170,1175,0.0035511960741132498,0.24687045812606812,1.0
1171,1176,0.0037736601661890745,0.2563138008117676,1.0
1172,1177,0.0037849186919629574,0.2371743619441986,0.9953051805496216
1173,1178,0.003800387494266033,0.23238445818424225,1.0
1174,1179,0.0035741657484322786,0.2796287536621094,0.9991496801376343
1175,1180,0.0036113522946834564,0.2552887797355652,1.0
1176,1181,0.0035806240048259497,0.23446184396743774,1.0
1177,1182,0.0037585506215691566,0.23467274010181427,1.0
1178,1183,0.003562396625056863,0.256582111120224,1.0
1179,1184,0.0035488936118781567,0.2221541702747345,1.0
1180,1185,0.003651044564321637,0.2414238154888153,1.0
1181,1186,0.0035413592122495174,0.27373039722442627,0.9966118335723877
1182,1187,0.0038886945694684982,0.2533440887928009,1.0
1183,1188,0.0035556505899876356,0.27224138379096985,0.9993671178817749
1184,1189,0.0035392737481743097,0.24373701214790344,1.0
1185,1190,0.003903561970219016,0.21532846987247467,0.997183084487915
1186,1191,0.003660323331132531,0.23535941541194916,1.0
1187,1192,0.0037118757609277964,0.2728114724159241,0.9994344115257263
1188,1193,0.0038960932288318872,0.2427840381860733,1.0
1189,1194,0.003591580782085657,0.240708127617836,0.9992687106132507
1190,1195,0.0037252879701554775,0.2789243161678314,1.0
1191,1196,0.0037145179230719805,0.26305055618286133,1.0
1192,1197,0.003723574336618185,0.2405160814523697,1.0
1193,1198,0.003928219899535179,0.2606448531150818,1.0
1194,1199,0.003738315775990486,0.2416573166847229,1.0
1195,1200,0.003704136237502098,0.2522366940975189,0.9993780851364136
1196,1201,0.003599547315388918,0.2403787076473236,0.9994887709617615
1197,1202,0.0035980797838419676,0.24099001288414001,1.0
1198,1203,0.003682902315631509,0.22256259620189667,1.0
1199,1204,0.0034296230878680944,0.3335719406604767,0.9989281892776489
1200,1205,0.0037711835466325283,0.22959183156490326,0.9992598295211792
1201,1206,0.003661347785964608,0.2329539954662323,1.0
1202,1207,0.003702764166519046,0.26441729068756104,0.9993493556976318
1203,1208,0.0039035379886627197,0.26195958256721497,1.0
1204,1209,0.00410094391554594,0.2660887837409973,1.0
1205,1210,0.003577431896701455,0.26968899369239807,1.0
1206,1211,0.00378915062174201,0.2422485202550888,1.0
1207,1212,0.0036573270335793495,0.23463687300682068,1.0
1208,1213,0.003643656149506569,0.23261213302612305,0.9996009469032288
1209,1214,0.0037488683592528105,0.23569466173648834,1.0
1210,1215,0.00357814715243876,0.28194862604141235,1.0
1211,1216,0.0037029560189694166,0.2113467901945114,0.9996978044509888
1212,1217,0.0037888905499130487,0.22738517820835114,0.9976403713226318
1213,1218,0.0036332502495497465,0.2574462294578552,1.0
1214,1219,0.003788709407672286,0.23018677532672882,0.9994520545005798
1215,1220,0.0037172972224652767,0.28449228405952454,1.0
1216,1221,0.0036095199175179005,0.2116769254207611,1.0
1217,1222,0.003711033845320344,0.23666399717330933,1.0
1218,1223,0.00373437674716115,0.22854715585708618,1.0
1219,1224,0.003786469576880336,0.24245873093605042,1.0
1220,1225,0.0038906235713511705,0.23763349652290344,1.0
1221,1226,0.0036805286072194576,0.2325795590877533,0.998681902885437
1222,1227,0.0036536050029098988,0.2774869203567505,1.0
1223,1228,0.0037125409580767155,0.23784247040748596,1.0
1224,1229,0.0035797797609120607,0.26709797978401184,1.0
1225,1230,0.003634686814621091,0.3169148564338684,1.0
1226,1231,0.0038841029163450003,0.23831775784492493,0.9993876218795776
1227,1232,0.0038060005754232407,0.23040355741977692,1.0
1228,1233,0.003744930261746049,0.21475306153297424,1.0
1229,1234,0.003807284403592348,0.20942193269729614,1.0
1230,1235,0.0036423606798052788,0.23991993069648743,1.0
1231,1236,0.0035795820876955986,0.2589486241340637,0.9994219541549683
1232,1237,0.0035663272719830275,0.26611989736557007,0.9926160573959351
1233,1238,0.0037859708536416292,0.2609569728374481,1.0
1234,1239,0.0036036744713783264,0.26131486892700195,0.9973586797714233
1235,1240,0.0036705860402435064,0.22143006324768066,1.0
1236,1241,0.0037233803886920214,0.25351694226264954,1.0
1237,1242,0.0035533171612769365,0.24436134099960327,1.0
1238,1243,0.003515413263812661,0.27000612020492554,1.0
1239,1244,0.0037769339978694916,0.23473644256591797,1.0
1240,1245,0.0035927766002714634,0.26543980836868286,1.0
1241,1246,0.003646975615993142,0.25516918301582336,1.0
1242,1247,0.003663290524855256,0.22300980985164642,1.0
1243,1248,0.0036657298915088177,0.23982557654380798,1.0
1244,1249,0.0035069261211901903,0.25257599353790283,1.0
1245,1250,0.0035962576512247324,0.24838459491729736,1.0
1246,1251,0.0035253362730145454,0.27200326323509216,1.0
1247,1252,0.003735697129741311,0.24534465372562408,1.0
1248,1253,0.0035422148648649454,0.25062575936317444,0.9991323351860046
1249,1254,0.003789106383919716,0.23820561170578003,1.0
1250,1255,0.003537999466061592,0.24650059640407562,1.0
1251,1256,0.0036509435158222914,0.25223034620285034,0.9967948794364929
1252,1257,0.0036803721450269222,0.24268542230129242,1.0
1253,1258,0.0038061714731156826,0.2814881205558777,0.9992044568061829
1254,1259,0.0035590259358286858,0.23493006825447083,0.9996579885482788
1255,1260,0.0037179423961788416,0.25252649188041687,1.0
1256,1261,0.003593600355088711,0.2709030210971832,1.0
1257,1262,0.003709150943905115,0.19217321276664734,1.0
1258,1263,0.003724165027961135,0.19246652722358704,1.0
1259,1264,0.0038439768832176924,0.20364606380462646,1.0
1260,1265,0.0037248653825372458,0.2779632806777954,0.9970059990882874
1261,1266,0.0038674145471304655,0.2603372037410736,1.0
1262,1267,0.0035663575399667025,0.2552708089351654,0.9995056986808777
1263,1268,0.003659806912764907,0.24857820570468903,0.9966745972633362
1264,1269,0.00355706550180912,0.3034188151359558,1.0
1265,1270,0.0036506089381873608,0.2800961434841156,1.0
1266,1271,0.003709866665303707,0.26580023765563965,1.0
1267,1272,0.003549091052263975,0.2468528151512146,1.0
1268,1273,0.003618585178628564,0.24411629140377045,1.0
1269,1274,0.004117065109312534,0.20548851788043976,1.0
1270,1275,0.0035933947656303644,0.2604024410247803,1.0
1271,1276,0.0035789001267403364,0.2613683342933655,1.0
1272,1277,0.0038739554584026337,0.21433253586292267,0.9964448809623718
1273,1278,0.0035698646679520607,0.2571912109851837,1.0
1274,1279,0.0036189781967550516,0.25050288438796997,1.0
1275,1280,0.0036306423135101795,0.2883390486240387,0.9966130256652832
1276,1281,0.0037590577267110348,0.27200746536254883,0.9991445541381836
1277,1282,0.0036490284837782383,0.2648221254348755,1.0
1278,1283,0.0036157809663563967,0.2584020793437958,1.0
1279,1284,0.0037243315018713474,0.24071305990219116,0.9969053864479065
1280,1285,0.0036836538929492235,0.250232070684433,1.0
1281,1286,0.0038325872737914324,0.2602323591709137,0.9989863038063049
1282,1287,0.0036829470191150904,0.2995295226573944,1.0
1283,1288,0.003623607801273465,0.24927884340286255,0.999518096446991
1284,1289,0.003767327405512333,0.24089495837688446,1.0
1285,1290,0.0037109581753611565,0.2470504641532898,1.0
1286,1291,0.0038381426129490137,0.2371460199356079,1.0
1287,1292,0.003603594843298197,0.22172018885612488,1.0
1288,1293,0.003692536149173975,0.23703894019126892,1.0
1289,1294,0.0035483064129948616,0.24713289737701416,1.0
1290,1295,0.0036421928089112043,0.21485255658626556,1.0
1291,1296,0.003669208846986294,0.2580123543739319,1.0
1292,1297,0.003972676116973162,0.24723690748214722,1.0
1293,1298,0.003688120748847723,0.24164234101772308,1.0
1294,1299,0.0036194741260260344,0.23529411852359772,0.999117374420166
1295,1300,0.0036700223572552204,0.2410394251346588,1.0
1296,1301,0.003629246959462762,0.24353919923305511,1.0
1297,1302,0.0038860300555825233,0.2645791471004486,0.9978331327438354
1298,1303,0.003742025000974536,0.2396358996629715,0.9991748929023743
1299,1304,0.0036641869228333235,0.22478443384170532,1.0
1300,1305,0.0037637639325112104,0.2630789875984192,1.0
1301,1306,0.0035858345218002796,0.26670607924461365,1.0
1302,1307,0.004204512108117342,0.1758042573928833,1.0
1303,1308,0.004034765530377626,0.21274062991142273,0.999068021774292
1304,1309,0.0036272264551371336,0.25167497992515564,1.0
1305,1310,0.0036213863641023636,0.22578223049640656,0.9996305704116821
1306,1311,0.004041616804897785,0.21179941296577454,0.998609185218811
1307,1312,0.0037405684124678373,0.2099376618862152,1.0
1308,1313,0.004060048609972,0.274551659822464,1.0
1309,1314,0.0035041726659983397,0.2898769974708557,1.0
1310,1315,0.003830523928627372,0.20431680977344513,1.0
1311,1316,0.003596074180677533,0.278436541557312,1.0
1312,1317,0.0036843200214207172,0.22259008884429932,1.0
1313,1318,0.0035619367845356464,0.3005546033382416,1.0
1314,1319,0.0036080684512853622,0.2428646683692932,1.0
1315,1320,0.003743633395060897,0.2803850769996643,1.0
1316,1321,0.003666500560939312,0.2570207715034485,0.9990507960319519
1317,1322,0.003697001840919256,0.20911508798599243,1.0
1318,1323,0.00369126140139997,0.27242743968963623,1.0
1319,1324,0.003693999256938696,0.2313167303800583,1.0
1320,1325,0.0036151001695543528,0.2316868156194687,1.0
1321,1326,0.003824185812845826,0.2341947853565216,1.0
1322,1327,0.0036062858998775482,0.27479612827301025,0.9993103742599487
1323,1328,0.003825980005785823,0.27657753229141235,1.0
1324,1329,0.0035912764724344015,0.2857476770877838,1.0
1325,1330,0.003776662517338991,0.23552614450454712,1.0
1326,1331,0.003559218719601631,0.28774869441986084,1.0
1327,1332,0.0037431048694998026,0.23826070129871368,1.0
1328,1333,0.0037036575376987457,0.24240413308143616,0.9994529485702515
1329,1334,0.0035338301677256823,0.2903706729412079,1.0
1330,1335,0.0037507019005715847,0.2568938136100769,0.9981527328491211
1331,1336,0.0035881404764950275,0.2442312389612198,1.0
1332,1337,0.0037319506518542767,0.2173474133014679,1.0
1333,1338,0.0034749521873891354,0.29422929883003235,1.0
1334,1339,0.003869609907269478,0.27148470282554626,0.998742938041687
1335,1340,0.0036115488037467003,0.22983212769031525,0.999165952205658
1336,1341,0.003728180658072233,0.25043973326683044,1.0
1337,1342,0.0036830920726060867,0.2341705858707428,0.9994416236877441
1338,1343,0.0034573047887533903,0.27342063188552856,1.0
1339,1344,0.003850557841360569,0.24688972532749176,1.0
1340,1345,0.003834713250398636,0.25950390100479126,1.0
1341,1346,0.003644930198788643,0.2576234042644501,0.998939573764801
1342,1347,0.003799420315772295,0.22634238004684448,1.0
1343,1348,0.003698218846693635,0.28254905343055725,0.9992537498474121
1344,1349,0.003502866020426154,0.2697681188583374,1.0
1345,1351,0.0036850501783192158,0.2513287663459778,0.9969879388809204
1346,1352,0.003797028213739395,0.2712085545063019,1.0
1347,1353,0.0035907761193811893,0.3001919388771057,1.0
1348,1354,0.0036185774952173233,0.20988649129867554,1.0
1349,1355,0.003758358536288142,0.282236248254776,1.0
1350,1356,0.0038733298424631357,0.26448285579681396,1.0
1351,1357,0.0035613197833299637,0.240470290184021,1.0
1352,1358,0.0036351231392472982,0.24046000838279724,0.9978308081626892
1353,1360,0.0036807339638471603,0.2367372363805771,0.9994742274284363
1354,1361,0.0037496774457395077,0.23292024433612823,1.0
1355,1362,0.003958628047257662,0.2400635927915573,1.0
1356,1363,0.003844725899398327,0.2911555767059326,0.998892605304718
1357,1364,0.003693933133035898,0.22367975115776062,0.9981117844581604
1358,1365,0.00368552771396935,0.28356361389160156,0.9978229403495789
1359,1366,0.0035789620596915483,0.24474398791790009,0.9995891451835632
1360,1367,0.0037890044040977955,0.2628254294395447,1.0
1361,1368,0.003583233105018735,0.2945347726345062,1.0
1362,1369,0.0051925512962043285,0.14192387461662292,1.0
1363,1370,0.0035922315437346697,0.24928681552410126,1.0
1364,1371,0.0040426431223750114,0.2797527015209198,0.9988962411880493
1365,1372,0.003595735179260373,0.2425226867198944,1.0
1366,1373,0.0036814743652939796,0.24487388134002686,1.0
1367,1374,0.003936947323381901,0.27103209495544434,0.9976057410240173
1368,1375,0.0035961559042334557,0.2455853521823883,1.0
1369,1376,0.003595709800720215,0.26671865582466125,0.9992695450782776
1370,1377,0.003746089991182089,0.21480606496334076,1.0
1371,1378,0.0036529682110995054,0.25834158062934875,1.0
1372,1380,0.003690210171043873,0.27466920018196106,1.0
1373,1381,0.003699470777064562,0.22777675092220306,0.9991893172264099
1374,1382,0.0036109357606619596,0.24288445711135864,1.0
1375,1383,0.0036721567157655954,0.23304037749767303,0.9970622658729553
1376,1384,0.006760941818356514,0.010046702809631824,1.0
1377,1385,0.0036944779567420483,0.2478991597890854,0.999565601348877
1378,1386,0.003789667971432209,0.25280478596687317,1.0
1379,1387,0.003598483745008707,0.24586288630962372,1.0
1380,1388,0.0037790522910654545,0.2766167223453522,0.9992877244949341
1381,1389,0.003691435093060136,0.23335817456245422,1.0
1382,1390,0.003507720772176981,0.25403445959091187,1.0
1383,1391,0.0038070385344326496,0.20163147151470184,1.0
1384,1392,0.00341084529645741,0.3154699504375458,1.0
1385,1393,0.003691941499710083,0.23912031948566437,0.9970887899398804
1386,1394,0.0035584671422839165,0.26070436835289,1.0
1387,1395,0.0036203053314238787,0.28746548295021057,0.9993997812271118
1388,1396,0.0038190411869436502,0.24682092666625977,0.99915611743927
1389,1397,0.0036700984928756952,0.23050057888031006,1.0
1390,1398,0.003810727037489414,0.24765445291996002,1.0
1391,1399,0.00365895195864141,0.25543832778930664,1.0
1392,1400,0.0035884359385818243,0.27701374888420105,0.9985835552215576
1393,1401,0.003466852940618992,0.28205621242523193,0.9959211349487305
1394,1402,0.003789831418544054,0.22877267003059387,1.0
1395,1403,0.0036625168286263943,0.26585114002227783,1.0
1396,1404,0.0036484079901129007,0.21925991773605347,1.0
1397,1405,0.003753173165023327,0.23119844496250153,0.9982541799545288
1398,1406,0.003641837276518345,0.28132206201553345,1.0
1399,1407,0.00362901808694005,0.23719261586666107,0.9995682239532471
1400,1408,0.0037401041481643915,0.2634555697441101,0.9972375631332397
1401,1409,0.0035476998891681433,0.2703891396522522,1.0
1402,1410,0.0037438448052853346,0.22708001732826233,1.0
1403,1411,0.0035485257394611835,0.24880924820899963,0.9972727298736572
1404,1412,0.0036932164803147316,0.2616982161998749,1.0
1405,1413,0.00367554253898561,0.24260762333869934,1.0
1406,1414,0.003837796626612544,0.24995675683021545,1.0
1407,1415,0.0036143381148576736,0.252420037984848,1.0
1408,1416,0.0037469433154910803,0.22444288432598114,1.0
1409,1417,0.0036568716168403625,0.20890550315380096,1.0
1410,1418,0.003634057939052582,0.2716069519519806,0.9994033575057983
1411,1419,0.0037884677294641733,0.2742764353752136,1.0
1412,1420,0.0034556924365460873,0.2937968671321869,1.0
1413,1421,0.0037200034130364656,0.2793032228946686,0.997890293598175
1414,1422,0.0035242573358118534,0.24591001868247986,0.9974079728126526
1415,1423,0.003968386445194483,0.22626473009586334,1.0
1416,1424,0.003919505048543215,0.2068350613117218,0.9980879426002502
1417,1425,0.003843884216621518,0.18646080791950226,0.9996020793914795
1418,1426,0.003768138587474823,0.21536511182785034,1.0
1419,1427,0.00380656193010509,0.24341318011283875,1.0
1420,1428,0.0037726496811956167,0.21955297887325287,0.9995993375778198
1421,1429,0.009001007303595543,0.002442088909447193,1.0
1422,1430,0.003660384798422456,0.2551867365837097,1.0
1423,1431,0.0037261040415614843,0.24654808640480042,1.0
1424,1432,0.003556458279490471,0.2266918122768402,1.0
1425,1433,0.0038666974287480116,0.22117245197296143,1.0
1426,1434,0.0037283659912645817,0.2547653019428253,1.0
1427,1435,0.0036790769081562757,0.24910898506641388,1.0
1428,1436,0.0035083077382296324,0.2676406502723694,1.0
1429,1437,0.0036060630809515715,0.22768321633338928,1.0
1430,1438,0.0037261482793837786,0.24389469623565674,1.0
1431,1439,0.0041151028126478195,0.2558395266532898,0.9989270567893982
1432,1440,0.003946938086301088,0.2440408617258072,1.0
1433,1441,0.003899015486240387,0.26350364089012146,1.0
1434,1442,0.0037737726233899593,0.28979888558387756,1.0
1435,1443,0.003879442112520337,0.261128306388855,0.9936594367027283
1436,1444,0.003718725172802806,0.21157485246658325,1.0
1437,1445,0.0036817556247115135,0.2616948187351227,1.0
1438,1446,0.003656847169622779,0.2225913554430008,1.0
1439,1447,0.0034705637954175472,0.296010285615921,1.0
1440,1448,0.003739768173545599,0.2784542143344879,0.998734176158905
1441,1449,0.0034926601219922304,0.2635910212993622,0.9995272159576416
1442,1450,0.003561372170224786,0.27534011006355286,1.0
1443,1451,0.0036976239643990993,0.2665156126022339,1.0
1444,1452,0.003604128723964095,0.2597883641719818,1.0
1445,1453,0.0036321263760328293,0.24165979027748108,1.0
1446,1454,0.00352303683757782,0.2760750651359558,0.9991401433944702
1447,1455,0.003563813865184784,0.2637345790863037,0.9994152188301086
1448,1456,0.003676434513181448,0.21426494419574738,0.9972936511039734
1449,1457,0.0036598246078938246,0.2518561780452728,1.0
1450,1458,0.0036476594395935535,0.22586672008037567,0.9995406270027161
1451,1459,0.0036738489288836718,0.20460568368434906,1.0
1452,1460,0.0036678598262369633,0.24537400901317596,1.0
1453,1461,0.003730003023520112,0.25044846534729004,1.0
1454,1462,0.003643713193014264,0.2524951994419098,0.9993069767951965
1455,1463,0.0038547315634787083,0.2221553921699524,1.0
1456,1464,0.003736378625035286,0.28488147258758545,1.0
1457,1465,0.0037472553085535765,0.2645680904388428,0.9988943934440613
1458,1466,0.0035257379058748484,0.25517505407333374,0.999499499797821
1459,1467,0.003518426325172186,0.2827988266944885,1.0
1460,1468,0.0036774626933038235,0.28120410442352295,1.0
1461,1469,0.003617029171437025,0.2528785467147827,1.0
