,sample,loss,purity,efficiency
1015,1020,0.002665167674422264,0.4726199209690094,1.0
1016,1021,0.0026941937394440174,0.4844663143157959,1.0
1017,1022,0.002608999377116561,0.49897414445877075,1.0
1018,1023,0.002646578010171652,0.4858463406562805,1.0
1019,1024,0.002726558828726411,0.47238585352897644,0.9972794651985168
1020,1025,0.0027202535420656204,0.4849397540092468,1.0
1021,1026,0.0026032424066215754,0.5025614500045776,1.0
1022,1027,0.002623152919113636,0.49312663078308105,1.0
1023,1028,0.002738088136538863,0.4818018972873688,0.9956843256950378
1024,1029,0.002645478816702962,0.4900417923927307,1.0
1025,1030,0.002723720157518983,0.48456791043281555,1.0
1026,1031,0.0025931652635335922,0.5040045976638794,1.0
1027,1032,0.002742391312494874,0.4731888771057129,1.0
1028,1033,0.002677805023267865,0.48949968814849854,1.0
1029,1034,0.0026925855781883,0.4800466001033783,0.9987878799438477
1030,1035,0.0026827561669051647,0.47607311606407166,1.0
1031,1036,0.0025897445157170296,0.4971676170825958,1.0
1032,1037,0.0028100130148231983,0.4672364592552185,1.0
1033,1038,0.0026699102018028498,0.4852758049964905,1.0
1034,1039,0.0026656899135559797,0.49065670371055603,0.9994562268257141
1035,1040,0.002630111062899232,0.49571493268013,0.9990909099578857
1036,1041,0.0027119109872728586,0.47881749272346497,1.0
1037,1042,0.002601460088044405,0.4794447422027588,0.9944629073143005
1038,1043,0.0026433137245476246,0.48932960629463196,1.0
1039,1044,0.002652015071362257,0.4813605546951294,1.0
1040,1045,0.002581625944003463,0.5056664943695068,0.992584764957428
1041,1046,0.002640676684677601,0.4893181025981903,1.0
1042,1047,0.002659556223079562,0.4888760447502136,1.0
1043,1048,0.0027782442048192024,0.4617457687854767,1.0
1044,1049,0.002671730238944292,0.470810204744339,1.0
1045,1050,0.002612281823530793,0.5037190318107605,1.0
1046,1051,0.0027408970054239035,0.4669898450374603,1.0
1047,1052,0.0027305155526846647,0.47100260853767395,1.0
1048,1053,0.002663740888237953,0.49018609523773193,1.0
1049,1054,0.0026520658284425735,0.48340171575546265,1.0
1050,1055,0.002635637065395713,0.4860788881778717,1.0
1051,1056,0.00263026705943048,0.4885386824607849,1.0
1052,1057,0.0026768017560243607,0.4673604667186737,0.9929648041725159
1053,1058,0.0027109531220048666,0.477035790681839,1.0
1054,1059,0.0026792294811457396,0.4853932559490204,1.0
1055,1060,0.0026758809108287096,0.48903608322143555,1.0
1056,1061,0.002674137009307742,0.4710337817668915,1.0
1057,1062,0.0026026801206171513,0.48781314492225647,1.0
1058,1063,0.002791960723698139,0.4717438220977783,1.0
1059,1064,0.0025362600572407246,0.49155348539352417,1.0
1060,1065,0.0026331297121942043,0.48860758543014526,1.0
1061,1066,0.002618290949612856,0.495195209980011,1.0
1062,1067,0.0027161871548742056,0.46635156869888306,1.0
1063,1068,0.002690050983801484,0.4777939021587372,1.0
1064,1069,0.002611797535791993,0.507385790348053,0.9972991347312927
1065,1070,0.002623356878757477,0.4954628050327301,1.0
1066,1071,0.002726180013269186,0.4705987572669983,1.0
1067,1072,0.0026450720615684986,0.49142366647720337,1.0
1068,1073,0.002694624476134777,0.47959184646606445,1.0
1069,1074,0.002713192254304886,0.4712187349796295,1.0
1070,1075,0.0027667758986353874,0.4678111672401428,1.0
1071,1076,0.0026626603212207556,0.4860060513019562,1.0
1072,1077,0.0026268824003636837,0.48237645626068115,0.9973704218864441
1073,1078,0.0027150313835591078,0.4813881814479828,1.0
1074,1079,0.002577132312580943,0.5066964030265808,1.0
1075,1080,0.002602185355499387,0.49455389380455017,0.999531626701355
1076,1081,0.00276739289984107,0.4749322533607483,1.0
1077,1082,0.0026923122350126505,0.48316627740859985,1.0
1078,1083,0.002652838360518217,0.484200119972229,1.0
1079,1084,0.0026943443808704615,0.4659685790538788,1.0
1080,1085,0.0026155728846788406,0.4993284046649933,1.0
1081,1086,0.002578113693743944,0.5066195726394653,1.0
1082,1087,0.0026333590503782034,0.48155736923217773,1.0
1083,1088,0.002632155315950513,0.48627129197120667,1.0
1084,1089,0.002593281678855419,0.49027636647224426,1.0
1085,1090,0.0026051108725368977,0.49598929286003113,1.0
1086,1091,0.0026002952363342047,0.4943212568759918,1.0
1087,1092,0.0026587219908833504,0.48969611525535583,1.0
1088,1093,0.0026860579382628202,0.48168042302131653,1.0
1089,1094,0.0026649534702301025,0.48106902837753296,1.0
1090,1095,0.002660029800608754,0.476229727268219,0.997123122215271
1091,1096,0.002711588516831398,0.48718568682670593,1.0
1092,1097,0.0026276176795363426,0.49004894495010376,1.0
1093,1098,0.0026190485805273056,0.4776590168476105,1.0
1094,1099,0.002653850708156824,0.4802802801132202,1.0
1095,1100,0.002719681477174163,0.4669111967086792,1.0
1096,1101,0.0027004622388631105,0.4697204828262329,0.9995869398117065
1097,1102,0.0026280770543962717,0.49196985363960266,1.0
1098,1103,0.002672484377399087,0.4800283908843994,1.0
1099,1104,0.002613864140585065,0.4824155569076538,0.9985632300376892
1100,1105,0.002699471777305007,0.4862406253814697,0.9962721467018127
1101,1106,0.0027011039201170206,0.4739244878292084,1.0
1102,1107,0.002679865574464202,0.4781021773815155,1.0
1103,1108,0.002727335086092353,0.46339285373687744,1.0
1104,1109,0.002644450170919299,0.48493149876594543,1.0
1105,1110,0.0027714238967746496,0.45883461833000183,1.0
1106,1111,0.0026246989145874977,0.487580806016922,1.0
1107,1112,0.0026684377808123827,0.47385862469673157,1.0
1108,1113,0.002692661015316844,0.4849035143852234,0.9985975027084351
1109,1114,0.002679653698578477,0.4859618842601776,1.0
1110,1115,0.002642885083332658,0.48948177695274353,1.0
1111,1116,0.00262969802133739,0.4993587136268616,1.0
1112,1117,0.002594493329524994,0.4816552996635437,1.0
1113,1118,0.0027930804062634706,0.46627277135849,0.9978924989700317
1114,1119,0.0026531482581049204,0.49483415484428406,1.0
1115,1120,0.0027265865355730057,0.4812633693218231,0.99227374792099
1116,1121,0.002649047877639532,0.500400960445404,1.0
1117,1122,0.0026064030826091766,0.4880189001560211,1.0
1118,1123,0.0026074466295540333,0.49212977290153503,1.0
1119,1124,0.0026095996145159006,0.4830343723297119,1.0
1120,1125,0.0026187615003436804,0.4958953261375427,1.0
1121,1126,0.0026894479524344206,0.492058128118515,1.0
1122,1127,0.0027357616927474737,0.4728766977787018,1.0
1123,1128,0.0027528901118785143,0.4738921821117401,1.0
1124,1129,0.0026687937788665295,0.4791106879711151,1.0
1125,1130,0.002629491500556469,0.4904197156429291,1.0
1126,1131,0.00272232573479414,0.4826732575893402,1.0
1127,1133,0.0026115637738257647,0.5157526135444641,0.9910314083099365
1128,1134,0.0026644098106771708,0.4638429880142212,1.0
1129,1135,0.0026269210502505302,0.49661120772361755,1.0
1130,1136,0.002688432577997446,0.47489288449287415,1.0
1131,1137,0.0026914074551314116,0.4728434383869171,1.0
1132,1138,0.002696587238460779,0.48686739802360535,0.9973753094673157
1133,1139,0.0028055233415216208,0.4658285081386566,1.0
1134,1140,0.0026599164120852947,0.48914727568626404,1.0
1135,1141,0.0025768685154616833,0.49097195267677307,1.0
1136,1142,0.002706637140363455,0.46274691820144653,1.0
1137,1143,0.0026995716616511345,0.48201799392700195,1.0
1138,1144,0.002688873093575239,0.48049449920654297,0.9988577961921692
1139,1145,0.002682353835552931,0.4811929166316986,1.0
1140,1146,0.0026285971980541945,0.4907088875770569,1.0
1141,1147,0.002670819405466318,0.4896804392337799,0.9979647397994995
1142,1148,0.00261920434422791,0.5012919902801514,1.0
1143,1149,0.0027133517432957888,0.4966375231742859,0.9879598617553711
1144,1150,0.0026263378094881773,0.4966598153114319,0.9984503984451294
1145,1151,0.002694672206416726,0.4821699559688568,1.0
1146,1152,0.0026309064123779535,0.49256813526153564,1.0
1147,1153,0.0026399213820695877,0.48277607560157776,1.0
1148,1154,0.0026974088978022337,0.4747332036495209,1.0
1149,1155,0.0026970435865223408,0.4875584542751312,0.9973210692405701
1150,1156,0.002631050068885088,0.48438751697540283,1.0
1151,1157,0.0026147470343858004,0.5010010004043579,1.0
1152,1158,0.0027503175660967827,0.46766167879104614,1.0
1153,1159,0.002657684963196516,0.4893742501735687,0.9951980710029602
1154,1160,0.0026599252596497536,0.48080578446388245,1.0
1155,1161,0.002571145538240671,0.494140625,1.0
1156,1162,0.0026688792277127504,0.47003450989723206,1.0
1157,1163,0.0027093994431197643,0.4729381501674652,0.9989112615585327
1158,1164,0.0025707834865897894,0.5025498270988464,1.0
1159,1165,0.002666155109182,0.4735647737979889,0.996657133102417
1160,1166,0.0027129766531288624,0.4854317009449005,1.0
1161,1167,0.0027078515850007534,0.46517413854599,1.0
1162,1168,0.0026018996722996235,0.48734617233276367,1.0
1163,1169,0.0026717190630733967,0.4749329388141632,1.0
1164,1170,0.0027058725245296955,0.4762246012687683,1.0
1165,1171,0.002616326091811061,0.48258283734321594,1.0
1166,1172,0.0026250206865370274,0.49224165081977844,1.0
1167,1173,0.0026359192561358213,0.4834834933280945,1.0
1168,1174,0.0026707572396844625,0.4895807206630707,1.0
1169,1175,0.0026466306298971176,0.49010565876960754,1.0
1170,1176,0.0026087709702551365,0.48861706256866455,1.0
1171,1177,0.0025886259973049164,0.5011764764785767,0.9953271150588989
1172,1178,0.0026711784303188324,0.48771050572395325,0.9972079992294312
1173,1179,0.002632646355777979,0.4863748848438263,1.0
1174,1180,0.0026905126869678497,0.4832313358783722,1.0
1175,1181,0.0027017248794436455,0.4744004011154175,1.0
1176,1182,0.0026635427493602037,0.476519912481308,1.0
1177,1183,0.0026865110266953707,0.48469388484954834,1.0
1178,1184,0.0026917685754597187,0.48399466276168823,0.9989676475524902
1179,1185,0.0026282481849193573,0.4947183132171631,1.0
1180,1186,0.002592415316030383,0.4876091480255127,0.9966232776641846
1181,1187,0.0026726704090833664,0.4766072928905487,1.0
1182,1188,0.002694323193281889,0.4939005374908447,0.998103678226471
1183,1189,0.002628164365887642,0.48429036140441895,1.0
1184,1190,0.0025874844286590815,0.4841075837612152,1.0
1185,1191,0.002673736773431301,0.49433961510658264,1.0
1186,1192,0.002665863139554858,0.49209868907928467,1.0
1187,1193,0.002655567368492484,0.5,0.9991617798805237
1188,1194,0.0026165491435676813,0.4807995855808258,1.0
1189,1195,0.0025801928713917732,0.500835657119751,1.0
1190,1196,0.002651209244504571,0.4879608750343323,1.0
1191,1197,0.0026728776283562183,0.4706104099750519,1.0
1192,1198,0.0026269671507179737,0.48235294222831726,1.0
1193,1199,0.002656535943970084,0.48028311133384705,1.0
1194,1200,0.002622636966407299,0.48791539669036865,1.0
1195,1201,0.0026875294279307127,0.4837358295917511,1.0
1196,1202,0.0027178246527910233,0.48349979519844055,1.0
1197,1203,0.0027480649296194315,0.47015970945358276,1.0
1198,1204,0.002626588102430105,0.5037513375282288,1.0
1199,1205,0.0027919639833271503,0.4658385217189789,0.9974141120910645
1200,1206,0.002733483212068677,0.47482994198799133,1.0
1201,1207,0.0026970712933689356,0.466888427734375,1.0
1202,1208,0.002689841203391552,0.46546274423599243,1.0
1203,1209,0.0027131219394505024,0.4715672731399536,1.0
1204,1210,0.0026283073239028454,0.4763200879096985,1.0
1205,1211,0.0026468574069440365,0.47689807415008545,1.0
1206,1212,0.0026871580630540848,0.47550708055496216,1.0
1207,1213,0.002763507654890418,0.4624309539794922,0.999204158782959
1208,1214,0.0026374810840934515,0.48137325048446655,0.9989894032478333
1209,1215,0.002667256398126483,0.4900375306606293,1.0
1210,1216,0.0026878577191382647,0.4684939384460449,1.0
1211,1217,0.0027834102511405945,0.4660344123840332,0.9966981410980225
1212,1218,0.002724885242059827,0.466169148683548,1.0
1213,1219,0.0027951188385486603,0.46568378806114197,1.0
1214,1220,0.002567727118730545,0.5056400299072266,1.0
1215,1221,0.002687794389203191,0.48474425077438354,1.0
1216,1222,0.0026231948286294937,0.4920370876789093,1.0
1217,1223,0.0026812078431248665,0.477748304605484,1.0
1218,1224,0.002712296089157462,0.466539204120636,1.0
1219,1225,0.002706032944843173,0.47669848799705505,1.0
1220,1226,0.0027842277195304632,0.47074633836746216,1.0
1221,1227,0.002638130681589246,0.4869888424873352,1.0
1222,1228,0.0026149116456508636,0.4843423664569855,1.0
1223,1229,0.00262915575876832,0.48440980911254883,1.0
1224,1230,0.002598707564175129,0.506045937538147,1.0
1225,1231,0.0027304852847009897,0.46752503514289856,0.9963414669036865
1226,1232,0.002629352267831564,0.4824746549129486,1.0
1227,1233,0.0027479606214910746,0.4643673002719879,0.9990171790122986
1228,1234,0.0027022985741496086,0.48050403594970703,0.989231526851654
1229,1235,0.0026423525996506214,0.4706321060657501,1.0
1230,1236,0.002719529438763857,0.4681253433227539,1.0
1231,1237,0.002633047988638282,0.49555671215057373,0.9926701784133911
1232,1238,0.002673135371878743,0.48279687762260437,1.0
1233,1239,0.002616718178614974,0.4880123734474182,0.9963157773017883
1234,1240,0.002651939867064357,0.4750337302684784,1.0
1235,1241,0.002712286775931716,0.4771024286746979,1.0
1236,1242,0.0027166276704519987,0.4720216691493988,0.9995222091674805
1237,1243,0.0026629669591784477,0.4877713620662689,1.0
1238,1244,0.0026521787513047457,0.4711812734603882,1.0
1239,1245,0.00257156346924603,0.5044273734092712,1.0
1240,1246,0.0026869671419262886,0.48218631744384766,1.0
1241,1247,0.0026599871926009655,0.47469401359558105,1.0
1242,1248,0.0026218739803880453,0.4885861575603485,1.0
1243,1249,0.002688853768631816,0.4921230375766754,1.0
1244,1250,0.00256700930185616,0.5003890991210938,1.0
1245,1251,0.0025902932975441217,0.4979531168937683,1.0
1246,1252,0.0025773164816200733,0.4842747151851654,1.0
1247,1253,0.002694143448024988,0.4755619764328003,0.9974048733711243
1248,1254,0.002699347445741296,0.48735058307647705,1.0
1249,1255,0.0026977548841387033,0.48726338148117065,1.0
1250,1256,0.0026298868469893932,0.4843386113643646,0.996272623538971
1251,1257,0.002674389397725463,0.4632146656513214,1.0
1252,1258,0.0027194502763450146,0.4669375717639923,1.0
1253,1259,0.0026557743549346924,0.4884999990463257,1.0
1254,1260,0.002656711498275399,0.4825158417224884,1.0
1255,1261,0.0025974789168685675,0.5128205418586731,1.0
1256,1262,0.0026755966246128082,0.4576468765735626,1.0
1257,1263,0.002684772713109851,0.461699903011322,1.0
1258,1264,0.0026676964480429888,0.4825630187988281,1.0
1259,1265,0.0025909370742738247,0.5024445056915283,0.9947878122329712
1260,1266,0.0026520893443375826,0.4854477643966675,0.9976993799209595
1261,1267,0.002663540653884411,0.49766412377357483,1.0
1262,1268,0.0026317150332033634,0.48346349596977234,0.9966856241226196
1263,1269,0.0025942570064216852,0.5043306946754456,1.0
1264,1270,0.00271014217287302,0.4917970299720764,1.0
1265,1271,0.002701058518141508,0.48575130105018616,1.0
1266,1272,0.002589798765257001,0.4807373285293579,1.0
1267,1273,0.002603321336209774,0.4921150207519531,1.0
1268,1274,0.002566371811553836,0.48132461309432983,1.0
1269,1275,0.002588318893685937,0.5018062591552734,1.0
1270,1276,0.002620563842356205,0.4968586266040802,1.0
1271,1277,0.0027498137205839157,0.4659252166748047,0.9964575171470642
1272,1278,0.002578632440418005,0.4840126931667328,1.0
1273,1279,0.002668588887900114,0.47966232895851135,1.0
1274,1280,0.002614725846797228,0.49831223487854004,0.994107723236084
1275,1281,0.002564595779404044,0.5021349191665649,1.0
1276,1282,0.0027035034727305174,0.48807671666145325,1.0
1277,1283,0.002634685020893812,0.490756630897522,1.0
1278,1284,0.002819324843585491,0.4558645784854889,0.9969149231910706
1279,1285,0.002649625763297081,0.4848950207233429,1.0
1280,1286,0.002660689176991582,0.4873574674129486,0.9964520931243896
1281,1287,0.0026347003877162933,0.4895700216293335,1.0
1282,1288,0.0027094108518213034,0.48793062567710876,1.0
1283,1289,0.002675475087016821,0.4790133237838745,1.0
1284,1290,0.002651546150445938,0.47900083661079407,1.0
1285,1291,0.002684175968170166,0.4764315187931061,1.0
1286,1292,0.00272062118165195,0.4768911302089691,1.0
1287,1293,0.002597048645839095,0.4916067123413086,1.0
1288,1294,0.0026412741281092167,0.4903268814086914,1.0
1289,1295,0.002713473979383707,0.47362616658210754,1.0
1290,1296,0.0026488727889955044,0.4860689640045166,1.0
1291,1297,0.0026158583350479603,0.48298367857933044,1.0
1292,1298,0.002677725860849023,0.4804855287075043,1.0
1293,1299,0.00267388136126101,0.47393661737442017,1.0
1294,1300,0.0027104306500405073,0.4701665937900543,1.0
1295,1301,0.0026075891219079494,0.5004481673240662,1.0
1296,1302,0.0026533263735473156,0.49202126264572144,1.0
1297,1303,0.002666761865839362,0.4808569848537445,0.9971204996109009
1298,1304,0.0026979604735970497,0.47218140959739685,1.0
1299,1305,0.002594027668237686,0.48920419812202454,1.0
1300,1306,0.002620888873934746,0.4972466826438904,0.9972391128540039
1301,1307,0.002614698838442564,0.4993622303009033,1.0
1302,1308,0.002688811859115958,0.48868778347969055,1.0
1303,1309,0.0026196169201284647,0.4912322163581848,1.0
1304,1310,0.002722089411690831,0.4705270528793335,1.0
1305,1311,0.002665427979081869,0.4965800344944,1.0
1306,1312,0.0026479933876544237,0.46446648240089417,0.9986939430236816
1307,1313,0.002672666683793068,0.4982605278491974,1.0
1308,1314,0.0026507957372814417,0.49821487069129944,1.0
1309,1315,0.002706273691728711,0.4746553599834442,0.9986613392829895
1310,1316,0.0027827098965644836,0.4668630361557007,1.0
1311,1317,0.002778494730591774,0.46194350719451904,1.0
1312,1318,0.0025795958936214447,0.4930020868778229,1.0
1313,1319,0.0026447081472724676,0.48439791798591614,1.0
1314,1320,0.0026157344691455364,0.494291752576828,0.9974402785301208
1315,1321,0.002655803458765149,0.48416703939437866,0.9981078505516052
1316,1322,0.0026200602296739817,0.47824621200561523,0.9992952942848206
1317,1323,0.0026247273199260235,0.48622509837150574,1.0
1318,1324,0.0026823298539966345,0.48294752836227417,1.0
1319,1325,0.002611491596326232,0.48813730478286743,1.0
1320,1326,0.002651913557201624,0.46800342202186584,1.0
1321,1327,0.002628271235153079,0.4962354600429535,0.9951956272125244
1322,1328,0.002776521723717451,0.4626334607601166,1.0
1323,1329,0.0026126978918910027,0.495169073343277,1.0
1324,1330,0.002656174823641777,0.48435869812965393,1.0
1325,1331,0.0026494234334677458,0.5060461759567261,1.0
1326,1332,0.0028546301182359457,0.45293673872947693,1.0
1327,1333,0.0026689746882766485,0.48544973134994507,1.0
1328,1334,0.002627522451803088,0.4905119836330414,1.0
1329,1335,0.002589835785329342,0.49074918031692505,0.9956923127174377
1330,1336,0.002691837726160884,0.47204679250717163,1.0
1331,1337,0.0026695835404098034,0.475924015045166,1.0
1332,1338,0.002581220818683505,0.5066710114479065,1.0
1333,1339,0.0026512558106333017,0.49921900033950806,1.0
1334,1340,0.0026909583248198032,0.4824473559856415,1.0
1335,1341,0.0026870728470385075,0.46868687868118286,1.0
1336,1342,0.002659168094396591,0.4778784513473511,1.0
1337,1343,0.0025954928714782,0.5100294351577759,1.0
1338,1344,0.002728005638346076,0.4735875129699707,0.9966167211532593
1339,1345,0.0027167838998138905,0.4720744788646698,1.0
1340,1346,0.0025911128614097834,0.5026581883430481,0.9989434480667114
1341,1347,0.002761539537459612,0.4550918638706207,1.0
1342,1348,0.002639939310029149,0.49104204773902893,1.0
1343,1349,0.002623013686388731,0.5001375675201416,0.997804582118988
1344,1351,0.002622869797050953,0.48784977197647095,0.9947447180747986
1345,1352,0.005692704115062952,0.13939768075942993,0.9955974817276001
1346,1353,0.0027313027530908585,0.4796352684497833,1.0
1347,1354,0.0026481435634195805,0.47440555691719055,1.0
1348,1355,0.0026806832756847143,0.49499210715293884,0.9926004409790039
1349,1356,0.0027841515839099884,0.4781181514263153,1.0
1350,1357,0.0027191767003387213,0.47770699858665466,1.0
1351,1358,0.0026945872232317924,0.48923730850219727,0.9962121248245239
1352,1360,0.002617691410705447,0.4856124222278595,0.998952329158783
1353,1361,0.0027554240077733994,0.4583074152469635,1.0
1354,1362,0.0025713748764246702,0.5054256916046143,1.0
1355,1363,0.0025931212585419416,0.5041550993919373,1.0
1356,1364,0.0027468588668853045,0.4723663032054901,0.9969800114631653
1357,1365,0.0026442718226462603,0.4900142550468445,0.9963741898536682
1358,1366,0.0026402631774544716,0.49511995911598206,1.0
1359,1367,0.0026467342395335436,0.4905794560909271,1.0
1360,1368,0.0026869226712733507,0.4810126721858978,1.0
1361,1369,0.003189992858096957,0.4266211688518524,0.9960159659385681
1362,1370,0.002788048004731536,0.46987205743789673,1.0
1363,1371,0.0026569252368062735,0.4983534514904022,1.0
1364,1372,0.002720678923651576,0.47145646810531616,1.0
1365,1373,0.002591501222923398,0.4848749339580536,1.0
1366,1374,0.0026956298388540745,0.48494207859039307,0.9968253970146179
1367,1375,0.0027047519106417894,0.4697664678096771,1.0
1368,1376,0.002665578154847026,0.49836304783821106,1.0
1369,1377,0.0027595998253673315,0.47105661034584045,1.0
1370,1378,0.002642737701535225,0.49841371178627014,1.0
1371,1380,0.0026686626952141523,0.49154263734817505,1.0
1372,1381,0.0027218610048294067,0.47831979393959045,1.0
1373,1382,0.0026764546055346727,0.4787145256996155,1.0
1374,1383,0.0026487798895686865,0.48611509799957275,0.9935634732246399
1375,1384,0.0060749901458621025,0.07868900895118713,0.998113214969635
1376,1385,0.0026873769238591194,0.4803411662578583,1.0
1377,1386,0.0026449088472872972,0.4904366731643677,1.0
1378,1387,0.0026528793387115,0.4852656126022339,1.0
1379,1388,0.002632067771628499,0.4957805871963501,0.9992913007736206
1380,1389,0.002615973586216569,0.4914017617702484,1.0
1381,1390,0.002627796260640025,0.49017950892448425,1.0
1382,1391,0.0027119906153529882,0.45626020431518555,1.0
1383,1392,0.002582662971690297,0.5063844323158264,0.9993368983268738
1384,1393,0.002838058164343238,0.4490196108818054,0.9966151118278503
1385,1394,0.002603755798190832,0.4799569547176361,0.9960915446281433
1386,1395,0.002635564189404249,0.4891812801361084,1.0
1387,1396,0.002675110474228859,0.4927656054496765,1.0
1388,1397,0.0025768429040908813,0.5006284117698669,1.0
1389,1398,0.0026511906180530787,0.4839931130409241,1.0
1390,1399,0.002643636893481016,0.4877323508262634,1.0
1391,1400,0.002618091646581888,0.4851281940937042,1.0
1392,1401,0.002649672096595168,0.49212202429771423,0.9932340979576111
1393,1402,0.002779504284262657,0.4759422540664673,1.0
1394,1403,0.002635591896250844,0.49314194917678833,1.0
1395,1404,0.0026452948804944754,0.4955698847770691,1.0
1396,1405,0.002727859653532505,0.47049152851104736,0.9986042976379395
1397,1406,0.002665243810042739,0.49197325110435486,1.0
1398,1407,0.002666614018380642,0.477464497089386,1.0
1399,1408,0.002622390864416957,0.4823451042175293,0.9951890110969543
1400,1409,0.0025892711710184813,0.49214407801628113,1.0
1401,1410,0.002752161119133234,0.4615246653556824,1.0
1402,1411,0.0026322398334741592,0.4866180121898651,0.9968282580375671
1403,1412,0.0026966948062181473,0.4657342731952667,1.0
1404,1413,0.002619785023853183,0.47416332364082336,1.0
1405,1414,0.00264488672837615,0.48806723952293396,1.0
1406,1415,0.002633679425343871,0.4864673912525177,1.0
1407,1416,0.0026710976380854845,0.4720301628112793,1.0
1408,1417,0.002776005771011114,0.460113525390625,1.0
1409,1418,0.002605949528515339,0.49456360936164856,1.0
1410,1419,0.002621451858431101,0.5047240257263184,1.0
1411,1420,0.0026043185498565435,0.5084479451179504,1.0
1412,1421,0.002602603519335389,0.4749498963356018,0.9926701784133911
1413,1422,0.002712073503062129,0.476155161857605,0.9963805675506592
1414,1423,0.0026777361053973436,0.4699113070964813,1.0
1415,1424,0.00270592188462615,0.46417513489723206,1.0
1416,1425,0.002719166688621044,0.4753541052341461,1.0
1417,1426,0.0026000970974564552,0.4944201707839966,1.0
1418,1427,0.0027068129274994135,0.4845971465110779,0.997560977935791
1419,1428,0.0026543850544840097,0.4795019030570984,1.0
1420,1429,0.00904435757547617,0.0026174713857471943,0.9998500943183899
1421,1430,0.0026687008794397116,0.4939970076084137,1.0
1422,1431,0.0027519743889570236,0.48086559772491455,0.9985808730125427
1423,1432,0.0026944298297166824,0.47967299818992615,1.0
1424,1433,0.0027201056946069,0.4808594584465027,1.0
1425,1434,0.00262865936383605,0.4931431710720062,1.0
1426,1435,0.0026869422290474176,0.48467153310775757,1.0
1427,1436,0.002647488610818982,0.49187803268432617,1.0
1428,1437,0.0027515036053955555,0.4726879298686981,1.0
1429,1438,0.002675788477063179,0.47824734449386597,1.0
1430,1439,0.002670660149306059,0.4776195287704468,1.0
1431,1440,0.0026154506485909224,0.502900242805481,1.0
1432,1441,0.002731658983975649,0.4875672161579132,1.0
1433,1442,0.0026847391854971647,0.4919983446598053,1.0
1434,1443,0.0027398851234465837,0.4904486835002899,0.9936993718147278
1435,1444,0.002701505785807967,0.46366405487060547,1.0
1436,1445,0.0026595129165798426,0.4728716313838959,1.0
1437,1446,0.002701434539631009,0.47349822521209717,0.9959977269172668
1438,1447,0.002613792195916176,0.4969061017036438,1.0
1439,1448,0.002753408160060644,0.47274351119995117,1.0
1440,1449,0.002666839864104986,0.48950403928756714,1.0
1441,1450,0.0026356098242104053,0.49146756529808044,1.0
1442,1451,0.002756280591711402,0.47174447774887085,1.0
1443,1452,0.0026160553097724915,0.4983164966106415,1.0
1444,1453,0.0026551526971161366,0.47729918360710144,1.0
1445,1454,0.002609574468806386,0.501287579536438,1.0
1446,1455,0.0025865326169878244,0.4976811707019806,1.0
1447,1456,0.0026658831629902124,0.4746307134628296,0.9968525171279907
1448,1457,0.0026305837091058493,0.49260103702545166,1.0
1449,1458,0.0027225282974541187,0.47674164175987244,1.0
1450,1459,0.0026730799581855536,0.4741790294647217,0.9997127056121826
1451,1460,0.0026136368978768587,0.49457505345344543,1.0
1452,1461,0.002887164708226919,0.46208471059799194,1.0
1453,1462,0.002628634450957179,0.48359009623527527,1.0
1454,1463,0.0027186984661966562,0.4738861620426178,1.0
1455,1464,0.002665732055902481,0.4820026159286499,1.0
1456,1465,0.002647299552336335,0.4920075833797455,1.0
1457,1466,0.0026798811741173267,0.4859359860420227,1.0
1458,1467,0.0025728007312864065,0.5051792860031128,1.0
1459,1468,0.002606620779260993,0.49420103430747986,1.0
1460,1469,0.0026790197007358074,0.4765896499156952,1.0
1461,1470,0.0026717372238636017,0.4818200170993805,1.0
1462,1471,0.0026096533983945847,0.5050468444824219,0.9992867112159729
1463,1472,0.002698468044400215,0.4777033030986786,0.9963526129722595
1464,1473,0.002577030099928379,0.5028213262557983,1.0
1465,1474,0.0026231128722429276,0.48808562755584717,1.0
1466,1475,0.002667547669261694,0.4840814173221588,1.0
1467,1476,0.002601874992251396,0.508009135723114,1.0
1468,1477,0.002616196172311902,0.49045801162719727,1.0
1469,1478,0.0027777976356446743,0.48443734645843506,1.0
1470,1479,0.0027667852118611336,0.4645795226097107,1.0
1471,1480,0.0027217157185077667,0.47539129853248596,1.0
1472,1481,0.0026604882441461086,0.4831964075565338,1.0
1473,1482,0.002865535905584693,0.44290289282798767,0.9888800382614136
1474,1483,0.00265883537940681,0.4692368507385254,1.0
1475,1484,0.002617125166580081,0.5020080208778381,1.0
1476,1485,0.0027213471475988626,0.46795570850372314,1.0
1477,1486,0.0026496131904423237,0.4776463806629181,1.0
1478,1487,0.002672183560207486,0.482225239276886,1.0
1479,1488,0.00269044516608119,0.4797249138355255,1.0
1480,1489,0.0026931157335639,0.4731289744377136,1.0
1481,1490,0.002700778190046549,0.47573885321617126,1.0
1482,1491,0.0026752520352602005,0.48404255509376526,0.9985840916633606
1483,1492,0.0026508804876357317,0.48597952723503113,1.0
1484,1493,0.0027291015721857548,0.48211315274238586,1.0
1485,1494,0.0026778036262840033,0.4821328818798065,1.0
1486,1495,0.002651442540809512,0.49701109528541565,1.0
1487,1496,0.00270004291087389,0.47898492217063904,1.0
1488,1497,0.0027003930881619453,0.47700250148773193,1.0
1489,1498,0.0030554989352822304,0.40727272629737854,0.9952152967453003
