,sample,loss,purity,efficiency
1053,1058,0.002539495937526226,0.5105996131896973,1.0
1054,1059,0.002521044807508588,0.5161135196685791,1.0
1055,1060,0.0025292951613664627,0.5164569020271301,1.0
1056,1061,0.0024845327716320753,0.5076344609260559,1.0
1057,1062,0.002459328155964613,0.5272058844566345,1.0
1058,1063,0.0025855107232928276,0.5007169246673584,1.0
1059,1064,0.002509479643777013,0.5132036209106445,1.0
1060,1065,0.002499549649655819,0.5157471299171448,1.0
1061,1066,0.0024703775998204947,0.5220985412597656,1.0
1062,1067,0.0025553263258188963,0.5063756704330444,1.0
1063,1068,0.0025540762580931187,0.4993906021118164,1.0
1064,1069,0.002485821954905987,0.5256776213645935,1.0
1065,1070,0.0024577367585152388,0.5206333994865417,1.0
1066,1071,0.002555437386035919,0.5026799440383911,1.0
1067,1072,0.0024836724624037743,0.5218086242675781,1.0
1068,1073,0.002513809595257044,0.506195604801178,1.0
1069,1074,0.0025584734976291656,0.5090322494506836,1.0
1070,1075,0.0025672209449112415,0.49318182468414307,1.0
1071,1076,0.002539344597607851,0.5101796388626099,1.0
1072,1077,0.002509879879653454,0.5123504400253296,1.0
1073,1078,0.00249683135189116,0.5127207636833191,1.0
1074,1079,0.002460499294102192,0.521497905254364,1.0
1075,1080,0.002461140276864171,0.5178875923156738,1.0
1076,1081,0.00259401835501194,0.5,1.0
1077,1082,0.0025831894017755985,0.5099374055862427,1.0
1078,1083,0.002567119663581252,0.5102823376655579,1.0
1079,1084,0.0025620590895414352,0.4993649125099182,1.0
1080,1085,0.0024683293886482716,0.5261287093162537,1.0
1081,1086,0.0024610543623566628,0.5304509401321411,1.0
1082,1087,0.0024860629346221685,0.5158063173294067,1.0
1083,1088,0.00248265010304749,0.5147359371185303,1.0
1084,1089,0.0024700742214918137,0.5158781409263611,1.0
1085,1090,0.0024770996533334255,0.513917863368988,1.0
1086,1091,0.0024870748165994883,0.5237457156181335,1.0
1087,1092,0.00253868754953146,0.520716667175293,1.0
1088,1093,0.002519981237128377,0.5148026347160339,1.0
1089,1094,0.002493447856977582,0.5111314058303833,1.0
1090,1095,0.0024851986672729254,0.5079225301742554,1.0
1091,1096,0.0025564520619809628,0.5087408423423767,1.0
1092,1097,0.0025231228210031986,0.5081577301025391,1.0
1093,1098,0.0025009210221469402,0.5075601935386658,1.0
1094,1099,0.0024809439200907946,0.5120959281921387,1.0
1095,1100,0.002563962247222662,0.49232757091522217,1.0
1096,1101,0.00250840256921947,0.5099281668663025,1.0
1097,1102,0.0024735769256949425,0.5253164768218994,1.0
1098,1103,0.002586479065939784,0.5072409510612488,1.0
1099,1104,0.0024851744528859854,0.5209011435508728,1.0
1100,1105,0.00256353453733027,0.5062781572341919,1.0
1101,1106,0.002526539610698819,0.5059199333190918,1.0
1102,1107,0.002515580505132675,0.514216959476471,1.0
1103,1108,0.0025473027490079403,0.4988434910774231,1.0
1104,1109,0.0024917558766901493,0.5184911489486694,1.0
1105,1110,0.0025763025041669607,0.49489274621009827,1.0
1106,1111,0.002477840054780245,0.5125808715820312,1.0
1107,1112,0.0024983843322843313,0.5147383213043213,1.0
1108,1113,0.0025269195903092623,0.5121306777000427,1.0
1109,1114,0.0025283934082835913,0.5126791596412659,1.0
1110,1115,0.002522028749808669,0.5126752853393555,1.0
1111,1116,0.0024960346054285765,0.5123565793037415,1.0
1112,1117,0.0024340786039829254,0.5163368582725525,1.0
1113,1118,0.0026032584719359875,0.49511855840682983,1.0
1114,1119,0.002508395817130804,0.5192639231681824,1.0
1115,1120,0.002552433405071497,0.5257309675216675,1.0
1116,1121,0.0024952469393610954,0.5100698471069336,1.0
1117,1122,0.002517343731597066,0.5193071365356445,1.0
1118,1123,0.0024823558051139116,0.5169491767883301,1.0
1119,1124,0.002470406237989664,0.5204391479492188,1.0
1120,1125,0.0024954923428595066,0.5145605206489563,1.0
1121,1126,0.0024820289108902216,0.5149253606796265,1.0
1122,1127,0.0025678605306893587,0.5017489194869995,1.0
1123,1128,0.0026073444169014692,0.498586505651474,1.0
1124,1129,0.002577538602054119,0.5055627226829529,1.0
1125,1130,0.0025345056783407927,0.5144023299217224,1.0
1126,1131,0.0024898413103073835,0.5096816420555115,1.0
1127,1133,0.002497877227142453,0.5227407217025757,1.0
1128,1134,0.0025168294087052345,0.48744997382164,1.0
1129,1135,0.0024752637837082148,0.5157455205917358,1.0
1130,1136,0.002529352670535445,0.5056714415550232,1.0
1131,1137,0.002534904284402728,0.5040422677993774,1.0
1132,1138,0.0025744615122675896,0.5157103538513184,1.0
1133,1139,0.002683449536561966,0.4901158809661865,1.0
1134,1140,0.002548535820096731,0.5093344449996948,1.0
1135,1141,0.002452458720654249,0.5160373449325562,1.0
1136,1142,0.002547540934756398,0.5058803558349609,1.0
1137,1143,0.0026078084483742714,0.49128204584121704,1.0
1138,1144,0.002516296925023198,0.5020149946212769,1.0
1139,1145,0.00254040420986712,0.5113213062286377,1.0
1140,1146,0.002537184627726674,0.5153284668922424,1.0
1141,1147,0.002511418890208006,0.5125786066055298,1.0
1142,1148,0.0025025391951203346,0.5204160213470459,1.0
1143,1149,0.00255044037476182,0.49688148498535156,1.0
1144,1150,0.0025139779318124056,0.5137096643447876,1.0
1145,1151,0.00256053963676095,0.5052820444107056,1.0
1146,1152,0.0025245961733162403,0.5161009430885315,1.0
1147,1153,0.0024798563681542873,0.5153324007987976,1.0
1148,1154,0.002559925662353635,0.502246618270874,1.0
1149,1155,0.002507254481315613,0.5180914402008057,1.0
1150,1156,0.002515134634450078,0.5082382559776306,1.0
1151,1157,0.0025214438792318106,0.5163043737411499,1.0
1152,1158,0.002460607560351491,0.5112736225128174,1.0
1153,1159,0.002496052300557494,0.5149626135826111,1.0
1154,1160,0.0025494624860584736,0.5181218981742859,1.0
1155,1161,0.0024512060917913914,0.5229485630989075,1.0
1156,1162,0.0025075627490878105,0.5111415982246399,1.0
1157,1163,0.00259174476377666,0.5049669146537781,1.0
1158,1164,0.0024994630366563797,0.521549642086029,1.0
1159,1165,0.002471105894073844,0.5082805752754211,1.0
1160,1166,0.0025564043316990137,0.5155314803123474,1.0
1161,1167,0.0025788885541260242,0.4930254817008972,1.0
1162,1168,0.0025125055108219385,0.5138786435127258,1.0
1163,1169,0.0025030365213751793,0.5068463087081909,1.0
1164,1170,0.0026132920756936073,0.5036774277687073,1.0
1165,1171,0.0025096903555095196,0.5120187997817993,1.0
1166,1172,0.0024837765377014875,0.5159944295883179,1.0
1167,1173,0.0025183362886309624,0.5138348937034607,1.0
1168,1174,0.0025325152091681957,0.5050688982009888,1.0
1169,1175,0.002540689194574952,0.5126965045928955,1.0
1170,1176,0.002470296109095216,0.5228351950645447,1.0
1171,1177,0.0024808221496641636,0.5262972116470337,1.0
1172,1178,0.0025073352735489607,0.5105250477790833,1.0
1173,1179,0.002505628624930978,0.5260556936264038,1.0
1174,1180,0.0025538115296512842,0.5041004419326782,1.0
1175,1181,0.002546774921938777,0.5078495740890503,1.0
1176,1182,0.002498325426131487,0.5097862482070923,1.0
1177,1183,0.0025015699211508036,0.5200517177581787,1.0
1178,1184,0.002549167023971677,0.5145648121833801,1.0
1179,1185,0.0024839811958372593,0.5173130035400391,1.0
1180,1186,0.002456129062920809,0.5235681533813477,1.0
1181,1187,0.002576490631327033,0.5009559988975525,1.0
1182,1188,0.0025396221317350864,0.5169018507003784,1.0
1183,1189,0.002487019868567586,0.5065938830375671,1.0
1184,1190,0.0024649666156619787,0.5190058350563049,1.0
1185,1191,0.0025152924936264753,0.5241038203239441,1.0
1186,1192,0.0025221756659448147,0.5144020915031433,1.0
1187,1193,0.0024287893902510405,0.5222471952438354,1.0
1188,1194,0.002509442623704672,0.5176002979278564,1.0
1189,1195,0.0024627032689750195,0.5073947906494141,1.0
1190,1196,0.002544085495173931,0.5256723761558533,1.0
1191,1197,0.002510777208954096,0.5100327730178833,1.0
1192,1198,0.0024779082741588354,0.5125846862792969,1.0
1193,1199,0.0025119734928011894,0.515230655670166,1.0
1194,1200,0.0024819232057780027,0.5167095065116882,1.0
1195,1201,0.002520820591598749,0.5144660472869873,1.0
1196,1202,0.0025318237021565437,0.5150812268257141,1.0
1197,1203,0.0025617897044867277,0.5094512104988098,1.0
1198,1204,0.0025102931540459394,0.5200669169425964,1.0
1199,1205,0.002609132556244731,0.4990758001804352,1.0
1200,1206,0.0025776568800210953,0.4997948408126831,1.0
1201,1207,0.0025118051562458277,0.5040997266769409,1.0
1202,1208,0.0025436761789023876,0.5081886053085327,1.0
1203,1209,0.0026173749938607216,0.49559685587882996,1.0
1204,1210,0.002427414059638977,0.5141593217849731,1.0
1205,1211,0.002527969190850854,0.5079404711723328,1.0
1206,1212,0.002543681999668479,0.5112440586090088,1.0
1207,1213,0.0026360051706433296,0.5019026398658752,1.0
1208,1214,0.0024741829838603735,0.5189473628997803,1.0
1209,1215,0.002524025971069932,0.5147730708122253,1.0
1210,1216,0.002512275706976652,0.5132619738578796,1.0
1211,1217,0.0025355913676321507,0.5098938345909119,1.0
1212,1218,0.0025156140327453613,0.5106673836708069,1.0
1213,1219,0.002629351569339633,0.4984976649284363,1.0
1214,1220,0.0024870187044143677,0.5224489569664001,1.0
1215,1221,0.002537679160013795,0.5087305307388306,1.0
1216,1222,0.002528892131522298,0.5163955092430115,1.0
1217,1223,0.002539401175454259,0.5094696879386902,1.0
1218,1224,0.0026213200762867928,0.4855837821960449,1.0
1219,1225,0.002509202342480421,0.5114942789077759,1.0
1220,1226,0.002597450278699398,0.49574142694473267,1.0
1221,1227,0.002542811445891857,0.5113053917884827,1.0
1222,1228,0.002483499003574252,0.5135335326194763,1.0
1223,1229,0.0025051715783774853,0.5171590447425842,1.0
1224,1230,0.0024474416859447956,0.5283259153366089,1.0
1225,1231,0.0025422365870326757,0.5069940686225891,1.0
1226,1232,0.002510149497538805,0.5131786465644836,1.0
1227,1233,0.002572089433670044,0.5037257671356201,1.0
1228,1234,0.002539970213547349,0.5031766295433044,1.0
1229,1235,0.002501839306205511,0.5145134925842285,1.0
1230,1236,0.0025554699823260307,0.5011614561080933,1.0
1231,1237,0.0024875870440155268,0.520021915435791,1.0
1232,1238,0.002535270294174552,0.5142630934715271,1.0
1233,1239,0.002469186205416918,0.5190567374229431,1.0
1234,1240,0.0024971498642116785,0.5133160352706909,1.0
1235,1241,0.002531440230086446,0.5095238089561462,1.0
1236,1242,0.0025442070327699184,0.5090287923812866,1.0
1237,1243,0.0025176559574902058,0.5109826326370239,1.0
1238,1244,0.0024579528253525496,0.5092783570289612,1.0
1239,1245,0.0024608576204627752,0.5261205434799194,1.0
1240,1246,0.002566747134551406,0.5121433734893799,1.0
1241,1247,0.0025003692135214806,0.5078942775726318,1.0
1242,1248,0.002454454079270363,0.5286343693733215,1.0
1243,1249,0.0025402989704161882,0.5113428831100464,1.0
1244,1250,0.002484896220266819,0.523277997970581,1.0
1245,1251,0.0024485404137521982,0.5275465846061707,1.0
1246,1252,0.0024757629726082087,0.5233449339866638,1.0
1247,1253,0.0024837693199515343,0.5096175074577332,1.0
1248,1254,0.0025397075805813074,0.4971526265144348,1.0
1249,1255,0.002483336953446269,0.5106905698776245,1.0
1250,1256,0.002507250988855958,0.5085620880126953,1.0
1251,1257,0.0025344626046717167,0.5123293995857239,1.0
1252,1258,0.0025354151148349047,0.5109755992889404,1.0
1253,1259,0.0025006490759551525,0.512353241443634,1.0
1254,1260,0.002503792056813836,0.5165112018585205,1.0
1255,1261,0.0024724812246859074,0.5207715034484863,1.0
1256,1262,0.0025411443784832954,0.4983293414115906,1.0
1257,1263,0.0025486163794994354,0.49862080812454224,1.0
1258,1264,0.0025805900804698467,0.5055187344551086,1.0
1259,1265,0.0024462391156703234,0.5237162113189697,1.0
1260,1266,0.0025550583377480507,0.5098270177841187,1.0
1261,1267,0.002512384671717882,0.5158730149269104,1.0
1262,1268,0.0024761424865573645,0.5179625749588013,1.0
1263,1269,0.0024263467639684677,0.5268816947937012,1.0
1264,1270,0.0025781909935176373,0.4953632056713104,1.0
1265,1271,0.0024934480898082256,0.5164303183555603,1.0
1266,1272,0.0024745389819145203,0.5117056965827942,1.0
1267,1273,0.00245343754068017,0.5259885787963867,1.0
1268,1274,0.002473952481523156,0.5006040930747986,1.0
1269,1275,0.0025015489663928747,0.5194672346115112,1.0
1270,1276,0.002445662161335349,0.5210801959037781,1.0
1271,1277,0.0025863181799650192,0.5011453032493591,1.0
1272,1278,0.0024581351317465305,0.5199999809265137,1.0
1273,1279,0.002547869458794594,0.5052745342254639,1.0
1274,1280,0.002454904140904546,0.5166229009628296,1.0
1275,1281,0.0024741548113524914,0.526576578617096,1.0
1276,1282,0.0024904380552470684,0.5134099721908569,1.0
1277,1283,0.0024965349584817886,0.5146292448043823,1.0
1278,1284,0.0025980023201555014,0.48509544134140015,1.0
1279,1285,0.002510577905923128,0.5211735367774963,1.0
1280,1286,0.0024716241750866175,0.5223799347877502,1.0
1281,1287,0.0025042493361979723,0.5188379287719727,1.0
1282,1288,0.0025212455075234175,0.5036407709121704,1.0
1283,1289,0.0025470091495662928,0.5082557201385498,1.0
1284,1290,0.002512081526219845,0.5077417492866516,1.0
1285,1291,0.002545057563111186,0.5076193809509277,1.0
1286,1292,0.0025690102484077215,0.5068240761756897,1.0
1287,1293,0.002486563054844737,0.5215663909912109,1.0
1288,1294,0.002498795511201024,0.5194989442825317,1.0
1289,1295,0.002537108724936843,0.5055074691772461,1.0
1290,1296,0.0025131432339549065,0.521080732345581,1.0
1291,1297,0.00246389745734632,0.5268816947937012,1.0
1292,1298,0.0025532268919050694,0.5025460124015808,1.0
1293,1299,0.002541611436754465,0.5078440308570862,1.0
1294,1300,0.0025728908367455006,0.49958711862564087,1.0
1295,1301,0.0024633666034787893,0.5281823873519897,1.0
1296,1302,0.0024992311373353004,0.5074626803398132,1.0
1297,1303,0.0025144144892692566,0.5158544182777405,1.0
1298,1304,0.0025339475832879543,0.5015659928321838,1.0
1299,1305,0.002499007387086749,0.5146675109863281,1.0
1300,1306,0.0025017878506332636,0.5239616632461548,1.0
1301,1307,0.00251311669126153,0.5152722597122192,1.0
1302,1308,0.0024544065818190575,0.5213800072669983,1.0
1303,1309,0.0025016549043357372,0.5140582323074341,1.0
1304,1310,0.0024590054526925087,0.5096008777618408,1.0
1305,1311,0.0024622571654617786,0.5038542151451111,1.0
1306,1312,0.002486357232555747,0.5108186602592468,1.0
1307,1313,0.002519431756809354,0.5123900771141052,1.0
1308,1314,0.002501319395378232,0.523466944694519,1.0
1309,1315,0.00252216262742877,0.5128558278083801,1.0
1310,1316,0.002651479095220566,0.49901068210601807,1.0
1311,1317,0.002644512103870511,0.48965752124786377,1.0
1312,1318,0.0025107914116233587,0.5137413144111633,1.0
1313,1319,0.002515406347811222,0.5119893550872803,1.0
1314,1320,0.0024278583005070686,0.5264347195625305,1.0
1315,1321,0.002464025281369686,0.5178176164627075,1.0
1316,1322,0.0024999710731208324,0.5119348764419556,1.0
1317,1323,0.002466084435582161,0.515123188495636,1.0
1318,1324,0.0025360018480569124,0.5130811333656311,1.0
1319,1325,0.0025325638707727194,0.5096865296363831,1.0
1320,1326,0.00248925993219018,0.5162889361381531,1.0
1321,1327,0.002515994245186448,0.5191550254821777,1.0
1322,1328,0.0025550874415785074,0.4982658922672272,1.0
1323,1329,0.002532421378418803,0.5164695978164673,1.0
1324,1330,0.002525527263060212,0.5138812065124512,1.0
1325,1331,0.0025180340744554996,0.5260336995124817,1.0
1326,1332,0.002571609104052186,0.5010442733764648,1.0
1327,1333,0.002576476661488414,0.5015138983726501,1.0
1328,1334,0.0024962795432657003,0.5141456127166748,1.0
1329,1335,0.002499366644769907,0.5125118494033813,1.0
1330,1336,0.0024697899352759123,0.5160380005836487,1.0
1331,1337,0.0025863880291581154,0.49577248096466064,1.0
1332,1338,0.0024474328383803368,0.525780200958252,1.0
1333,1339,0.0025370195508003235,0.5112468004226685,1.0
1334,1340,0.0025853405240923166,0.5064414143562317,1.0
1335,1341,0.0024727750569581985,0.503129243850708,1.0
1336,1342,0.0024951347149908543,0.520699679851532,1.0
1337,1343,0.0024692171718925238,0.5216913819313049,1.0
1338,1344,0.0026100159157067537,0.5056902766227722,1.0
1339,1345,0.0025183039251714945,0.503990888595581,1.0
1340,1346,0.002472194842994213,0.5252019166946411,1.0
1341,1347,0.002528467681258917,0.5006629824638367,1.0
1342,1348,0.0024588871747255325,0.5212641358375549,1.0
1343,1349,0.002454753266647458,0.5279232263565063,1.0
1344,1351,0.0025011501275002956,0.5163679122924805,1.0
1345,1352,0.002510729478672147,0.516658365726471,1.0
1346,1353,0.002537093125283718,0.5151515007019043,1.0
1347,1354,0.0025221535470336676,0.5127012729644775,1.0
1348,1355,0.002487536985427141,0.5136338472366333,1.0
1349,1356,0.0025231903418898582,0.503192126750946,1.0
1350,1357,0.00255557126365602,0.5052103400230408,1.0
1351,1358,0.002533289138227701,0.5187376737594604,1.0
1352,1360,0.002465255092829466,0.5208791494369507,1.0
1353,1361,0.0026244150940328836,0.4964442849159241,1.0
1354,1362,0.002460924908518791,0.5241619348526001,1.0
1355,1363,0.0025238844100385904,0.5240858793258667,1.0
1356,1364,0.002547750947996974,0.5045871734619141,1.0
1357,1365,0.0025286297313869,0.521276593208313,1.0
1358,1366,0.0025147090200334787,0.5167056918144226,1.0
1359,1367,0.002476459601894021,0.5167481899261475,1.0
1360,1368,0.002499199006706476,0.5168436765670776,1.0
1361,1369,0.0024583281483501196,0.5256012678146362,1.0
1362,1370,0.0025798710994422436,0.5006616711616516,1.0
1363,1371,0.0025088272523134947,0.5235328078269958,1.0
1364,1372,0.0025410118978470564,0.503839910030365,1.0
1365,1373,0.002502890070900321,0.5179407000541687,1.0
1366,1374,0.0025698307435959578,0.5048348307609558,1.0
1367,1375,0.002526820171624422,0.5046057105064392,1.0
1368,1376,0.0025263240095227957,0.5180539488792419,1.0
1369,1377,0.002498854184523225,0.5099322199821472,1.0
1370,1378,0.0024932213127613068,0.5229020118713379,1.0
1371,1380,0.0025270176120102406,0.5188374519348145,1.0
1372,1381,0.00257473299279809,0.5060587525367737,1.0
1373,1382,0.002513937186449766,0.514279305934906,1.0
1374,1383,0.0025067306123673916,0.521178662776947,1.0
1375,1384,0.0025187639985233545,0.5074916481971741,1.0
1376,1385,0.0025217800866812468,0.5099689960479736,1.0
1377,1386,0.0024926962796598673,0.5148515105247498,1.0
1378,1387,0.002511640079319477,0.5127362608909607,1.0
1379,1388,0.002467954996973276,0.5302115082740784,1.0
1380,1389,0.002481870586052537,0.521075963973999,1.0
1381,1390,0.002490516286343336,0.5176733732223511,1.0
1382,1391,0.00257358280941844,0.4985361099243164,1.0
1383,1392,0.0024972178507596254,0.5222685933113098,1.0
1384,1393,0.0026004526298493147,0.5007288455963135,1.0
1385,1394,0.002485131612047553,0.5130860209465027,1.0
1386,1395,0.0024834449868649244,0.5225846767425537,1.0
1387,1396,0.0024519599974155426,0.5213374495506287,1.0
1388,1397,0.0024896746035665274,0.5158488750457764,1.0
1389,1398,0.00260826270096004,0.5052365660667419,1.0
1390,1399,0.002515239641070366,0.5216813087463379,1.0
1391,1400,0.002548197051510215,0.5191176533699036,1.0
1392,1401,0.002495976397767663,0.5196599364280701,1.0
1393,1402,0.0025467160157859325,0.5090322494506836,1.0
1394,1403,0.0025149923749268055,0.5119760632514954,1.0
1395,1404,0.0025390819646418095,0.5179400444030762,1.0
1396,1405,0.00254422752186656,0.5051236748695374,1.0
1397,1406,0.002531415782868862,0.5032657384872437,1.0
1398,1407,0.0025491765700280666,0.5142285227775574,1.0
1399,1408,0.0024721683003008366,0.515485942363739,1.0
1400,1409,0.0024878967087715864,0.5092871189117432,1.0
1401,1410,0.0025419562589377165,0.5075158476829529,1.0
1402,1411,0.002531458390876651,0.5040091872215271,1.0
1403,1412,0.002514499705284834,0.5082971453666687,1.0
1404,1413,0.0024689980782568455,0.5182138681411743,1.0
1405,1414,0.0024638965260237455,0.5116855502128601,1.0
1406,1415,0.002530593890696764,0.5119284391403198,1.0
1407,1416,0.0025471060071140528,0.5078001618385315,1.0
1408,1417,0.002576378872618079,0.4959651529788971,1.0
1409,1418,0.002460684860125184,0.5315572619438171,1.0
1410,1419,0.0024586524814367294,0.5263707637786865,1.0
1411,1420,0.002479215618222952,0.5320380330085754,1.0
1412,1421,0.002505655400454998,0.5102260708808899,1.0
1413,1422,0.0024917603004723787,0.5134559273719788,1.0
1414,1423,0.002532993908971548,0.5103213787078857,1.0
1415,1424,0.0025203365366905928,0.5038535594940186,1.0
1416,1425,0.0025466529186815023,0.5055747032165527,1.0
1417,1426,0.0024712912272661924,0.520635724067688,1.0
1418,1427,0.002580593340098858,0.4996926784515381,1.0
1419,1428,0.002526093041524291,0.5001001954078674,1.0
1420,1429,0.0024887495674192905,0.5264830589294434,1.0
1421,1430,0.0024924161843955517,0.5174862146377563,1.0
1422,1431,0.0025562243536114693,0.5077182650566101,1.0
1423,1432,0.002536505227908492,0.5041938424110413,1.0
1424,1433,0.0024978455621749163,0.5036344528198242,1.0
1425,1434,0.002501455135643482,0.5210939645767212,1.0
1426,1435,0.0024580759927630424,0.5128704905509949,1.0
1427,1436,0.002497760346159339,0.5207512974739075,1.0
1428,1437,0.0025422261096537113,0.5089529156684875,1.0
1429,1438,0.00256468472070992,0.5110073089599609,1.0
1430,1439,0.0024767043069005013,0.5149171352386475,1.0
1431,1440,0.002455323003232479,0.5109223127365112,1.0
1432,1441,0.0025138803757727146,0.5130217671394348,1.0
1433,1442,0.002490818267688155,0.5180356502532959,1.0
1434,1443,0.002531323814764619,0.504339873790741,1.0
1435,1444,0.0024824212305247784,0.5062500238418579,1.0
1436,1445,0.002461194060742855,0.51643306016922,1.0
1437,1446,0.0025061636697500944,0.5116006135940552,1.0
1438,1447,0.0024901172146201134,0.5152618288993835,1.0
1439,1448,0.002576912986114621,0.5023847222328186,1.0
1440,1449,0.0024880911223590374,0.5176211595535278,1.0
1441,1450,0.002512044506147504,0.5205230712890625,1.0
1442,1451,0.0026087078731507063,0.5047870874404907,1.0
1443,1452,0.0024919866118580103,0.5225257277488708,1.0
1444,1453,0.002526335883885622,0.5172151923179626,1.0
1445,1454,0.002458153525367379,0.5180723071098328,1.0
1446,1455,0.0024726493284106255,0.5215004682540894,1.0
1447,1456,0.0025414954870939255,0.5104766488075256,1.0
1448,1457,0.002498784102499485,0.5175622701644897,1.0
1449,1458,0.002556656254455447,0.49954086542129517,1.0
1450,1459,0.00250871479511261,0.5033323764801025,1.0
1451,1460,0.0025065334048122168,0.5174376964569092,1.0
1452,1461,0.002653813688084483,0.49616438150405884,1.0
1453,1462,0.002494828077033162,0.5191473960876465,1.0
1454,1463,0.0025487535167485476,0.510128915309906,1.0
1455,1464,0.0025096326135098934,0.5051688551902771,1.0
1456,1465,0.002527555450797081,0.5190817713737488,1.0
1457,1466,0.0025281270500272512,0.5200520753860474,1.0
1458,1467,0.002470472827553749,0.5262938141822815,1.0
1459,1468,0.0024539255537092686,0.530576765537262,1.0
1460,1469,0.002579892985522747,0.5037935972213745,1.0
1461,1470,0.0025129036512225866,0.5166011452674866,1.0
1462,1471,0.0024925607722252607,0.5211690068244934,1.0
1463,1472,0.0025565174873918295,0.48764511942863464,1.0
1464,1473,0.0025232124608010054,0.5169050693511963,1.0
1465,1474,0.002536783693358302,0.5148472785949707,1.0
1466,1475,0.0024927540216594934,0.5103562474250793,1.0
1467,1476,0.0024650071281939745,0.528811514377594,1.0
1468,1477,0.002508442848920822,0.5197205543518066,1.0
1469,1478,0.0026180357672274113,0.497531533241272,1.0
1470,1479,0.002571822376921773,0.49754419922828674,1.0
1471,1480,0.0025811735540628433,0.5023980736732483,1.0
1472,1481,0.002500816946849227,0.5139516592025757,1.0
1473,1482,0.002463372191414237,0.5219103693962097,1.0
1474,1483,0.0025269794277846813,0.517998218536377,1.0
1475,1484,0.0024753788020461798,0.5247883796691895,1.0
1476,1485,0.002452513203024864,0.5165631175041199,1.0
1477,1486,0.002484218217432499,0.5101151466369629,1.0
1478,1487,0.0025400356389582157,0.5117085576057434,1.0
1479,1488,0.002506166696548462,0.5084488987922668,1.0
1480,1489,0.002549994271248579,0.5146579742431641,1.0
1481,1490,0.002514221239835024,0.5070754885673523,1.0
1482,1491,0.0025223642587661743,0.5113409757614136,1.0
1483,1492,0.002520032459869981,0.522467315196991,1.0
1484,1493,0.002464351477101445,0.5248291492462158,1.0
1485,1494,0.002489623846486211,0.50484299659729,1.0
1486,1495,0.0024799639359116554,0.5152329802513123,1.0
1487,1496,0.0024907346814870834,0.516747772693634,1.0
1488,1497,0.0025735527742654085,0.5066622495651245,1.0
1489,1498,0.0024662637151777744,0.5227184295654297,1.0
1490,1499,0.0024825825821608305,0.5206441879272461,1.0
1491,1500,0.002447341801598668,0.5207010507583618,1.0
1492,1501,0.0025995245669037104,0.5039278268814087,1.0
1493,1502,0.0024923374876379967,0.5175438523292542,1.0
1494,1503,0.002538946457207203,0.5127046704292297,1.0
1495,1504,0.002482026582583785,0.5141906142234802,0.9973424673080444
1496,1505,0.0024863851722329855,0.5214928388595581,1.0
1497,1506,0.0024734579492360353,0.5233433842658997,1.0
1498,1507,0.002503788797184825,0.5153688788414001,1.0
1499,1508,0.0025330272037535906,0.5088062882423401,1.0
1500,1509,0.002568847266957164,0.5134567022323608,1.0
1501,1510,0.0024680597707629204,0.5144869089126587,1.0
1502,1511,0.0025740081910043955,0.508785605430603,1.0
1503,1512,0.002495063003152609,0.5246533155441284,0.9992663264274597
1504,1513,0.002594499383121729,0.5033590197563171,1.0
1505,1514,0.0025274637155234814,0.5180192589759827,1.0
1506,1515,0.002542362082749605,0.5188083052635193,0.9988412261009216
1507,1516,0.0024771776515990496,0.5187053680419922,1.0
1508,1517,0.002506514312699437,0.5127724409103394,0.9977200031280518
1509,1518,0.0024762775283306837,0.523309051990509,1.0
1510,1519,0.0025708472821861506,0.5015420317649841,1.0
1511,1520,0.0024734381586313248,0.5153080224990845,0.9992846846580505
1512,1521,0.002558623207733035,0.49860918521881104,1.0
1513,1522,0.0025336069520562887,0.5128759145736694,0.9996489882469177
1514,1523,0.002484692260622978,0.5241301655769348,1.0
1515,1524,0.002509940415620804,0.5061770677566528,1.0
1516,1525,0.002481943229213357,0.5160270929336548,1.0
1517,1526,0.00261889211833477,0.49912095069885254,1.0
1518,1527,0.0025381268933415413,0.5077060461044312,1.0
1519,1528,0.0025561596266925335,0.5065835118293762,0.9993164539337158
1520,1529,0.0025775900576263666,0.504445493221283,1.0
1521,1530,0.0025503155775368214,0.5018842220306396,1.0
1522,1531,0.002442271914333105,0.5255671143531799,1.0
1523,1532,0.0025625997222959995,0.5014610290527344,1.0
1524,1533,0.0026059832889586687,0.49947863817214966,1.0
1525,1534,0.002529111225157976,0.5185667872428894,1.0
1526,1535,0.002461247378960252,0.5250584483146667,1.0
1527,1536,0.002529403194785118,0.5056089758872986,0.9994720220565796
1528,1537,0.002462065778672695,0.5234899520874023,1.0
1529,1538,0.0025029247626662254,0.5221412777900696,1.0
1530,1539,0.002496616216376424,0.5199505090713501,1.0
1531,1540,0.0025590108707547188,0.5109344124794006,1.0
1532,1541,0.0025146263651549816,0.5205373167991638,0.9990084171295166
1533,1542,0.0025159555952996016,0.5195195078849792,1.0
1534,1543,0.0025244567077606916,0.5070422291755676,1.0
1535,1544,0.00246851472184062,0.5257991552352905,1.0
1536,1545,0.0025045000948011875,0.5185796618461609,1.0
1537,1546,0.0026239734143018723,0.49625375866889954,1.0
1538,1547,0.002487709978595376,0.5154793858528137,0.9959349632263184
1539,1548,0.002472968539223075,0.5237860679626465,1.0
1540,1549,0.0025161467492580414,0.5055666565895081,1.0
1541,1550,0.0024752961471676826,0.5063775777816772,1.0
