track_id,particle_id,n_shared,n_reco_hits,n_true_hits,pt,event_id,purity_reco,eff_true,hit_id,hit_x,hit_y,hit_z,e,z0,eta,phi,dev,cos_val,theta,mapping_pT,event_file
4,1902.0,2,5,14,322.5031958802889,2104,0.4,0.14285714285714285,922,0.177,-0.4798027,0.118,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
4,1902.0,2,5,14,322.5031958802889,2104,0.4,0.14285714285714285,927,0.742,-0.5118097,0.5408,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
4,1903.0,3,5,18,483.89694598746956,2104,0.6,0.16666666666666666,935,0.177,-0.49508876,0.1236,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
4,1903.0,3,5,18,483.89694598746956,2104,0.6,0.16666666666666666,942,0.598,-0.512134,0.436,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
4,1903.0,3,5,18,483.89694598746956,2104,0.6,0.16666666666666666,946,0.886,-0.50699794,0.6376,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
5,1902.0,3,3,14,322.5031958802889,2104,1.0,0.21428571428571427,923,0.245,-0.43108252,0.1368,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
5,1902.0,3,3,14,322.5031958802889,2104,1.0,0.21428571428571427,925,0.742,-0.43080112,0.414,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
5,1902.0,3,3,14,322.5031958802889,2104,1.0,0.21428571428571427,929,0.886,-0.42471737,0.4816,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
6,1902.0,1,1,14,322.5031958802889,2104,1.0,0.07142857142857142,924,0.598,-0.4596863,0.3728,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
7,1902.0,1,1,14,322.5031958802889,2104,1.0,0.07142857142857142,926,0.742,-0.47934207,0.4936,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
8,1902.0,1,4,14,322.5031958802889,2104,0.25,0.07142857142857142,928,0.886,-0.41895187,0.4692,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
8,1903.0,3,4,18,483.89694598746956,2104,0.75,0.16666666666666666,938,0.245,-0.40561774,0.122,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
8,1903.0,3,4,18,483.89694598746956,2104,0.75,0.16666666666666666,940,0.598,-0.4116907,0.306,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
8,1903.0,3,4,18,483.89694598746956,2104,0.75,0.16666666666666666,947,1.028,-0.4281429,0.5672,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
9,1902.0,1,3,14,322.5031958802889,2104,0.3333333333333333,0.07142857142857142,930,0.886,-0.47941637,0.5896,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
9,1902.0,1,3,14,322.5031958802889,2104,0.3333333333333333,0.07142857142857142,856,0.062,-0.63199914,-0.7712,0.8404980236630516,-6.295603521689037,,-2.4425439538902003,7.469663716313572,-1.0511430841417382,,0.32608705315156933,2141
9,1902.0,1,2,58,193.40637236657946,2141,0.5,0.017241379310344827,930,0.886,-0.47941637,0.5896,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
9,1902.0,1,2,58,193.40637236657946,2141,0.5,0.017241379310344827,856,0.062,-0.63199914,-0.7712,0.8404980236630516,-6.295603521689037,,-2.4425439538902003,7.469663716313572,-1.0511430841417382,,0.32608705315156933,2141
9,1903.0,2,3,18,483.89694598746956,2104,0.6666666666666666,0.1111111111111111,943,0.742,-0.47152418,0.4816,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
9,1903.0,2,3,18,483.89694598746956,2104,0.6666666666666666,0.1111111111111111,949,1.028,-0.48530862,0.6964,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
10,1902.0,1,1,14,322.5031958802889,2104,1.0,0.07142857142857142,931,1.028,-0.45494658,0.6304,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
10,1902.0,1,1,14,322.5031958802889,2104,1.0,0.07142857142857142,857,0.062,-0.5950341,-0.6412,0.8404980236630516,-6.295603521689037,,-2.4425439538902003,7.469663716313572,-1.0511430841417382,,0.32608705315156933,2141
10,1902.0,1,2,58,193.40637236657946,2141,0.5,0.017241379310344827,931,1.028,-0.45494658,0.6304,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
10,1902.0,1,2,58,193.40637236657946,2141,0.5,0.017241379310344827,857,0.062,-0.5950341,-0.6412,0.8404980236630516,-6.295603521689037,,-2.4425439538902003,7.469663716313572,-1.0511430841417382,,0.32608705315156933,2141
11,1903.0,4,4,18,483.89694598746956,2104,1.0,0.2222222222222222,932,0.062,-0.31471607,0.0156,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
11,1903.0,4,4,18,483.89694598746956,2104,1.0,0.2222222222222222,933,0.101,-0.31578863,0.026,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
11,1903.0,4,4,18,483.89694598746956,2104,1.0,0.2222222222222222,934,0.177,-0.31830987,0.0468,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
11,1903.0,4,4,18,483.89694598746956,2104,1.0,0.2222222222222222,937,0.245,-0.32220757,0.0672,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
12,1903.0,1,1,18,483.89694598746956,2104,1.0,0.05555555555555555,939,0.245,-0.56529236,0.2,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
13,1903.0,1,1,18,483.89694598746956,2104,1.0,0.05555555555555555,941,0.598,-0.45686305,0.3692,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
14,1903.0,1,1,18,483.89694598746956,2104,1.0,0.05555555555555555,944,0.886,-0.44445688,0.5224,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
15,1903.0,1,1,18,483.89694598746956,2104,1.0,0.05555555555555555,945,0.886,-0.49944904,0.6252,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
16,1903.0,1,1,18,483.89694598746956,2104,1.0,0.05555555555555555,948,1.028,-0.44785085,0.614,-0.041816452511743,-0.011622982464133574,-0.047126435007484514,0.39447000397385784,-0.2204892363878176,-0.047091578258905455,1.617905327624604,1.5408396320601232,2104
0,1183.0,1,1,14,240.04824441140994,2106,1.0,0.07142857142857142,499,0.062,0.56936395,0.0016,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
1,1183.0,1,1,14,240.04824441140994,2106,1.0,0.07142857142857142,500,0.062,0.3029078,0.3936,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
2,1183.0,1,1,14,240.04824441140994,2106,1.0,0.07142857142857142,501,0.062,-0.019509315,0.508,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
3,1183.0,1,1,14,240.04824441140994,2106,1.0,0.07142857142857142,502,0.101,0.5657092,0.0116,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
4,1183.0,1,1,14,240.04824441140994,2106,1.0,0.07142857142857142,503,0.101,0.46548882,0.2776,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
5,1183.0,1,2,14,240.04824441140994,2106,0.5,0.07142857142857142,504,0.101,-0.17522801,0.6184,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
5,1184.0,1,2,14,239.16236135730054,2106,0.5,0.07142857142857142,515,0.062,-0.09241255,0.4612,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
6,1183.0,3,4,14,240.04824441140994,2106,0.75,0.21428571428571427,505,0.177,0.3542771,0.948,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
6,1183.0,3,4,14,240.04824441140994,2106,0.75,0.21428571428571427,506,0.177,0.27568874,1.2064,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
6,1183.0,3,4,14,240.04824441140994,2106,0.75,0.21428571428571427,508,0.245,0.22489569,1.8492,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
6,1184.0,1,4,14,239.16236135730054,2106,0.25,0.07142857142857142,518,0.101,0.3885902,0.4648,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
7,1183.0,1,1,14,240.04824441140994,2106,1.0,0.07142857142857142,507,0.177,0.013307871,1.4868,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
8,1183.0,3,5,14,240.04824441140994,2106,0.6,0.21428571428571427,509,0.598,0.1156455,5.0536,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
8,1183.0,3,5,14,240.04824441140994,2106,0.6,0.21428571428571427,511,0.886,0.14132816,7.3768,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
8,1183.0,3,5,14,240.04824441140994,2106,0.6,0.21428571428571427,512,1.028,0.14102986,8.5604,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
8,1184.0,2,5,14,239.16236135730054,2106,0.4,0.14285714285714285,524,0.742,0.1692808,6.03,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
8,1184.0,2,5,14,239.16236135730054,2106,0.4,0.14285714285714285,526,1.028,0.09439188,8.7524,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
9,1183.0,1,2,14,240.04824441140994,2106,0.5,0.07142857142857142,510,0.742,0.05078716,6.3248,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
9,1184.0,1,2,14,239.16236135730054,2106,0.5,0.07142857142857142,523,0.598,0.10891308,5.068,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
10,1184.0,2,2,14,239.16236135730054,2106,1.0,0.14285714285714285,513,0.062,-0.3568151,0.1208,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
10,1184.0,2,2,14,239.16236135730054,2106,1.0,0.14285714285714285,516,0.101,-0.35329247,0.206,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
11,1184.0,1,1,14,239.16236135730054,2106,1.0,0.07142857142857142,514,0.062,0.23411179,0.46,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
12,1184.0,1,1,14,239.16236135730054,2106,1.0,0.07142857142857142,517,0.101,-0.2540176,0.452,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
13,1184.0,1,1,14,239.16236135730054,2106,1.0,0.07142857142857142,519,0.177,-0.13973264,1.1948,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
14,1184.0,2,2,14,239.16236135730054,2106,1.0,0.14285714285714285,520,0.177,-0.067078866,1.3728,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
14,1184.0,2,2,14,239.16236135730054,2106,1.0,0.14285714285714285,522,0.245,-0.009484336,2.0272,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
15,1184.0,1,1,14,239.16236135730054,2106,1.0,0.07142857142857142,521,0.177,0.2023156,1.3824,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
16,1184.0,1,1,14,239.16236135730054,2106,1.0,0.07142857142857142,525,0.886,0.0776633,7.564,-0.013713346536124969,0.9899121748275435,,0.8066008175809335,-0.12048748237108284,1.078905500919561,,0.2620483580713825,2106
0,1215.0,1,1,12,269.86613739778466,2107,1.0,0.08333333333333333,759,0.062,-0.4081554,-0.134,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
1,1215.0,1,1,12,269.86613739778466,2107,1.0,0.08333333333333333,760,0.101,-0.4951137,-1.3076,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
2,1215.0,1,1,12,269.86613739778466,2107,1.0,0.08333333333333333,761,0.101,-0.4475248,-0.7128,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
2,1215.0,1,1,12,269.86613739778466,2107,1.0,0.08333333333333333,712,0.245,0.9267365,4.882,1.5943147767833805,25.44425560450552,,-1.2927947473326047,2.060211668747892,1.0004619910602812,,1.0042673239285602,2205
2,1215.0,1,5,30,254.94755806832117,2205,0.2,0.03333333333333333,761,0.101,-0.4475248,-0.7128,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
2,1215.0,1,5,30,254.94755806832117,2205,0.2,0.03333333333333333,712,0.245,0.9267365,4.882,1.5943147767833805,25.44425560450552,,-1.2927947473326047,2.060211668747892,1.0004619910602812,,1.0042673239285602,2205
3,1215.0,1,1,12,269.86613739778466,2107,1.0,0.08333333333333333,762,0.101,-0.41254222,-0.27,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
4,1215.0,1,1,12,269.86613739778466,2107,1.0,0.08333333333333333,763,0.177,-0.45876187,-1.5012,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
5,1215.0,1,2,12,269.86613739778466,2107,0.5,0.08333333333333333,764,0.245,-0.44459447,-1.6452,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
5,1216.0,1,2,12,129.87892665093904,2107,0.5,0.08333333333333333,775,0.177,-0.43430418,-0.9608,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
6,1215.0,1,2,12,269.86613739778466,2107,0.5,0.08333333333333333,765,0.598,-0.45288152,-4.6348,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
6,1216.0,1,2,12,129.87892665093904,2107,0.5,0.08333333333333333,780,0.742,-0.45066673,-5.54,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
7,1215.0,1,1,12,269.86613739778466,2107,1.0,0.08333333333333333,766,0.742,-0.4562968,-6.0684,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
8,1215.0,1,1,12,269.86613739778466,2107,1.0,0.08333333333333333,767,0.886,-0.45855305,-7.4988,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
9,1215.0,1,1,12,269.86613739778466,2107,1.0,0.08333333333333333,768,1.028,-0.45995778,-8.8852,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
10,1215.0,1,1,12,269.86613739778466,2107,1.0,0.08333333333333333,769,1.028,-0.45574668,-8.3348,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
11,1215.0,1,2,12,269.86613739778466,2107,0.5,0.08333333333333333,770,1.028,-0.45197773,-7.8452,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
11,1216.0,1,2,12,129.87892665093904,2107,0.5,0.08333333333333333,781,0.886,-0.453496,-6.9324,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
12,1216.0,2,2,12,129.87892665093904,2107,1.0,0.16666666666666666,771,0.062,-0.48157206,-0.6972,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
12,1216.0,2,2,12,129.87892665093904,2107,1.0,0.16666666666666666,772,0.101,-0.45225218,-0.774,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
13,1216.0,1,1,12,129.87892665093904,2107,1.0,0.08333333333333333,773,0.177,-0.48124138,-1.992,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
14,1216.0,1,1,12,129.87892665093904,2107,1.0,0.08333333333333333,774,0.177,-0.46217877,-1.5756,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
15,1216.0,1,1,12,129.87892665093904,2107,1.0,0.08333333333333333,776,0.245,-0.46304345,-2.2092,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
16,1216.0,1,1,12,129.87892665093904,2107,1.0,0.08333333333333333,777,0.598,-0.46044642,-5.2,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
17,1216.0,1,1,12,129.87892665093904,2107,1.0,0.08333333333333333,778,0.742,-0.461781,-6.5804,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
18,1216.0,1,1,12,129.87892665093904,2107,1.0,0.08333333333333333,779,0.742,-0.45655933,-6.094,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
19,1216.0,1,1,12,129.87892665093904,2107,1.0,0.08333333333333333,782,1.028,-0.45591512,-8.3584,0.04502301045829741,6.6438689758346765,,-0.49639953331440506,1.1116544394240953,-1.0228249066335724,,0.21426575906221815,2107
0,602.0,4,4,7,753.2433952986246,2109,1.0,0.5714285714285714,429,0.062,0.32447073,-0.0044,-0.01022364229692039,-0.21476832557672926,0.2801358054077584,0.3140964446272233,-0.5430016455040273,0.2730307669077272,1.2942542293711137,0.23669493859950239,2109
0,602.0,4,4,7,753.2433952986246,2109,1.0,0.5714285714285714,430,0.101,0.3236676,-0.0072,-0.01022364229692039,-0.21476832557672926,0.2801358054077584,0.3140964446272233,-0.5430016455040273,0.2730307669077272,1.2942542293711137,0.23669493859950239,2109
0,602.0,4,4,7,753.2433952986246,2109,1.0,0.5714285714285714,431,0.177,0.3224461,-0.014,-0.01022364229692039,-0.21476832557672926,0.2801358054077584,0.3140964446272233,-0.5430016455040273,0.2730307669077272,1.2942542293711137,0.23669493859950239,2109
0,602.0,4,4,7,753.2433952986246,2109,1.0,0.5714285714285714,432,0.245,0.32103825,-0.0212,-0.01022364229692039,-0.21476832557672926,0.2801358054077584,0.3140964446272233,-0.5430016455040273,0.2730307669077272,1.2942542293711137,0.23669493859950239,2109
1,602.0,1,1,7,753.2433952986246,2109,1.0,0.14285714285714285,433,0.598,0.30708495,-0.0952,-0.01022364229692039,-0.21476832557672926,0.2801358054077584,0.3140964446272233,-0.5430016455040273,0.2730307669077272,1.2942542293711137,0.23669493859950239,2109
2,602.0,1,1,7,753.2433952986246,2109,1.0,0.14285714285714285,434,0.742,0.292296,-0.176,-0.01022364229692039,-0.21476832557672926,0.2801358054077584,0.3140964446272233,-0.5430016455040273,0.2730307669077272,1.2942542293711137,0.23669493859950239,2109
3,602.0,1,1,7,753.2433952986246,2109,1.0,0.14285714285714285,435,0.886,0.223169,-0.5244,-0.01022364229692039,-0.21476832557672926,0.2801358054077584,0.3140964446272233,-0.5430016455040273,0.2730307669077272,1.2942542293711137,0.23669493859950239,2109
4,603.0,2,2,8,207.60955735466516,2109,1.0,0.25,436,0.062,-0.12732396,-0.104,-0.01022364229692039,-0.21476832557672926,0.2801358054077584,0.3140964446272233,-0.5430016455040273,0.2730307669077272,1.2942542293711137,0.23669493859950239,2109
4,603.0,2,2,8,207.60955735466516,2109,1.0,0.25,437,0.101,-0.08698369,-0.1656,-0.01022364229692039,-0.21476832557672926,0.2801358054077584,0.3140964446272233,-0.5430016455040273,0.2730307669077272,1.2942542293711137,0.23669493859950239,2109
5,603.0,1,1,8,207.60955735466516,2109,1.0,0.125,438,0.177,0.0005395083,-0.2604,-0.01022364229692039,-0.21476832557672926,0.2801358054077584,0.3140964446272233,-0.5430016455040273,0.2730307669077272,1.2942542293711137,0.23669493859950239,2109
6,603.0,1,1,8,207.60955735466516,2109,1.0,0.125,439,0.245,0.06301236,-0.314,-0.01022364229692039,-0.21476832557672926,0.2801358054077584,0.3140964446272233,-0.5430016455040273,0.2730307669077272,1.2942542293711137,0.23669493859950239,2109
7,603.0,1,1,8,207.60955735466516,2109,1.0,0.125,440,0.598,0.20186383,-0.4164,-0.01022364229692039,-0.21476832557672926,0.2801358054077584,0.3140964446272233,-0.5430016455040273,0.2730307669077272,1.2942542293711137,0.23669493859950239,2109
8,603.0,1,1,8,207.60955735466516,2109,1.0,0.125,441,0.742,0.22505625,-0.4324,-0.01022364229692039,-0.21476832557672926,0.2801358054077584,0.3140964446272233,-0.5430016455040273,0.2730307669077272,1.2942542293711137,0.23669493859950239,2109
9,603.0,1,1,8,207.60955735466516,2109,1.0,0.125,442,0.886,0.24144273,-0.4432,-0.01022364229692039,-0.21476832557672926,0.2801358054077584,0.3140964446272233,-0.5430016455040273,0.2730307669077272,1.2942542293711137,0.23669493859950239,2109
10,603.0,1,1,8,207.60955735466516,2109,1.0,0.125,443,1.028,0.25275043,-0.4548,-0.01022364229692039,-0.21476832557672926,0.2801358054077584,0.3140964446272233,-0.5430016455040273,0.2730307669077272,1.2942542293711137,0.23669493859950239,2109
0,1601.0,2,8,8,75.3155418356663,2110,0.25,0.25,775,0.101,0.571382,0.128,1.4838498429540574,1.5587159629397322,,2.098739764364775,11.584531273667382,1.2328630463477053,,0.20597816343675987,2110
0,1601.0,2,8,8,75.3155418356663,2110,0.25,0.25,780,0.886,0.5919414,1.1556,1.4838498429540574,1.5587159629397322,,2.098739764364775,11.584531273667382,1.2328630463477053,,0.20597816343675987,2110
0,1601.0,2,8,8,75.3155418356663,2110,0.25,0.25,915,0.062,-0.13656521,0.0036,-0.0074568335695153545,0.10277210572513748,-0.7024264426488609,-0.14611109081025989,-1.1085527421303003,-0.6059056780350774,2.221700150721452,0.38080766072255917,2177
0,1601.0,1,1,8,123.30467710512849,2177,1.0,0.125,775,0.101,0.571382,0.128,1.4838498429540574,1.5587159629397322,,2.098739764364775,11.584531273667382,1.2328630463477053,,0.20597816343675987,2110
0,1601.0,1,1,8,123.30467710512849,2177,1.0,0.125,780,0.886,0.5919414,1.1556,1.4838498429540574,1.5587159629397322,,2.098739764364775,11.584531273667382,1.2328630463477053,,0.20597816343675987,2110
0,1601.0,1,1,8,123.30467710512849,2177,1.0,0.125,915,0.062,-0.13656521,0.0036,-0.0074568335695153545,0.10277210572513748,-0.7024264426488609,-0.14611109081025989,-1.1085527421303003,-0.6059056780350774,2.221700150721452,0.38080766072255917,2177
1,1601.0,3,4,8,75.3155418356663,2110,0.75,0.375,774,0.062,0.6160836,0.0832,1.4838498429540574,1.5587159629397322,,2.098739764364775,11.584531273667382,1.2328630463477053,,0.20597816343675987,2110
1,1601.0,3,4,8,75.3155418356663,2110,0.75,0.375,776,0.177,0.6022711,0.234,1.4838498429540574,1.5587159629397322,,2.098739764364775,11.584531273667382,1.2328630463477053,,0.20597816343675987,2110
1,1601.0,3,4,8,75.3155418356663,2110,0.75,0.375,777,0.245,0.5897178,0.3188,1.4838498429540574,1.5587159629397322,,2.098739764364775,11.584531273667382,1.2328630463477053,,0.20597816343675987,2110
1,1601.0,3,4,8,75.3155418356663,2110,0.75,0.375,916,0.101,-0.17113096,-0.0192,-0.0074568335695153545,0.10277210572513748,-0.7024264426488609,-0.14611109081025989,-1.1085527421303003,-0.6059056780350774,2.221700150721452,0.38080766072255917,2177
1,1601.0,1,1,8,123.30467710512849,2177,1.0,0.125,774,0.062,0.6160836,0.0832,1.4838498429540574,1.5587159629397322,,2.098739764364775,11.584531273667382,1.2328630463477053,,0.20597816343675987,2110
